"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"3820668476","Codriophorus acicularis","Herbarium record",1996-10-01,"1996","42.607033","-122.181616"
"3820668472","Codriophorus acicularis","Herbarium record",1977-09-10,"1977","44.02988","-121.57652"
"3820668489","Codriophorus acicularis","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"3820668613","Codriophorus acicularis","Herbarium record",2000-09-21,"2000","44.5198","-123.7551"
"3820669029","Codriophorus acicularis","Herbarium record",,"1991","43.82323","-123.287825"
"3820669736","Codriophorus acicularis","Herbarium record",2012-08-20,"2012","57.070833","-135.294722"
"3820672354","Codriophorus acicularis","Herbarium record",1998-10-13,"1998","43.29","-123.803611"
"3820672420","Codriophorus acicularis","Herbarium record",2000-06-20,"2000","44.91864","-123.69109"
"3820673794","Codriophorus acicularis","Herbarium record",1997-10-28,"1997","44.850056","-122.224972"
"3820673791","Codriophorus acicularis","Herbarium record",2009-07-28,"2009","44.505278","-123.5625"
"3820675763","Codriophorus acicularis","Herbarium record",2000-08-18,"2000","43.1895","-122.324"
"3820675985","Codriophorus acicularis","Herbarium record",1933-07-12,"1933","42.7511","-122.4878"
"3820676421","Codriophorus acicularis","Herbarium record",1999-10-10,"1999","44.66237","-121.8773"
"3820677147","Codriophorus acicularis","Herbarium record",2000-08-11,"2000","45.58298","-122.07403"
"3820680023","Codriophorus acicularis","Herbarium record",2001-07-31,"2001","45.1819","-121.9527"
"3820680787","Codriophorus acicularis","Herbarium record",1994-09-14,"1994","44.231623","-122.184141"
"3820680801","Codriophorus acicularis","Herbarium record",2009-06-16,"2009","44.5025","-123.566667"
"3820686453","Codriophorus acicularis","Herbarium record",1997-10-28,"1997","44.850056","-122.224972"
"3820692074","Codriophorus acicularis","Herbarium record",1996-09-12,"1996","42.610647","-122.205627"
"3820692206","Codriophorus acicularis","Herbarium record",2009-07-28,"2009","44.451944","-123.610556"
"3820692541","Codriophorus acicularis","Herbarium record",1979-06-05,"1979","45.9692","-123.6842"
"3820693556","Codriophorus acicularis","Herbarium record",2001-05-29,"2001","44.89494","-122.16115"
"3820693691","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.333333","-123.1"
"3820693701","Codriophorus acicularis","Herbarium record",2000-08-09,"2000","45.5546","-122.01193"
"3820693730","Codriophorus acicularis","Herbarium record",1996-10-01,"1996","42.607033","-122.181616"
"3820694517","Codriophorus acicularis","Herbarium record",2001-07-31,"2001","45.1819","-121.9527"
"3820694877","Codriophorus acicularis","Herbarium record",1996-09-12,"1996","42.610647","-122.205627"
"3820695097","Codriophorus acicularis","Herbarium record",1998-07-28,"1998","44.25","-123.683333"
"3820695145","Codriophorus acicularis","Herbarium record",1996-09-30,"1996","42.599606","-122.176962"
"2005561279","Codriophorus acicularis","Herbarium record",1921-07-21,"1921","47.539824","-121.809835"
"2005562186","Codriophorus acicularis","Herbarium record",1993-06-26,"1993","60.163333","-152.611667"
"1929553102","Codriophorus acicularis","Herbarium record",1962-06-19,"1962","48.52167","-121.98806"
"2573244972","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.030391","-122.680153"
"2573259203","Codriophorus acicularis","Herbarium record",,"1922","46.976666","-123.816938"
"2573259185","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.030391","-122.680153"
"4849578584","Codriophorus acicularis","Herbarium record",1923-08-13,"1923","49.366667","-125.166667"
"1851035795","Codriophorus acicularis","Herbarium record",1923-09-16,"1923","48.08399","-121.968742"
"4851107327","Codriophorus acicularis","Herbarium record",1895-10-15,"1895","45.72889","-121.52"
"4851107329","Codriophorus acicularis","Herbarium record",1895-10-15,"1895","45.72889","-121.52"
"4851109859","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","46.77562","-121.780826"
"4851109858","Codriophorus acicularis","Herbarium record",1930-03-26,"1930","42.43611","-123.17083"
"4851109857","Codriophorus acicularis","Herbarium record",1930-09-05,"1930","47.97639","-123.68694"
"4851109856","Codriophorus acicularis","Herbarium record",1930-02-15,"1930","44.12583","-123.10444"
"4851109855","Codriophorus acicularis","Herbarium record",1916-06-15,"1916","47.75861","-117.20667"
"4851112052","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.52361","-122.675"
"4851110537","Codriophorus acicularis","Herbarium record",1940-07-23,"1940","55.34222","-131.64611"
"4851113141","Codriophorus acicularis","Herbarium record",1950-10-21,"1950","46.7291","-121.5568"
"4851114957","Codriophorus acicularis","Herbarium record",1976-05-15,"1976","45.80833","-122.08417"
"5099361790","Codriophorus acicularis","Herbarium record",2021-04-25,"2021","45.61789","-121.95221"
"5099361791","Codriophorus acicularis","Herbarium record",2021-04-25,"2021","45.61789","-121.95221"
"3406880413","Codriophorus acicularis","Herbarium record",1957-07-19,"1957","63.268889","-145.421111"
"4948324317","Codriophorus acicularis","Herbarium record",2019-10-22,"2019","58.419177","-134.51761"
"4948324530","Codriophorus acicularis","Herbarium record",2017-08-24,"2017","56.200009","-132.652293"
"4948324618","Codriophorus acicularis","Herbarium record",2016-03-27,"2016","56.636407","-132.353797"
"4070497355","Codriophorus acicularis","Herbarium record",2014-02-04,"2014","45.314674","-122.666425"
"4070497403","Codriophorus acicularis","Herbarium record",2014-05-01,"2014","45.308889","-122.369444"
"4070497575","Codriophorus acicularis","Herbarium record",2014-04-02,"2014","45.552206","-122.566925"
"4070497678","Codriophorus acicularis","Herbarium record",1998-09-28,"1998","44.864095","-123.622741"
"4070498021","Codriophorus acicularis","Herbarium record",2013-02-27,"2013","45.314679","-122.666392"
"4070498391","Codriophorus acicularis","Herbarium record",1906-04-02,"1906","45.531846","-122.723293"
"4070498662","Codriophorus acicularis","Herbarium record",2012-12-07,"2012","45.561583","-122.162928"
"4070498694","Codriophorus acicularis","Herbarium record",2016-08-02,"2016","45.334218","-121.663502"
"4070498709","Codriophorus acicularis","Herbarium record",1976-07-13,"1976","44.221961","-122.24253"
"4070498776","Codriophorus acicularis","Herbarium record",2014-03-11,"2014","45.503694","-122.308691"
"4070498817","Codriophorus acicularis","Herbarium record",1999-02-27,"1999","45.509956","-122.700076"
"4070498938","Codriophorus acicularis","Herbarium record",2015-03-26,"2015","45.661389","-122.6725"
"4070499144","Codriophorus acicularis","Herbarium record",2000-05-04,"2000","45.588301","-122.074521"
"4070499457","Codriophorus acicularis","Herbarium record",2014-05-19,"2014","45.410212","-122.659788"
"4070499427","Codriophorus acicularis","Herbarium record",2014-11-24,"2014","45.438056","-122.651667"
"1994030755","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.88944","-121.34167"
"4068399813","Codriophorus acicularis","Herbarium record",2001-04-09,"2001","42.65","-122.883333"
"4068400419","Codriophorus acicularis","Herbarium record",1998-12-08,"1998","42.6","-122.983333"
"4171427684","Codriophorus acicularis","iNat record",2023-07-27,"2023","49.65537","-125.199883"
"4950477234","Codriophorus acicularis","iNat record",2024-09-22,"2024","47.531061","-123.683497"
"3465946038","Codriophorus acicularis","iNat record",2022-01-22,"2022","48.491325","-124.291756"
"4851918804","Codriophorus acicularis","iNat record",2024-04-23,"2024","50.13195","-125.131935"
"5007635320","Codriophorus acicularis","iNat record",2024-12-28,"2024","49.304334","-121.795003"
"5063180319","Codriophorus acicularis","iNat record",2025-01-18,"2025","49.254242","-122.528877"
"4919603161","Codriophorus acicularis","iNat record",2024-07-25,"2024","48.667999","-124.682938"
"5230675392","Codriophorus acicularis","iNat record",2025-06-20,"2025","50.423618","-126.584991"
"3963468724","Codriophorus acicularis","iNat record",2022-11-02,"2022","49.340462","-123.001106"
"4522823150","Codriophorus acicularis","iNat record",2024-02-11,"2024","49.310945","-122.910811"
"4430597836","Codriophorus acicularis","iNat record",2023-07-27,"2023","49.721701","-125.321147"
"5153292196","Codriophorus acicularis","iNat record",2025-04-28,"2025","49.272953","-122.537872"
"5139935669","Codriophorus acicularis","iNat record",2023-03-29,"2023","49.626984","-125.083832"
"4863657067","Codriophorus acicularis","iNat record",2024-05-12,"2024","50.794945","-128.039185"
"4512230406","Codriophorus acicularis","iNat record",2024-01-08,"2024","49.346901","-123.020844"
"4599837961","Codriophorus acicularis","iNat record",2024-03-13,"2024","49.208473","-122.608513"
"3113396712","Codriophorus acicularis","iNat record",2021-05-08,"2021","49.023643","-123.82148"
"5154698107","Codriophorus acicularis","iNat record",2025-04-28,"2025","49.32782","-122.447182"
"5868283947","Codriophorus acicularis","iNat record",2025-10-04,"2025","49.77746","-124.370669"
"5087374399","Codriophorus acicularis","iNat record",2025-03-01,"2025","49.449785","-122.861522"
"4945473067","Codriophorus acicularis","iNat record",2024-09-06,"2024","50.189221","-125.258935"
"4465721202","Codriophorus acicularis","iNat record",2023-12-11,"2023","57.123522","-135.312075"
"2529292043","Codriophorus acicularis","iNat record",2018-09-15,"2018","52.188533","-127.983833"
"3455924782","Codriophorus acicularis","iNat record",2021-11-28,"2021","46.802187","-122.411436"
"4855087348","Codriophorus acicularis","iNat record",2024-04-23,"2024","50.130097","-125.130223"
"4046370335","Codriophorus acicularis","iNat record",2023-02-25,"2023","49.093385","-125.592902"
"4994398541","Codriophorus acicularis","iNat record",2024-12-05,"2024","49.111703","-122.316953"
"5167608724","Codriophorus acicularis","iNat record",2025-05-25,"2025","50.300045","-125.221495"
"4120880037","Codriophorus acicularis","iNat record",2023-05-21,"2023","49.13689","-125.575695"
"3988443972","Codriophorus acicularis","iNat record",2022-07-28,"2022","50.118998","-123.12255"
"4952935312","Codriophorus acicularis","iNat record",2024-10-01,"2024","49.255749","-122.818138"
"3005165990","Codriophorus acicularis","iNat record",2020-12-14,"2020","57.0492","-135.312268"
"4528149306","Codriophorus acicularis","iNat record",2024-02-26,"2024","49.670238","-123.160652"
"4952594082","Codriophorus acicularis","iNat record",2024-09-30,"2024","49.342649","-123.016199"
"3873246219","Codriophorus acicularis","iNat record",2022-07-16,"2022","48.82959","-125.133614"
"3873966370","Codriophorus acicularis","iNat record",2022-07-13,"2022","48.82832","-125.056733"
"4854783043","Codriophorus acicularis","iNat record",2024-05-04,"2024","48.456978","-123.479752"
"3455573257","Codriophorus acicularis","iNat record",2021-06-18,"2021","48.781933","-123.970664"
"3947419972","Codriophorus acicularis","iNat record",2022-10-15,"2022","48.777809","-123.926727"
"2422923617","Codriophorus acicularis","iNat record",2019-09-05,"2019","49.895155","-125.249043"
"5909130664","Codriophorus acicularis","iNat record",2025-10-16,"2025","49.074603","-123.908115"
"4854945611","Codriophorus acicularis","iNat record",2024-04-23,"2024","50.132214","-125.131851"
"5176558329","Codriophorus acicularis","iNat record",2022-06-25,"2022","51.478947","-128.00885"
"5154031773","Codriophorus acicularis","iNat record",2025-04-28,"2025","49.275829","-122.543686"
"4405111903","Codriophorus acicularis","iNat record",2023-08-23,"2023","49.736954","-125.084433"
"4987796717","Codriophorus acicularis","iNat record",2024-11-25,"2024","49.670604","-123.160612"
"3986109400","Codriophorus acicularis","iNat record",2022-05-16,"2022","49.20179","-125.084969"
"3330498606","Codriophorus acicularis","iNat record",2021-05-06,"2021","49.850767","-125.097202"
"5087342426","Codriophorus acicularis","iNat record",2025-03-01,"2025","49.449785","-122.861522"
"4405151752","Codriophorus acicularis","iNat record",2023-08-23,"2023","49.737657","-125.084547"
"5108169855","Codriophorus acicularis","iNat record",2025-03-22,"2025","49.328121","-122.450493"
"5230120300","Codriophorus acicularis","iNat record",2025-07-17,"2025","48.769952","-124.778869"
"2529326050","Codriophorus acicularis","iNat record",2018-09-14,"2018","52.516292","-127.828644"
"5292550341","Codriophorus acicularis","iNat record",2025-06-28,"2025","49.3676","-122.945067"
"4528106282","Codriophorus acicularis","iNat record",2024-02-26,"2024","49.670601","-123.160942"
"5761046786","Codriophorus acicularis","iNat record",2025-08-22,"2025","49.29261","-122.237686"
"4416856209","Codriophorus acicularis","iNat record",2023-09-09,"2023","52.188152","-127.983423"
"3859079898","Codriophorus acicularis","iNat record",2022-06-30,"2022","49.490292","-122.444412"
"4855406609","Codriophorus acicularis","iNat record",2024-04-24,"2024","50.175113","-125.284135"
"5231929184","Codriophorus acicularis","iNat record",2025-07-15,"2025","48.767131","-124.77657"
"4465471797","Codriophorus acicularis","iNat record",2023-05-02,"2023","48.807983","-123.529182"
"4506456509","Codriophorus acicularis","iNat record",2023-12-17,"2023","47.546228","-121.535217"
"4535717896","Codriophorus acicularis","iNat record",2024-02-29,"2024","49.19907","-122.593506"
"4926092514","Codriophorus acicularis","iNat record",2024-08-18,"2024","49.728157","-124.897253"
"4875489172","Codriophorus acicularis","iNat record",2023-04-26,"2023","50.018803","-126.844008"
"4976312273","Codriophorus acicularis","iNat record",2024-10-23,"2024","48.464206","-123.672887"
"4919732531","Codriophorus acicularis","iNat record",2024-07-29,"2024","48.895787","-124.961975"
"1453450075","Codriophorus acicularis","iNat record",2017-02-22,"2017","57.052349","-135.31855"
"3873197371","Codriophorus acicularis","iNat record",2022-07-19,"2022","48.799449","-124.640189"
"5133535715","Codriophorus acicularis","iNat record",2025-04-13,"2025","48.997398","-125.132107"
"4597070457","Codriophorus acicularis","iNat record",2024-03-10,"2024","49.312817","-123.144196"
"3858913317","Codriophorus acicularis","iNat record",2022-06-10,"2022","49.901448","-126.666297"
"3712558768","Codriophorus acicularis","iNat record",2022-03-08,"2022","48.752809","-122.34906"
"3985644061","Codriophorus acicularis","iNat record",2022-11-15,"2022","49.350235","-123.004562"
"5154051367","Codriophorus acicularis","iNat record",2025-03-29,"2025","49.358671","-121.519543"
"2529323028","Codriophorus acicularis","iNat record",2018-09-14,"2018","52.450653","-127.727256"
"4436134882","Codriophorus acicularis","iNat record",2023-10-25,"2023","49.332127","-122.457634"
"3455268457","Codriophorus acicularis","iNat record",2019-04-22,"2019","48.826496","-124.203471"
"3873444525","Codriophorus acicularis","iNat record",2022-07-17,"2022","49.445728","-125.307878"
"4009688618","Codriophorus acicularis","iNat record",2022-11-08,"2022","47.408139","-121.818079"
"5231339422","Codriophorus acicularis","iNat record",2025-06-20,"2025","50.423618","-126.584991"
"5231891417","Codriophorus acicularis","iNat record",2025-06-20,"2025","50.423618","-126.584991"
"3873660625","Codriophorus acicularis","iNat record",2022-05-20,"2022","49.333735","-122.418143"
"3986344315","Codriophorus acicularis","iNat record",2022-05-05,"2022","48.744545","-124.925228"
"3712489876","Codriophorus acicularis","iNat record",2022-03-06,"2022","48.441208","-123.55575"
"2529400023","Codriophorus acicularis","iNat record",2018-09-13,"2018","52.330814","-127.83445"
"2573803502","Codriophorus acicularis","iNat record",2020-01-27,"2020","50.162763","-125.386517"
"3873759304","Codriophorus acicularis","iNat record",2022-07-16,"2022","48.830704","-125.133308"
"5187629428","Codriophorus acicularis","iNat record",2025-06-07,"2025","49.247993","-122.380402"
"4994264560","Codriophorus acicularis","iNat record",2024-12-05,"2024","49.112214","-122.316428"
"4022161479","Codriophorus acicularis","iNat record",2022-06-12,"2022","45.6344","-121.956725"
"4852940597","Codriophorus acicularis","iNat record",2024-04-23,"2024","50.131633","-125.130573"
"4921721415","Codriophorus acicularis","iNat record",2024-07-29,"2024","48.895206","-124.961395"
"1088905180","Codriophorus acicularis","iNat record",2015-02-25,"2015","57.050502","-135.317788"
"3325817432","Codriophorus acicularis","iNat record",2021-05-08,"2021","49.021565","-123.826955"
"5087391468","Codriophorus acicularis","iNat record",2025-03-01,"2025","49.449858","-122.861069"
"5868122246","Codriophorus acicularis","iNat record",2025-10-04,"2025","49.77746","-124.370669"
"4952199170","Codriophorus acicularis","iNat record",2024-09-30,"2024","49.345233","-123.019669"
"3860074770","Codriophorus acicularis","iNat record",2022-06-30,"2022","49.329067","-122.453063"
"4035004611","Codriophorus acicularis","iNat record",2023-02-12,"2023","57.052408","-135.318964"
"4597125828","Codriophorus acicularis","iNat record",2024-03-07,"2024","49.061478","-122.213989"
"4954736271","Codriophorus acicularis","iNat record",2024-10-14,"2024","49.337364","-122.464149"
"3912063760","Codriophorus acicularis","iNat record",2022-05-09,"2022","49.866199","-126.128044"
"3985712872","Codriophorus acicularis","iNat record",2022-10-16,"2022","48.644817","-124.600356"
"3743062697","Codriophorus acicularis","iNat record",2022-03-07,"2022","48.545268","-123.518267"
"4522746056","Codriophorus acicularis","iNat record",2024-02-11,"2024","49.290033","-124.767028"
"5037012139","Codriophorus acicularis","iNat record",2024-06-25,"2024","44.241662","-124.028855"
"5037070340","Codriophorus acicularis","iNat record",2024-06-25,"2024","44.241822","-124.028908"
"4987778305","Codriophorus acicularis","iNat record",2024-11-25,"2024","49.670604","-123.160612"
"3399229296","Codriophorus acicularis","iNat record",2021-10-27,"2021","49.176189","-123.960997"
"5063273011","Codriophorus acicularis","iNat record",2025-01-21,"2025","48.447991","-123.607402"
"4852912175","Codriophorus acicularis","iNat record",2024-04-19,"2024","49.102776","-122.20179"
"5108238910","Codriophorus acicularis","iNat record",2025-03-26,"2025","49.296501","-122.700279"
"5037063378","Codriophorus acicularis","iNat record",2020-12-22,"2020","46.80207","-122.411955"
"2634080380","Codriophorus acicularis","iNat record",2020-05-22,"2020","49.078861","-121.880447"
"5154778270","Codriophorus acicularis","iNat record",2025-03-29,"2025","49.358904","-121.519608"
"3456377460","Codriophorus acicularis","iNat record",2021-11-01,"2021","49.340492","-123.016425"
"4852437647","Codriophorus acicularis","iNat record",2024-04-29,"2024","49.335381","-123.408089"
"3859551414","Codriophorus acicularis","iNat record",2022-06-24,"2022","49.134522","-125.906439"
"2350347021","Codriophorus acicularis","iNat record",2019-08-09,"2019","49.733866","-125.355471"
"4867742513","Codriophorus acicularis","iNat record",2024-05-12,"2024","50.794945","-128.039185"
"3383908700","Codriophorus acicularis","iNat record",2021-05-04,"2021","50.141663","-126.030731"
"2529316039","Codriophorus acicularis","iNat record",2018-09-14,"2018","52.451114","-127.727744"
"5153995015","Codriophorus acicularis","iNat record",2025-05-08,"2025","49.993263","-125.255475"
"4528091190","Codriophorus acicularis","iNat record",2024-02-26,"2024","49.670589","-123.160606"
"4535759288","Codriophorus acicularis","iNat record",2024-02-19,"2024","49.707002","-124.491455"
"4596929863","Codriophorus acicularis","iNat record",2024-03-06,"2024","48.446347","-123.716055"
"1453346215","Codriophorus acicularis","iNat record",2017-01-11,"2017","57.074425","-135.291315"
"5231784231","Codriophorus acicularis","iNat record",2025-07-17,"2025","48.769952","-124.778869"
"4955623908","Codriophorus acicularis","Herbarium record",2000-08-09,"2000","45.81877","-122.25186"
"1257515255","Codriophorus acicularis","Herbarium record",2008-03-26,"2008","45.488889","-122.293055"
"1261733205","Codriophorus acicularis","Herbarium record",1958-07-30,"1958","53.033333","-121.05"
"1257980418","Codriophorus acicularis","Herbarium record",2013-03-01,"2013","42.725556","-124.394528"
"2268912875","Codriophorus acicularis","Herbarium record",2017-08-15,"2017","47.316724","-121.179953"
"1257982708","Codriophorus acicularis","Herbarium record",2009-05-10,"2009","49.334445","-122.458"
"1261601000","Codriophorus acicularis","Herbarium record",1990-07-14,"1990","55.33888","-131.34166"
"1257514635","Codriophorus acicularis","Herbarium record",2008-03-25,"2008","45.5875","-122.068056"
"2806613374","Codriophorus acicularis","Herbarium record",2017-08-22,"2017","46.165554","-123.485706"
"2268912043","Codriophorus acicularis","Herbarium record",2009-07-31,"2009","48.762537","-122.485414"
"1257514640","Codriophorus acicularis","Herbarium record",2008-03-25,"2008","45.5875","-122.068056"
"2268913871","Codriophorus acicularis","Herbarium record",2014-08-19,"2014","45.577623","-122.072096"
"2028164665","Codriophorus acicularis","Herbarium record",1981-07-07,"1981","52.083333","-119.666667"
"2028213516","Codriophorus acicularis","Herbarium record",1994-08-05,"1994","51.8297","-176.631433"
"2028318900","Codriophorus acicularis","Herbarium record",1939-06-21,"1939","55.34222","-131.64611"
"2028233414","Codriophorus acicularis","Herbarium record",1976-04-22,"1976","49.15","-123.883333"
"2028303822","Codriophorus acicularis","Herbarium record",1977-05-25,"1977","50.3","-125.016667"
"2028268847","Codriophorus acicularis","Herbarium record",1971-08-12,"1971","50.15","-127.683333"
"2028307876","Codriophorus acicularis","Herbarium record",1997-08-12,"1997","54.916667","-162.333333"
"2028235889","Codriophorus acicularis","Herbarium record",1977-05-26,"1977","50.166667","-125.133333"
"2028239170","Codriophorus acicularis","Herbarium record",1986-08-11,"1986","53.333333","-129.866667"
"2028281015","Codriophorus acicularis","Herbarium record",1971-06-08,"1971","50.183333","-127.3"
"2028254368","Codriophorus acicularis","Herbarium record",1986-01-30,"1986","49.333333","-121.666667"
"2028262628","Codriophorus acicularis","Herbarium record",1994-08-05,"1994","51.8297","-176.631433"
"2028286705","Codriophorus acicularis","Herbarium record",1986-08-04,"1986","51.85","-127.85"
"2028312604","Codriophorus acicularis","Herbarium record",1971-06-09,"1971","49.9","-126.766667"
"2028319008","Codriophorus acicularis","Herbarium record",1958-01-12,"1958","48.566667","-123.541667"
"2028172539","Codriophorus acicularis","Herbarium record",1968-07-10,"1968","57.06094","-135.20947"
"2028237203","Codriophorus acicularis","Herbarium record",1981-05-01,"1981","42.666667","-123.333333"
"2028241612","Codriophorus acicularis","Herbarium record",1986-07-28,"1986","50.466667","-125.566667"
"2028298270","Codriophorus acicularis","Herbarium record",1977-05-25,"1977","50.083333","-124.85"
"2028291596","Codriophorus acicularis","Herbarium record",1966-07-19,"1966","52.916667","-131.966667"
"2028261145","Codriophorus acicularis","Herbarium record",2006-08-16,"2006","51.8475","-176.624722"
"2028251149","Codriophorus acicularis","Herbarium record",1971-06-08,"1971","50.183333","-127.3"
"2028254104","Codriophorus acicularis","Herbarium record",1996-07-10,"1996","54.916667","-159.25"
"2028206480","Codriophorus acicularis","Herbarium record",1969-08-10,"1969","49.65","-125.2"
"2028203104","Codriophorus acicularis","Herbarium record",1986-08-02,"1986","51.416667","-127.5"
"2028283603","Codriophorus acicularis","Herbarium record",2002-06-21,"2002","53.583333","-132.533333"
"2028228340","Codriophorus acicularis","Herbarium record",1995-07-31,"1995","53.666667","-166.666667"
"2028295751","Codriophorus acicularis","Herbarium record",2001-11-16,"2001","49.066667","-122.216667"
"2028249685","Codriophorus acicularis","Herbarium record",1985-08-07,"1985","52.916667","-131.75"
"2028172338","Codriophorus acicularis","Herbarium record",1971-06-06,"1971","50.133333","-127.083333"
"2028240299","Codriophorus acicularis","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028258636","Codriophorus acicularis","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028243193","Codriophorus acicularis","Herbarium record",1939-06-21,"1939","55.34222","-131.64611"
"2028246387","Codriophorus acicularis","Herbarium record",1993-06-26,"1993","60.15","-152.6"
"2028241902","Codriophorus acicularis","Herbarium record",1971-06-09,"1971","49.883333","-126.75"
"2028192416","Codriophorus acicularis","Herbarium record",1978-10-22,"1978","48.8","-121.833333"
"2028307229","Codriophorus acicularis","Herbarium record",2013-03-01,"2013","42.725556","-124.394528"
"2028251383","Codriophorus acicularis","Herbarium record",1969-07-14,"1969","49.05","-124.233333"
"2028285516","Codriophorus acicularis","Herbarium record",1970-05-14,"1970","49.216667","-124.016667"
"2028150238","Codriophorus acicularis","Herbarium record",,"1971","49.683333","-125.616667"
"2028159173","Codriophorus acicularis","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028159131","Codriophorus acicularis","Herbarium record",1978-08-17,"1978","49.483333","-117.283333"
"2028212519","Codriophorus acicularis","Herbarium record",2008-07-07,"2008","51.850028","-176.700419"
"2028297162","Codriophorus acicularis","Herbarium record",1997-07-14,"1997","57.15","-170.25"
"2028208572","Codriophorus acicularis","Herbarium record",1971-04-22,"1971","50.6","-127.566667"
"2028229396","Codriophorus acicularis","Herbarium record",2007-08-21,"2007","53.883333","-166.45"
"2028176027","Codriophorus acicularis","Herbarium record",1986-08-15,"1986","54.583333","-130.25"
"2028203912","Codriophorus acicularis","Herbarium record",1989-04-18,"1989","49.366667","-121.616667"
"2028179474","Codriophorus acicularis","Herbarium record",1993-07-26,"1993","55.241667","-162.72"
"2028234496","Codriophorus acicularis","Herbarium record",2007-08-10,"2007","53.833333","-166.466667"
"2028164719","Codriophorus acicularis","Herbarium record",1966-07-19,"1966","52.916667","-131.966667"
"2028176475","Codriophorus acicularis","Herbarium record",1970-09-12,"1970","50.233333","-126.333333"
"2028235226","Codriophorus acicularis","Herbarium record",1970-05-12,"1970","48.633333","-123.633333"
"2028196736","Codriophorus acicularis","Herbarium record",1982-04-29,"1982","48.416667","-123.583333"
"3467164993","Codriophorus acicularis","Herbarium record",1958-01-12,"1958","48.57","-123.542"
"3467289573","Codriophorus acicularis","Herbarium record",2009-05-10,"2009","49.3344","-122.458"
"1091086387","Codriophorus acicularis","Herbarium record",1948-09-17,"1948","60.067615","-148.035053"
"1091086370","Codriophorus acicularis","Herbarium record",1960-06-27,"1960","47.839624","-121.492264"
"1091086369","Codriophorus acicularis","Herbarium record",,"1888","45.357343","-122.606758"
"1091086566","Codriophorus acicularis","Herbarium record",1898-05-26,"1898","59.806752","-135.044132"
"1091086405","Codriophorus acicularis","Herbarium record",,"1886","45.716504","-122.801212"
"1091086357","Codriophorus acicularis","Herbarium record",1898-03-18,"1898","47.030391","-122.680153"
"1091086346","Codriophorus acicularis","Herbarium record",1930-09-05,"1930","47.94763","-123.717454"
"1091086343","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.333333","-123.1"
"1091086393","Codriophorus acicularis","Herbarium record",1906-04-13,"1906","45.542342","-122.709433"
"1135428645","Codriophorus acicularis","Herbarium record",1940-10-22,"1940","55.342222","-131.646111"
"1091086347","Codriophorus acicularis","Herbarium record",,"1882","45.864003","-122.806492"
"3006035399","Codriophorus acicularis","Herbarium record",2018-03-26,"2018","42.296278","-123.732389"
"3006023410","Codriophorus acicularis","Herbarium record",2018-03-26,"2018","42.296278","-123.732389"
"1805286239","Codriophorus acicularis","Herbarium record",1961-02-06,"1961","49.333333","-123.1"
"1805302660","Codriophorus acicularis","Herbarium record",,"1880","44.955912","-122.85751"
"1805293827","Codriophorus acicularis","Herbarium record",,"1880","45.8555","-122.821973"
"1805285858","Codriophorus acicularis","Herbarium record",1907-08-09,"1907","47.60621","-122.332071"
"1805294835","Codriophorus acicularis","Herbarium record",1890-09-30,"1890","47.60621","-122.332071"
"1805298483","Codriophorus acicularis","Herbarium record",,"1890","47.60621","-122.332071"
"1805292786","Codriophorus acicularis","Herbarium record",,"1890","50.965278","-118.369444"
