"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987830651","Sphagnum capillifolium","Herbarium record",1969-08-01,"1969","49.3","-124.6"
"1987775062","Sphagnum capillifolium","Herbarium record",1998-06-22,"1998","54.60778","-127.4328"
"1987924328","Sphagnum capillifolium","Herbarium record",1974-08-07,"1974","50.3","-122.4"
"1987767731","Sphagnum capillifolium","Herbarium record",1977-08-12,"1977","49.9","-116.2"
"1987756111","Sphagnum capillifolium","Herbarium record",1984-08-10,"1984","50.2","-127.8"
"1987889914","Sphagnum capillifolium","Herbarium record",1982-06-23,"1982","58.4","-134.7"
"4513900383","Sphagnum capillifolium","Herbarium record",1975-07-03,"1975","54.066667","-131.8"
"1987912502","Sphagnum capillifolium","Herbarium record",1950-07-01,"1950","49.1","-124.1"
"1987894705","Sphagnum capillifolium","Herbarium record",1970-07-20,"1970","48.5","-123.4"
"1987929029","Sphagnum capillifolium","Herbarium record",1956-06-09,"1956","50.6","-117.7"
"1987837559","Sphagnum capillifolium","Herbarium record",,"1973","50.2","-126.4"
"1987874586","Sphagnum capillifolium","Herbarium record",1961-07-11,"1961","52.1","-120.0"
"1987870899","Sphagnum capillifolium","Herbarium record",1961-08-23,"1961","53.0","-132.2"
"1987786872","Sphagnum capillifolium","Herbarium record",1998-07-10,"1998","53.241661","-129.366699"
"1987836426","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","54.3","-130.2"
"1987863375","Sphagnum capillifolium","Herbarium record",1971-07-11,"1971","58.7","-122.7"
"1987874825","Sphagnum capillifolium","Herbarium record",1994-03-26,"1994","49.2","-123.1"
"1987861975","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987823092","Sphagnum capillifolium","Herbarium record",1975-08-03,"1975","52.3","-118.5"
"1987829206","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.2","-158.6"
"1987826969","Sphagnum capillifolium","Herbarium record",1961-07-30,"1961","51.1","-122.6"
"1987775980","Sphagnum capillifolium","Herbarium record",,"1973","48.5","-124.0"
"1987814392","Sphagnum capillifolium","Herbarium record",2006-06-11,"2006","52.1341","-127.8233"
"1987734993","Sphagnum capillifolium","Herbarium record",1998-05-26,"1998","54.22139","-129.260803"
"1987858945","Sphagnum capillifolium","Herbarium record",1983-08-19,"1983","66.2","-151.7"
"1987810511","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987756347","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987745351","Sphagnum capillifolium","Herbarium record",1980-07-21,"1980","52.4","-123.3"
"1987844913","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.1","-124.2"
"1987772730","Sphagnum capillifolium","Herbarium record",1971-06-06,"1971","50.1","-127.2"
"1987861328","Sphagnum capillifolium","Herbarium record",,"1973","48.5","-124.0"
"1987829004","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","49.2","-121.7"
"1987761956","Sphagnum capillifolium","Herbarium record",2001-07-13,"2001","57.6","-156.3"
"1987794585","Sphagnum capillifolium","Herbarium record",2012-10-14,"2012","48.674","-117.534"
"1987800976","Sphagnum capillifolium","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987782485","Sphagnum capillifolium","Herbarium record",1989-08-22,"1989","65.2","-157.1"
"1987790304","Sphagnum capillifolium","Herbarium record",2013-07-28,"2013","65.77","-151.74"
"1987799889","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.9","-151.8"
"1987793807","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.6","-156.8"
"1987720409","Sphagnum capillifolium","Herbarium record",2014-08-13,"2014","65.23","-156.59"
"1987933473","Sphagnum capillifolium","Herbarium record",,"1976","59.0","-133.0"
"1987737458","Sphagnum capillifolium","Herbarium record",1978-08-28,"1978","49.9","-116.4"
"1987790665","Sphagnum capillifolium","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987902464","Sphagnum capillifolium","Herbarium record",1988-10-09,"1988","49.3","-121.8"
"1987894146","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987730725","Sphagnum capillifolium","Herbarium record",2014-05-06,"2014","59.997","-123.759"
"1987818432","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.2","-123.2"
"1987844846","Sphagnum capillifolium","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"1987783711","Sphagnum capillifolium","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987793977","Sphagnum capillifolium","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987807120","Sphagnum capillifolium","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987767040","Sphagnum capillifolium","Herbarium record",2005-07-26,"2005","56.729778","-128.577896"
"1987737818","Sphagnum capillifolium","Herbarium record",2013-08-15,"2013","56.166","-130.05"
"1987766542","Sphagnum capillifolium","Herbarium record",,"1973","50.4","-126.5"
"1987803210","Sphagnum capillifolium","Herbarium record",,"1964","49.1","-125.7"
"1987785396","Sphagnum capillifolium","Herbarium record",1961-08-25,"1961","53.0","-132.1"
"1987786467","Sphagnum capillifolium","Herbarium record",2014-08-12,"2014","65.37","-155.28"
"1987782572","Sphagnum capillifolium","Herbarium record",1999-04-17,"1999","49.33","-124.33"
"1804530126","Sphagnum capillifolium","Herbarium record",1969-08-20,"1969","50.1","-123.167"
"1804603615","Sphagnum capillifolium","Herbarium record",1971-08-31,"1971","49.0167","-125.65"
"1804404802","Sphagnum capillifolium","Herbarium record",1978-06-06,"1978","50.75","-127.75"
"1804461160","Sphagnum capillifolium","Herbarium record",1981-08-21,"1981","50.2167","-127.8"
"1804588142","Sphagnum capillifolium","Herbarium record",1977-07-25,"1977","57.4167","-126.833"
"1804577985","Sphagnum capillifolium","Herbarium record",1970-07-21,"1970","50.5333","-127.283"
"1804601914","Sphagnum capillifolium","Herbarium record",1983-07-30,"1983","54.4667","-130.8"
"1804506416","Sphagnum capillifolium","Herbarium record",1970-10-30,"1970","49.0833","-125.15"
"1804583585","Sphagnum capillifolium","Herbarium record",1966-07-10,"1966","52.8333","-132.25"
"3467341451","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.82","-126.38"
"4903560011","Sphagnum capillifolium","Herbarium record",1998-08-13,"1998","65.158166","-147.49"
"2900318230","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2900352453","Sphagnum capillifolium","Herbarium record",1985-09-01,"1985","63.42","-157.5"
"2900319935","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2900352314","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"2900348094","Sphagnum capillifolium","Herbarium record",1977-07-30,"1977","57.67","-126.75"
"2900353173","Sphagnum capillifolium","Herbarium record",1984-05-30,"1984","45.83","-123.83"
"1052497233","Sphagnum capillifolium","Herbarium record",2002-09-13,"2002","52.833333","173.166667"
"3913438376","Sphagnum capillifolium","Herbarium record",2016-05-30,"2016","50.645972","-126.946361"
"3913434372","Sphagnum capillifolium","Herbarium record",2001-08-23,"2001","49.133333","-122.966667"
"4980793628","Sphagnum capillifolium","Herbarium record",2012-09-17,"2012","43.341694","-122.032389"
"5135425346","Sphagnum capillifolium","Herbarium record",1983-08-17,"1983","66.866667","-151.75"
"5198189925","Sphagnum capillifolium","Herbarium record",2012-09-17,"2012","43.342361","-122.028861"
"4856557403","Sphagnum capillifolium","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"4856307173","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"4856307174","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.833333","-124.266667"
"4856557402","Sphagnum capillifolium","Herbarium record",1997-04-17,"1997","47.633333","-122.85"
"4856309021","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"4856441990","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856662070","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.366667","-145.966667"
"4856533126","Sphagnum capillifolium","Herbarium record",1997-01-24,"1997","47.733333","-124.333333"
"4856441991","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856533125","Sphagnum capillifolium","Herbarium record",1997-03-03,"1997","47.733333","-124.333333"
"4856307175","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"4856309022","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"4856426783","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.133333","-147.516667"
"4856648289","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856426784","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.35","-146.016667"
"4856648290","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.233333","-146.833333"
"4856557404","Sphagnum capillifolium","Herbarium record",1997-01-24,"1997","47.8","-124.25"
"4856533127","Sphagnum capillifolium","Herbarium record",1997-03-03,"1997","47.733333","-124.333333"
"4856441992","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.366667","-145.966667"
"4856252647","Sphagnum capillifolium","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856254043","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856501342","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856492572","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"1805443676","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","46.784135","-121.758982"
"1805441462","Sphagnum capillifolium","Herbarium record",1899-06-05,"1899","56.470833","-132.376324"
"1805427502","Sphagnum capillifolium","Herbarium record",1899-06-15,"1899","56.853889","-135.532713"
"1805299581","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.08419","-122.711173"
"1805433624","Sphagnum capillifolium","Herbarium record",,"1893","57.22829","-135.30765"
"1805301323","Sphagnum capillifolium","Herbarium record",,"1892","47.60639","-122.33083"
"1805442511","Sphagnum capillifolium","Herbarium record",1899-06-14,"1899","57.22829","-135.30765"
"5196021486","Sphagnum capillifolium","Herbarium record",,"1981","54.9","-159.25"
"5196021489","Sphagnum capillifolium","Herbarium record",1978-08-09,"1978","61.666667","-150.166667"
"5196021490","Sphagnum capillifolium","Herbarium record",1974-07-29,"1974","64.916667","-147.933333"
"5196021493","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.566667","-156.8"
"5196021494","Sphagnum capillifolium","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"5196021495","Sphagnum capillifolium","Herbarium record",1995-07-25,"1995","54.916667","-159.25"
"5196021497","Sphagnum capillifolium","Herbarium record",1996-07-15,"1996","54.916667","-159.25"
"5196021501","Sphagnum capillifolium","Herbarium record",1988-07-25,"1988","52.916667","173.233333"
"5196021503","Sphagnum capillifolium","Herbarium record",2000-08-15,"2000","52.833333","173.15"
"5196021506","Sphagnum capillifolium","Herbarium record",1998-07-12,"1998","57.566667","-156.8"
"5196021533","Sphagnum capillifolium","Herbarium record",2001-07-13,"2001","57.55","-156.3"
"5196021572","Sphagnum capillifolium","Herbarium record",1974-07-29,"1974","64.916667","-147.933333"
"5196021574","Sphagnum capillifolium","Herbarium record",1975-08-20,"1975","65.166667","-147.866667"
"5196021578","Sphagnum capillifolium","Herbarium record",1981-08-18,"1981","62.733333","-148.083333"
"5196021581","Sphagnum capillifolium","Herbarium record",1978-09-02,"1978","62.8","-147.883333"
"5196021585","Sphagnum capillifolium","Herbarium record",1962-08-05,"1962","63.833333","-147.416667"
"5196021586","Sphagnum capillifolium","Herbarium record",1957-06-15,"1957","64.9","-147.85"
"5196021687","Sphagnum capillifolium","Herbarium record",1958-07-05,"1958","63.45","-150.666667"
"5196021689","Sphagnum capillifolium","Herbarium record",1967-08-01,"1967","61.191667","-145.783333"
"5196021688","Sphagnum capillifolium","Herbarium record",1967-08-07,"1967","58.433333","-134.65"
"5196021716","Sphagnum capillifolium","Herbarium record",1974-08-05,"1974","64.866667","-147.85"
"5196021717","Sphagnum capillifolium","Herbarium record",1984-08-03,"1984","68.616667","-149.316667"
"5196021718","Sphagnum capillifolium","Herbarium record",1957-08-24,"1957","60.916667","-148.416667"
"5196021791","Sphagnum capillifolium","Herbarium record",1971-09-07,"1971","65.166667","-147.883333"
"5196021792","Sphagnum capillifolium","Herbarium record",1974-08-05,"1974","64.866667","-147.85"
"5196021793","Sphagnum capillifolium","Herbarium record",1980-08-02,"1980","71.05","-156.966667"
"5196021799","Sphagnum capillifolium","Herbarium record",,"1979","65.366667","-145.966667"
"5196021800","Sphagnum capillifolium","Herbarium record",1974-07-11,"1974","64.883333","-147.666667"
"5196021942","Sphagnum capillifolium","Herbarium record",1976-07-26,"1976","67.316667","-150.166667"
"5196039108","Sphagnum capillifolium","Herbarium record",,"1951","71.333333","-156.6"
"5196041608","Sphagnum capillifolium","Herbarium record",1973-07-23,"1973","68.183333","-154.15"
"5196041609","Sphagnum capillifolium","Herbarium record",1973-07-08,"1973","67.883333","-155.083333"
"5196041610","Sphagnum capillifolium","Herbarium record",1973-07-28,"1973","68.483333","-154.05"
"5196041611","Sphagnum capillifolium","Herbarium record",1973-06-22,"1973","67.416667","-153.716667"
"5196041617","Sphagnum capillifolium","Herbarium record",1973-07-03,"1973","67.883333","-155.083333"
"5196062288","Sphagnum capillifolium","Herbarium record",2010-08-22,"2010","62.703391","-150.327237"
"5196117025","Sphagnum capillifolium","Herbarium record",2016-07-04,"2016","68.49","-142.4307"
"5196165668","Sphagnum capillifolium","Herbarium record",1800-01-01,"1800","62.587027","-143.47272"
"5196181556","Sphagnum capillifolium","Herbarium record",1980-08-28,"1980","65.166667","-147.9"
"5196181557","Sphagnum capillifolium","Herbarium record",1978-08-09,"1978","69.5","-161.866667"
"5196181558","Sphagnum capillifolium","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"5196181588","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"5196181609","Sphagnum capillifolium","Herbarium record",1800-01-01,"1800","65.070871","-143.612881"
"5196181613","Sphagnum capillifolium","Herbarium record",1800-01-01,"1800","65.050823","-141.032049"
"5196181653","Sphagnum capillifolium","Herbarium record",1958-07-05,"1958","63.45","-150.666667"
"5196181655","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","64.916667","-147.933333"
"5196181656","Sphagnum capillifolium","Herbarium record",1974-08-15,"1974","64.7","-148.316667"
"5196181657","Sphagnum capillifolium","Herbarium record",1995-07-25,"1995","54.916667","-159.25"
"5196181658","Sphagnum capillifolium","Herbarium record",1982-08-24,"1982","64.684667","-148.2075"
"5196181660","Sphagnum capillifolium","Herbarium record",1974-07-15,"1974","64.85","-147.916667"
"5196181663","Sphagnum capillifolium","Herbarium record",1978-09-12,"1978","64.708667","-148.1405"
"5196181664","Sphagnum capillifolium","Herbarium record",1978-08-09,"1978","69.5","-161.866667"
"5196181678","Sphagnum capillifolium","Herbarium record",1976-07-27,"1976","67.65","-149.666667"
"5196181681","Sphagnum capillifolium","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"5196181682","Sphagnum capillifolium","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"5196181689","Sphagnum capillifolium","Herbarium record",1977-07-25,"1977","70.316667","-151.966667"
"5196181691","Sphagnum capillifolium","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196181693","Sphagnum capillifolium","Herbarium record",1977-07-27,"1977","70.316667","-151.966667"
"5196181694","Sphagnum capillifolium","Herbarium record",1800-01-01,"1800","62.578484","-143.287189"
"5196181695","Sphagnum capillifolium","Herbarium record",1973-07-08,"1973","67.883333","-155.083333"
"5196181696","Sphagnum capillifolium","Herbarium record",1974-08-11,"1974","65.083333","-147.7"
"5196181709","Sphagnum capillifolium","Herbarium record",1978-09-06,"1978","64.733333","-148.116667"
"5196181711","Sphagnum capillifolium","Herbarium record",1977-07-17,"1977","66.316667","-150.4"
"5196181712","Sphagnum capillifolium","Herbarium record",1976-07-16,"1976","66.116667","-150.166667"
"5196181714","Sphagnum capillifolium","Herbarium record",1976-07-26,"1976","67.566667","-149.8"
"5196181716","Sphagnum capillifolium","Herbarium record",1974-07-29,"1974","64.916667","-147.933333"
"5196181721","Sphagnum capillifolium","Herbarium record",1951-08-07,"1951","68.883333","-161.166667"
"5196181722","Sphagnum capillifolium","Herbarium record",1958-06-20,"1958","63.45","-150.666667"
"5196181790","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","64.916667","-147.933333"
"5196181793","Sphagnum capillifolium","Herbarium record",1958-06-20,"1958","63.45","-150.666667"
"5196181798","Sphagnum capillifolium","Herbarium record",1971-07-18,"1971","65.483333","-145.416667"
"5196181802","Sphagnum capillifolium","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"5196181788","Sphagnum capillifolium","Herbarium record",1966-09-16,"1966","64.85","-146.966667"
"5196181806","Sphagnum capillifolium","Herbarium record",1977-07-21,"1977","69.033333","-148.766667"
"5196181810","Sphagnum capillifolium","Herbarium record",1951-07-23,"1951","69.466667","-151.5"
"5196181804","Sphagnum capillifolium","Herbarium record",1977-07-17,"1977","66.316667","-150.4"
"5196186324","Sphagnum capillifolium","Herbarium record",1979-09-11,"1979","65.2","-147.466667"
"5196186445","Sphagnum capillifolium","Herbarium record",1984-06-20,"1984","49.166667","-122.833333"
"5196186453","Sphagnum capillifolium","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"5196186456","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"5196186511","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","53.783333","-123.033333"
"5196186542","Sphagnum capillifolium","Herbarium record",1982-06-15,"1982","49.166667","-122.833333"
"5196186570","Sphagnum capillifolium","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"5196186572","Sphagnum capillifolium","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"5196186912","Sphagnum capillifolium","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196186913","Sphagnum capillifolium","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196186914","Sphagnum capillifolium","Herbarium record",1976-07-20,"1976","68.5","-149.416667"
"5196186916","Sphagnum capillifolium","Herbarium record",1965-08-12,"1965","64.85","-146.966667"
"5196186919","Sphagnum capillifolium","Herbarium record",1958-06-20,"1958","63.45","-150.666667"
"5196186958","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","64.916667","-147.933333"
"5196186959","Sphagnum capillifolium","Herbarium record",1974-07-19,"1974","64.916667","-147.833333"
"5196186960","Sphagnum capillifolium","Herbarium record",1974-07-11,"1974","64.883333","-147.666667"
"5196186995","Sphagnum capillifolium","Herbarium record",1956-07-24,"1956","63.416667","-150.416667"
"5196186996","Sphagnum capillifolium","Herbarium record",1960-08-19,"1960","70.516667","-157.4"
"5196187001","Sphagnum capillifolium","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196187002","Sphagnum capillifolium","Herbarium record",1951-07-05,"1951","69.8","-155.383333"
"5196187005","Sphagnum capillifolium","Herbarium record",1974-07-15,"1974","64.85","-147.916667"
"5196187033","Sphagnum capillifolium","Herbarium record",1974-07-11,"1974","64.883333","-147.666667"
"5196187034","Sphagnum capillifolium","Herbarium record",1974-06-24,"1974","64.875","-147.766667"
"5196187052","Sphagnum capillifolium","Herbarium record",1974-08-07,"1974","64.875","-147.766667"
"5196187053","Sphagnum capillifolium","Herbarium record",1974-08-11,"1974","65.083333","-147.7"
"5196187055","Sphagnum capillifolium","Herbarium record",1974-08-06,"1974","64.875","-147.766667"
"5196187056","Sphagnum capillifolium","Herbarium record",1974-08-04,"1974","64.875","-147.75"
"5196187059","Sphagnum capillifolium","Herbarium record",1974-06-27,"1974","64.875","-147.766667"
"5196187060","Sphagnum capillifolium","Herbarium record",1974-07-23,"1974","65.166667","-147.25"
"5196187062","Sphagnum capillifolium","Herbarium record",1974-08-12,"1974","65.083333","-147.7"
"5196187063","Sphagnum capillifolium","Herbarium record",1974-08-10,"1974","65.1","-147.75"
"5196187064","Sphagnum capillifolium","Herbarium record",1974-08-24,"1974","65.066667","-147.666667"
"5196187065","Sphagnum capillifolium","Herbarium record",1974-08-24,"1974","65.066667","-147.666667"
"5196196636","Sphagnum capillifolium","Herbarium record",2009-06-23,"2009","63.72299","-149.006533"
"5196196670","Sphagnum capillifolium","Herbarium record",2010-07-08,"2010","63.432462","-151.076805"
"5196200815","Sphagnum capillifolium","Herbarium record",1976-07-23,"1976","69.416667","-148.616667"
"5196200816","Sphagnum capillifolium","Herbarium record",1977-07-22,"1977","68.5","-149.416667"
"5196200817","Sphagnum capillifolium","Herbarium record",1974-07-23,"1974","65.166667","-147.25"
"5196200828","Sphagnum capillifolium","Herbarium record",1977-07-21,"1977","69.033333","-148.766667"
"5196200836","Sphagnum capillifolium","Herbarium record",1981-10-03,"1981","54.9","-159.25"
"5196200837","Sphagnum capillifolium","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"5196200838","Sphagnum capillifolium","Herbarium record",1973-07-31,"1973","69.383333","-145.05"
"5196200839","Sphagnum capillifolium","Herbarium record",1981-08-13,"1981","60.983333","-160.0"
"5196200840","Sphagnum capillifolium","Herbarium record",1949-08-21,"1949","63.5","-149.0"
"5196200841","Sphagnum capillifolium","Herbarium record",1958-08-04,"1958","69.4","-144.05"
"2252188937","Sphagnum capillifolium","Herbarium record",1967-08-07,"1967","58.433","-134.65"
"2252191479","Sphagnum capillifolium","Herbarium record",1981-03-21,"1981","49.183333","-121.74"
"2252188716","Sphagnum capillifolium","Herbarium record",1977-07-25,"1977","58.833","-122.9"
"2252189338","Sphagnum capillifolium","Herbarium record",1949-08-20,"1949","50.283333","-121.75"
"2252190203","Sphagnum capillifolium","Herbarium record",1965-06-18,"1965","55.666667","-121.0"
"2252189511","Sphagnum capillifolium","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"2252188725","Sphagnum capillifolium","Herbarium record",1957-08-24,"1957","60.916667","-148.416667"
"2252189204","Sphagnum capillifolium","Herbarium record",1967-08-01,"1967","61.191667","-145.783333"
"2252189062","Sphagnum capillifolium","Herbarium record",1956-07-24,"1956","63.416667","-150.416667"
"2252188766","Sphagnum capillifolium","Herbarium record",1958-07-05,"1958","63.45","-150.666667"
"2252188231","Sphagnum capillifolium","Herbarium record",1958-08-09,"1958","63.416667","-150.75"
"2252188099","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"2252187701","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","47.030391","-122.680153"
"2252189328","Sphagnum capillifolium","Herbarium record",1981-08-21,"1981","50.216667","-127.8"
"2252187283","Sphagnum capillifolium","Herbarium record",1949-07-30,"1949","49.366667","-122.95"
"2252188022","Sphagnum capillifolium","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"2252187532","Sphagnum capillifolium","Herbarium record",1975-08-20,"1975","65.166667","-147.866667"
"2252188421","Sphagnum capillifolium","Herbarium record",1981-08-19,"1981","50.166667","-127.75"
"2252187649","Sphagnum capillifolium","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"2252186224","Sphagnum capillifolium","Herbarium record",2001-08-08,"2001","48.15556","-124.66778"
"2252187890","Sphagnum capillifolium","Herbarium record",1951-07-18,"1951","63.483333","-150.85"
"5895552799","Sphagnum capillifolium","Herbarium record",1961-01-31,"1961","49.16667","-123.063367"
"5895554863","Sphagnum capillifolium","Herbarium record",1904-05-07,"1904","47.68722","-122.33194"
"5895557845","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","46.73184","-121.88962"
"5895560223","Sphagnum capillifolium","Herbarium record",1965-02-06,"1965","47.52889","-121.82417"
"5895562019","Sphagnum capillifolium","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"5895562505","Sphagnum capillifolium","Herbarium record",,"1911","47.233765","-121.030803"
"5895564131","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","46.73184","-121.88962"
"5895564688","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.808333","-124.208333"
"5895567204","Sphagnum capillifolium","Herbarium record",1953-06-30,"1953","63.691667","-150.413889"
"5895573081","Sphagnum capillifolium","Herbarium record",1952-07-04,"1952","47.005697","-122.908457"
"5895574385","Sphagnum capillifolium","Herbarium record",1952-07-04,"1952","47.006857","-122.908455"
"5895575191","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","46.73184","-121.88962"
"5895576641","Sphagnum capillifolium","Herbarium record",1997-03-03,"1997","47.7289992","-124.3220939"
"5895576963","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.52167","-121.98806"
"5895582575","Sphagnum capillifolium","Herbarium record",1937-06-08,"1937","67.016667","-160.366667"
"5895583257","Sphagnum capillifolium","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"5895587049","Sphagnum capillifolium","Herbarium record",1956-08-11,"1956","44.045955","-124.09623"
"5895588599","Sphagnum capillifolium","Herbarium record",1952-07-14,"1952","46.901667","-123.018056"
"5895590370","Sphagnum capillifolium","Herbarium record",1928-07-12,"1928","47.74917","-122.33861"
"5895599052","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","46.73184","-121.88962"
"5895602834","Sphagnum capillifolium","Herbarium record",,"1945","58.063406","-153.073622"
"5895604654","Sphagnum capillifolium","Herbarium record",1997-07-08,"1997","55.449722","-131.277778"
"5895604967","Sphagnum capillifolium","Herbarium record",1934-05-01,"1934","57.783333","-152.466667"
"5895605245","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","46.73184","-121.88962"
"5895606506","Sphagnum capillifolium","Herbarium record",1977-08-04,"1977","57.816667","-126.383333"
"5895608953","Sphagnum capillifolium","Herbarium record",1948-09-16,"1948","60.050136","-148.066856"
"5895609230","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"5895612935","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"5895613241","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","46.73184","-121.88962"
"5895616865","Sphagnum capillifolium","Herbarium record",1939-07-15,"1939","58.063225","-153.080316"
"5895621038","Sphagnum capillifolium","Herbarium record",2014-05-06,"2014","44.998587","-123.758905"
"5895622695","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"5895623970","Sphagnum capillifolium","Herbarium record",1953-08-11,"1953","66.933333","-151.533333"
"5895632053","Sphagnum capillifolium","Herbarium record",1951-08-04,"1951","66.916344","-151.521408"
"5895634187","Sphagnum capillifolium","Herbarium record",1908-10-31,"1908","47.60639","-122.33083"
"5895644159","Sphagnum capillifolium","Herbarium record",1904-05-07,"1904","47.68722","-122.33194"
"5895645462","Sphagnum capillifolium","Herbarium record",1961-08-25,"1961","52.986246","-132.15001"
"5895651760","Sphagnum capillifolium","Herbarium record",1997-03-05,"1997","47.741667","-124.25"
"5895655439","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.52167","-121.98806"
"5895661933","Sphagnum capillifolium","Herbarium record",1978-01-22,"1978","44.0483252","-124.0976141"
"5895667766","Sphagnum capillifolium","Herbarium record",1929-08-08,"1929","56.97583","-133.94722"
"5895667989","Sphagnum capillifolium","Herbarium record",1952-05-14,"1952","47.60639","-122.33083"
"5895668139","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"5895668255","Sphagnum capillifolium","Herbarium record",1953-06-08,"1953","48.095875","-124.639051"
