"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987887032","Pseudotaxiphyllum elegans","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987869752","Pseudotaxiphyllum elegans","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987847276","Pseudotaxiphyllum elegans","Herbarium record",1964-06-15,"1964","53.2","-132.5"
"1987845105","Pseudotaxiphyllum elegans","Herbarium record",1967-08-13,"1967","56.6","-134.9"
"1987770809","Pseudotaxiphyllum elegans","Herbarium record",2000-05-03,"2000","46.8","-122.0"
"1987811301","Pseudotaxiphyllum elegans","Herbarium record",1995-10-18,"1995","49.4","-123.0"
"1987831141","Pseudotaxiphyllum elegans","Herbarium record",1997-07-08,"1997","48.2","-121.4"
"1987775645","Pseudotaxiphyllum elegans","Herbarium record",1966-07-04,"1966","53.2","-132.3"
"1987803702","Pseudotaxiphyllum elegans","Herbarium record",1966-06-24,"1966","53.2","-132.3"
"1987764883","Pseudotaxiphyllum elegans","Herbarium record",1980-08-07,"1980","49.4","-123.0"
"1987723150","Pseudotaxiphyllum elegans","Herbarium record",1980-04-16,"1980","49.7","-123.2"
"1987739191","Pseudotaxiphyllum elegans","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987785011","Pseudotaxiphyllum elegans","Herbarium record",1968-06-11,"1968","57.4","-153.48"
"1065655797","Pseudotaxiphyllum elegans","Herbarium record",1994-09-14,"1994","43.92828","-122.89768"
"1065655812","Pseudotaxiphyllum elegans","Herbarium record",1994-09-30,"1994","43.92828","-122.89768"
"1065655818","Pseudotaxiphyllum elegans","Herbarium record",1994-09-29,"1994","44.49482","-122.54376"
"1065655790","Pseudotaxiphyllum elegans","Herbarium record",1994-10-17,"1994","43.92828","-122.89768"
"1065655793","Pseudotaxiphyllum elegans","Herbarium record",1994-09-07,"1994","43.92828","-122.89768"
"1052497146","Pseudotaxiphyllum elegans","Herbarium record",2003-06-25,"2003","49.333333","-122.5"
"4953374432","Pseudotaxiphyllum elegans","Herbarium record",2010-05-30,"2010","46.735","-121.841944"
"5052373426","Pseudotaxiphyllum elegans","Herbarium record",2024-06-25,"2024","44.23658","-123.99165"
"5135426332","Pseudotaxiphyllum elegans","Herbarium record",1996-07-21,"1996","46.15","-122.25"
"5131173397","Pseudotaxiphyllum elegans","Herbarium record",1993-11-12,"1993","48.583333","-123.95"
"5131174398","Pseudotaxiphyllum elegans","Herbarium record",1991-08-27,"1991","48.666667","-122.833333"
"5135429330","Pseudotaxiphyllum elegans","Herbarium record",1996-05-30,"1996","48.383333","-124.716667"
"5131171401","Pseudotaxiphyllum elegans","Herbarium record",1993-02-09,"1993","48.666667","-122.783333"
"5131174399","Pseudotaxiphyllum elegans","Herbarium record",1993-08-12,"1993","48.666667","-122.766667"
"5107210566","Pseudotaxiphyllum elegans","Herbarium record",2007-02-23,"2007","48.811194","-123.53"
"5107214561","Pseudotaxiphyllum elegans","Herbarium record",2012-08-17,"2012","49.3615","-121.499417"
"5198168954","Pseudotaxiphyllum elegans","Herbarium record",1993-11-13,"1993","48.583333","-123.966667"
"5198169950","Pseudotaxiphyllum elegans","Herbarium record",2000-04-22,"2000","45.731944","-122.62875"
"5085610337","Pseudotaxiphyllum elegans","Herbarium record",2018-08-02,"2018","47.384056","-123.600889"
"4856274417","Pseudotaxiphyllum elegans","Herbarium record",1983-12-28,"1983","43.65","-124.183333"
"4856557769","Pseudotaxiphyllum elegans","Herbarium record",2005-03-19,"2005","43.29","-124.331667"
"4856577296","Pseudotaxiphyllum elegans","Herbarium record",1995-09-24,"1995","48.083333","-121.766667"
"4856372876","Pseudotaxiphyllum elegans","Herbarium record",1993-05-24,"1993","44.05","-124.1"
"4856274419","Pseudotaxiphyllum elegans","Herbarium record",1993-05-10,"1993","45.083333","-121.883333"
"4856462715","Pseudotaxiphyllum elegans","Herbarium record",2000-05-17,"2000","47.883333","-123.233333"
"4856306987","Pseudotaxiphyllum elegans","Herbarium record",1994-10-06,"1994","44.25","-124.016667"
"4856654789","Pseudotaxiphyllum elegans","Herbarium record",1996-09-26,"1996","47.533333","-123.233333"
"4856308832","Pseudotaxiphyllum elegans","Herbarium record",1999-05-16,"1999","47.35","-123.35"
"4856307685","Pseudotaxiphyllum elegans","Herbarium record",1979-09-25,"1979","65.166667","-147.55"
"4856532941","Pseudotaxiphyllum elegans","Herbarium record",1997-05-16,"1997","47.583333","-123.233333"
"4856308833","Pseudotaxiphyllum elegans","Herbarium record",1998-06-20,"1998","47.783333","-122.883333"
"4856728368","Pseudotaxiphyllum elegans","Herbarium record",2000-05-14,"2000","48.5","-122.641667"
"4856495428","Pseudotaxiphyllum elegans","Herbarium record",2001-05-09,"2001","48.05","-121.404167"
"4856256345","Pseudotaxiphyllum elegans","Herbarium record",1999-06-17,"1999","47.466667","-123.383333"
"4856253227","Pseudotaxiphyllum elegans","Herbarium record",2001-05-09,"2001","48.05","-121.404167"
"4856430034","Pseudotaxiphyllum elegans","Herbarium record",1996-09-17,"1996","47.866667","-123.033333"
"4856257116","Pseudotaxiphyllum elegans","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856280096","Pseudotaxiphyllum elegans","Herbarium record",1999-03-20,"1999","47.95","-123.111667"
"4856577164","Pseudotaxiphyllum elegans","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"4856274364","Pseudotaxiphyllum elegans","Herbarium record",1993-02-06,"1993","44.466667","-122.45"
"4856529213","Pseudotaxiphyllum elegans","Herbarium record",1997-04-21,"1997","47.783333","-122.933333"
"4856306989","Pseudotaxiphyllum elegans","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"4856471457","Pseudotaxiphyllum elegans","Herbarium record",1999-05-15,"1999","46.916667","-123.05"
"4856256352","Pseudotaxiphyllum elegans","Herbarium record",1999-05-15,"1999","46.883333","-123.066667"
"4856308834","Pseudotaxiphyllum elegans","Herbarium record",1997-04-17,"1997","47.633333","-122.85"
"4856532942","Pseudotaxiphyllum elegans","Herbarium record",1997-03-04,"1997","47.983333","-124.491667"
"4856306988","Pseudotaxiphyllum elegans","Herbarium record",1997-03-04,"1997","47.983333","-124.483333"
"4856462716","Pseudotaxiphyllum elegans","Herbarium record",1999-05-15,"1999","46.916667","-123.05"
"4856529214","Pseudotaxiphyllum elegans","Herbarium record",1999-09-14,"1999","48.483333","-121.1"
"4856471458","Pseudotaxiphyllum elegans","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856532943","Pseudotaxiphyllum elegans","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"4856252516","Pseudotaxiphyllum elegans","Herbarium record",1999-07-21,"1999","60.55","-145.741667"
"4856306991","Pseudotaxiphyllum elegans","Herbarium record",1997-09-12,"1997","47.866667","-124.258333"
"4856306990","Pseudotaxiphyllum elegans","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856441720","Pseudotaxiphyllum elegans","Herbarium record",1976-02-29,"1976","44.873889","-123.916667"
"4856308064","Pseudotaxiphyllum elegans","Herbarium record",1965-07-07,"1965","52.366667","-126.783333"
"4856462718","Pseudotaxiphyllum elegans","Herbarium record",1999-06-19,"1999","47.483333","-123.683333"
"4856462744","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856529216","Pseudotaxiphyllum elegans","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856529217","Pseudotaxiphyllum elegans","Herbarium record",1994-09-06,"1994","47.05","-122.816667"
"4856471460","Pseudotaxiphyllum elegans","Herbarium record",1999-06-13,"1999","47.5","-121.75"
"4856462717","Pseudotaxiphyllum elegans","Herbarium record",1993-03-01,"1993","45.233333","-123.7"
"4856471459","Pseudotaxiphyllum elegans","Herbarium record",1999-06-18,"1999","47.366667","-123.466667"
"4856308835","Pseudotaxiphyllum elegans","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856532945","Pseudotaxiphyllum elegans","Herbarium record",1994-09-08,"1994","48.066667","-121.8"
"4856529215","Pseudotaxiphyllum elegans","Herbarium record",1996-10-08,"1996","47.866667","-123.133333"
"4856306829","Pseudotaxiphyllum elegans","Herbarium record",1999-03-20,"1999","47.95","-123.111667"
"4856532944","Pseudotaxiphyllum elegans","Herbarium record",1997-03-05,"1997","47.75","-124.2"
"4856256355","Pseudotaxiphyllum elegans","Herbarium record",1995-09-20,"1995","48.016667","-121.733333"
"4856252171","Pseudotaxiphyllum elegans","Herbarium record",1993-02-09,"1993","44.783333","-122.733333"
"4856441204","Pseudotaxiphyllum elegans","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"4856372571","Pseudotaxiphyllum elegans","Herbarium record",1993-02-06,"1993","44.466667","-122.45"
"4856648018","Pseudotaxiphyllum elegans","Herbarium record",1993-08-25,"1993","44.316667","-122.0"
"4856306992","Pseudotaxiphyllum elegans","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856308836","Pseudotaxiphyllum elegans","Herbarium record",1994-09-07,"1994","47.008333","-122.833333"
"4856462654","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856462640","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856257069","Pseudotaxiphyllum elegans","Herbarium record",2000-06-12,"2000","47.631111","-123.169167"
"4856472128","Pseudotaxiphyllum elegans","Herbarium record",2000-05-16,"2000","47.866667","-123.566667"
"4856462642","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"4856256412","Pseudotaxiphyllum elegans","Herbarium record",2000-06-02,"2000","47.919444","-124.6"
"4856256851","Pseudotaxiphyllum elegans","Herbarium record",1995-08-20,"1995","48.05","-121.7"
"1805432659","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.48333","-122.3"
"5196028788","Pseudotaxiphyllum elegans","Herbarium record",2012-08-27,"2012","59.7073","-149.81334"
"5196032817","Pseudotaxiphyllum elegans","Herbarium record",2012-08-27,"2012","59.7073","-149.81334"
"5196130326","Pseudotaxiphyllum elegans","Herbarium record",1992-07-30,"1992","65.383333","-163.116667"
"5196227192","Pseudotaxiphyllum elegans","Herbarium record",1993-07-01,"1993","56.833333","-158.250556"
"5196227194","Pseudotaxiphyllum elegans","Herbarium record",1992-07-28,"1992","65.333333","-163.233333"
"5196227234","Pseudotaxiphyllum elegans","Herbarium record",1992-07-18,"1992","65.866667","-164.733333"
"2252179242","Pseudotaxiphyllum elegans","Herbarium record",2001-03-02,"2001","47.99833","-123.18"
"2252180818","Pseudotaxiphyllum elegans","Herbarium record",2000-07-29,"2000","48.05694","-123.79944"
"2252180685","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","47.0725","-122.71083"
"2252179356","Pseudotaxiphyllum elegans","Herbarium record",2001-05-26,"2001","47.90417","-123.01056"
"5895551547","Pseudotaxiphyllum elegans","Herbarium record",2007-06-11,"2007","47.4821139","-122.9188528"
"5895551615","Pseudotaxiphyllum elegans","Herbarium record",2002-09-11,"2002","46.1495295","-121.9079997"
"5895551638","Pseudotaxiphyllum elegans","Herbarium record",2000-10-19,"2000","46.3501275","-122.000306"
"5895551823","Pseudotaxiphyllum elegans","Herbarium record",1962-06-13,"1962","48.066082","-121.427645"
"5895551903","Pseudotaxiphyllum elegans","Herbarium record",,"1930","46.853148","-121.763535"
"5895553951","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895554417","Pseudotaxiphyllum elegans","Herbarium record",2002-10-09,"2002","47.3949267","-121.6250175"
"5895555059","Pseudotaxiphyllum elegans","Herbarium record",1907-08-15,"1907","47.783797","-123.637917"
"5895555133","Pseudotaxiphyllum elegans","Herbarium record",1933-06-24,"1933","42.745635","-124.497896"
"5895555443","Pseudotaxiphyllum elegans","Herbarium record",1963-03-23,"1963","48.077716","-121.781946"
"5895555897","Pseudotaxiphyllum elegans","Herbarium record",1952-05-25,"1952","47.469657","-123.804473"
"5895556118","Pseudotaxiphyllum elegans","Herbarium record",1958-09-06,"1958","44.397149","-122.196783"
"5895556570","Pseudotaxiphyllum elegans","Herbarium record",2007-01-28,"2007","47.452405","-121.78556"
"5895556595","Pseudotaxiphyllum elegans","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895557349","Pseudotaxiphyllum elegans","Herbarium record",1917-05-10,"1917","46.98139","-123.60139"
"5895557644","Pseudotaxiphyllum elegans","Herbarium record",2001-07-16,"2001","47.485822","-122.209232"
"5895558023","Pseudotaxiphyllum elegans","Herbarium record",2000-08-30,"2000","46.4877286","-121.8107039"
"5895558409","Pseudotaxiphyllum elegans","Herbarium record",1983-10-08,"1983","46.0","-122.0"
"5895558871","Pseudotaxiphyllum elegans","Herbarium record",1932-08-23,"1932","48.776143","-121.812627"
"5895559320","Pseudotaxiphyllum elegans","Herbarium record",2007-06-18,"2007","47.452405","-121.78556"
"5895559347","Pseudotaxiphyllum elegans","Herbarium record",1978-05-20,"1978","48.102587","-121.956211"
"5895559556","Pseudotaxiphyllum elegans","Herbarium record",1912-07-27,"1912","47.472285","-123.253599"
"5895559691","Pseudotaxiphyllum elegans","Herbarium record",2001-06-27,"2001","46.7001302","-121.5368011"
"5895559695","Pseudotaxiphyllum elegans","Herbarium record",1965-08-11,"1965","47.422566","-121.450322"
"5895560714","Pseudotaxiphyllum elegans","Herbarium record",1940-10-13,"1940","44.500417","-122.5766"
"5895560766","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60639","-122.33083"
"5895561370","Pseudotaxiphyllum elegans","Herbarium record",1953-05-09,"1953","46.5246154","-123.1680391"
"5895561904","Pseudotaxiphyllum elegans","Herbarium record",2001-07-05,"2001","46.6858269","-121.8926099"
"5895562626","Pseudotaxiphyllum elegans","Herbarium record",1963-07-03,"1963","48.252798","-121.246834"
"5895562694","Pseudotaxiphyllum elegans","Herbarium record",1978-05-27,"1978","47.85701","-121.525565"
"5895563300","Pseudotaxiphyllum elegans","Herbarium record",1995-03-02,"1995","48.4342184","-122.2582563"
"5895563865","Pseudotaxiphyllum elegans","Herbarium record",1963-08-29,"1963","48.058693","-121.802673"
"5895564083","Pseudotaxiphyllum elegans","Herbarium record",2002-09-23,"2002","48.238611","-121.501944"
"5895564913","Pseudotaxiphyllum elegans","Herbarium record",1964-10-04,"1964","48.078309","-121.478741"
"5895565280","Pseudotaxiphyllum elegans","Herbarium record",1934-10-14,"1934","46.036003","-122.855133"
"5895566426","Pseudotaxiphyllum elegans","Herbarium record",1930-05-11,"1930","48.08417","-121.9675"
"5895566525","Pseudotaxiphyllum elegans","Herbarium record",1952-02-23,"1952","46.839881","-122.29414"
"5895566974","Pseudotaxiphyllum elegans","Herbarium record",1966-08-15,"1966","46.786458","-121.783331"
"5895567081","Pseudotaxiphyllum elegans","Herbarium record",1983-10-08,"1983","46.0","-122.0"
"5895574516","Pseudotaxiphyllum elegans","Herbarium record",1967-08-09,"1967","57.083129","-135.285194"
"5895574542","Pseudotaxiphyllum elegans","Herbarium record",2001-08-08,"2001","47.380329","-121.3917111"
"5895577205","Pseudotaxiphyllum elegans","Herbarium record",1996-03-20,"1996","46.833333","-122.283333"
"5895578812","Pseudotaxiphyllum elegans","Herbarium record",2000-10-03,"2000","46.4877286","-121.8107039"
"5895578907","Pseudotaxiphyllum elegans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895580323","Pseudotaxiphyllum elegans","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895580412","Pseudotaxiphyllum elegans","Herbarium record",1913-06-01,"1913","56.428721","-132.973503"
"5895580424","Pseudotaxiphyllum elegans","Herbarium record",1960-10-01,"1960","48.082808","-121.750713"
"5895580609","Pseudotaxiphyllum elegans","Herbarium record",1899-06-30,"1899","46.866294","-121.731262"
"5895580651","Pseudotaxiphyllum elegans","Herbarium record",2001-09-19,"2001","46.26563","-121.7856989"
"5895582331","Pseudotaxiphyllum elegans","Herbarium record",2001-09-06,"2001","46.4393303","-121.6600991"
"5895582530","Pseudotaxiphyllum elegans","Herbarium record",2002-09-25,"2002","47.4094077","-123.576368"
"5895582686","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895583067","Pseudotaxiphyllum elegans","Herbarium record",2000-09-27,"2000","46.4877286","-121.8107039"
"5895585231","Pseudotaxiphyllum elegans","Herbarium record",2001-09-11,"2001","46.6285269","-121.9136093"
"5895586366","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895590365","Pseudotaxiphyllum elegans","Herbarium record",,"1936","47.68056","-122.25028"
"5895590787","Pseudotaxiphyllum elegans","Herbarium record",2000-10-25,"2000","46.3501273","-122.0212065"
"5895590941","Pseudotaxiphyllum elegans","Herbarium record",1998-08-28,"1998","48.716667","-121.683333"
"5895591082","Pseudotaxiphyllum elegans","Herbarium record",2005-03-09,"2005","47.655902","-122.303193"
"5895591232","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895592323","Pseudotaxiphyllum elegans","Herbarium record",1965-05-08,"1965","47.219801","-121.587753"
"5895594436","Pseudotaxiphyllum elegans","Herbarium record",2001-09-19,"2001","46.26563","-121.7856989"
"5895594553","Pseudotaxiphyllum elegans","Herbarium record",2001-07-02,"2001","48.4778283","-121.2328301"
"5895594606","Pseudotaxiphyllum elegans","Herbarium record",2001-09-10,"2001","46.4393303","-121.6600991"
"5895595174","Pseudotaxiphyllum elegans","Herbarium record",1928-09-29,"1928","48.272089","-121.660368"
"5895596389","Pseudotaxiphyllum elegans","Herbarium record",1940-11-30,"1940","47.657583","-122.30547"
"5895597015","Pseudotaxiphyllum elegans","Herbarium record",2002-09-25,"2002","47.4094077","-123.576368"
"5895597161","Pseudotaxiphyllum elegans","Herbarium record",2000-09-11,"2000","46.4877286","-121.8107039"
"5895598415","Pseudotaxiphyllum elegans","Herbarium record",1965-02-06,"1965","47.75361","-122.08694"
"5895598919","Pseudotaxiphyllum elegans","Herbarium record",2001-08-15,"2001","46.3211282","-121.9378038"
"5895600434","Pseudotaxiphyllum elegans","Herbarium record",1913-08-17,"1913","58.315867","-133.971329"
"5895600583","Pseudotaxiphyllum elegans","Herbarium record",1914-07-07,"1914","47.989548","-123.703351"
"5895600785","Pseudotaxiphyllum elegans","Herbarium record",2000-08-31,"2000","46.4877286","-121.8107039"
"5895600925","Pseudotaxiphyllum elegans","Herbarium record",1962-08-01,"1962","47.97028","-123.86111"
"5895601157","Pseudotaxiphyllum elegans","Herbarium record",1963-08-29,"1963","48.058693","-121.802673"
"5895602638","Pseudotaxiphyllum elegans","Herbarium record",1920-12-28,"1920","44.63694","-124.05222"
"5895603084","Pseudotaxiphyllum elegans","Herbarium record",1996-03-20,"1996","46.833333","-122.283333"
"5895604506","Pseudotaxiphyllum elegans","Herbarium record",,"1928","48.05194","-122.17583"
"5895606507","Pseudotaxiphyllum elegans","Herbarium record",1964-06-23,"1964","47.802317","-124.251251"
"5895606655","Pseudotaxiphyllum elegans","Herbarium record",1904-05-01,"1904","47.60639","-122.33083"
"5895606872","Pseudotaxiphyllum elegans","Herbarium record",1953-06-19,"1953","47.338378","-123.588537"
"5895608570","Pseudotaxiphyllum elegans","Herbarium record",2000-09-14,"2000","46.4877286","-121.8107039"
"5895609084","Pseudotaxiphyllum elegans","Herbarium record",1952-02-23,"1952","46.839881","-122.29414"
"5895609258","Pseudotaxiphyllum elegans","Herbarium record",2001-06-28,"2001","47.40678","-123.13978"
"5895610509","Pseudotaxiphyllum elegans","Herbarium record",1953-05-09,"1953","46.5246154","-123.1680391"
"5895612766","Pseudotaxiphyllum elegans","Herbarium record",1902-07-19,"1902","47.60639","-122.33083"
"5895612879","Pseudotaxiphyllum elegans","Herbarium record",1963-08-29,"1963","48.058693","-121.802673"
"5895612980","Pseudotaxiphyllum elegans","Herbarium record",1960-10-22,"1960","47.845999","-121.970558"
"5895613050","Pseudotaxiphyllum elegans","Herbarium record",2001-03-27,"2001","48.066667","-121.783333"
"5895614825","Pseudotaxiphyllum elegans","Herbarium record",,"1992","47.60639","-122.33083"
"5895617239","Pseudotaxiphyllum elegans","Herbarium record",1952-08-29,"1952","47.619027","-123.159611"
"5895618347","Pseudotaxiphyllum elegans","Herbarium record",2001-08-28,"2001","47.2569311","-121.2069037"
"5895618472","Pseudotaxiphyllum elegans","Herbarium record",2007-05-27,"2007","47.452405","-121.78556"
"5895618688","Pseudotaxiphyllum elegans","Herbarium record",2000-10-24,"2000","46.3501273","-122.0212065"
"5895618724","Pseudotaxiphyllum elegans","Herbarium record",1953-09-16,"1953","47.853832","-123.632927"
"5895620374","Pseudotaxiphyllum elegans","Herbarium record",1908-02-22,"1908","46.751202","-124.082867"
"5895621119","Pseudotaxiphyllum elegans","Herbarium record",1889-08-15,"1889","46.852209","-121.757698"
"5895621268","Pseudotaxiphyllum elegans","Herbarium record",1976-01-04,"1976","47.45222","-122.50667"
"5895622614","Pseudotaxiphyllum elegans","Herbarium record",1983-11-18,"1983","46.0","-122.0"
"5895622799","Pseudotaxiphyllum elegans","Herbarium record",1940-07-26,"1940","55.34222","-131.64611"
"5895623105","Pseudotaxiphyllum elegans","Herbarium record",2000-08-30,"2000","46.4877286","-121.8107039"
"5895623262","Pseudotaxiphyllum elegans","Herbarium record",2001-06-28,"2001","46.6285285","-121.746105"
"5895623971","Pseudotaxiphyllum elegans","Herbarium record",1962-07-28,"1962","47.97694","-123.74833"
"5895627319","Pseudotaxiphyllum elegans","Herbarium record",2000-08-30,"2000","46.4877286","-121.8107039"
"5895627834","Pseudotaxiphyllum elegans","Herbarium record",2001-09-18,"2001","46.26563","-121.7856989"
"5895628108","Pseudotaxiphyllum elegans","Herbarium record",1962-05-12,"1962","48.45","-123.533333"
"5895629343","Pseudotaxiphyllum elegans","Herbarium record",1942-04-03,"1942","47.701386","-122.335253"
"5895629596","Pseudotaxiphyllum elegans","Herbarium record",1963-03-23,"1963","48.05806","-121.79556"
"5895629831","Pseudotaxiphyllum elegans","Herbarium record",1998-08-27,"1998","48.733333","-121.738889"
"5895629829","Pseudotaxiphyllum elegans","Herbarium record",2007-05-27,"2007","47.362955","-121.680064"
"5895631383","Pseudotaxiphyllum elegans","Herbarium record",1962-08-25,"1962","45.53111","-122.08917"
"5895632040","Pseudotaxiphyllum elegans","Herbarium record",1953-05-15,"1953","48.53944","-121.745"
"5895635582","Pseudotaxiphyllum elegans","Herbarium record",1953-08-01,"1953","45.445941","-122.640104"
"5895636044","Pseudotaxiphyllum elegans","Herbarium record",1983-06-26,"1983","46.0","-122.0"
"5895636284","Pseudotaxiphyllum elegans","Herbarium record",,"1970","48.969681","-117.100274"
"5895637824","Pseudotaxiphyllum elegans","Herbarium record",1960-10-01,"1960","48.082808","-121.750713"
"5895641836","Pseudotaxiphyllum elegans","Herbarium record",1965-09-21,"1965","47.422566","-121.450322"
"5895643391","Pseudotaxiphyllum elegans","Herbarium record",2001-09-24,"2001","46.26563","-121.7856989"
"5895643805","Pseudotaxiphyllum elegans","Herbarium record",1960-10-01,"1960","48.090341","-121.780484"
"5895643981","Pseudotaxiphyllum elegans","Herbarium record",1953-05-09,"1953","46.5246154","-123.1680391"
"5895645350","Pseudotaxiphyllum elegans","Herbarium record",1953-08-01,"1953","45.445941","-122.640104"
"5895645725","Pseudotaxiphyllum elegans","Herbarium record",1952-08-30,"1952","47.619327","-123.159742"
"5895645778","Pseudotaxiphyllum elegans","Herbarium record",2000-09-15,"2000","46.4810274","-121.937807"
"5895646123","Pseudotaxiphyllum elegans","Herbarium record",2001-08-28,"2001","47.9615287","-121.2662199"
"5895647757","Pseudotaxiphyllum elegans","Herbarium record",2000-09-20,"2000","46.4877286","-121.8107039"
"5895649632","Pseudotaxiphyllum elegans","Herbarium record",1966-08-15,"1966","46.786458","-121.783331"
"5895650018","Pseudotaxiphyllum elegans","Herbarium record",1962-05-05,"1962","48.096616","-121.535246"
"5895653926","Pseudotaxiphyllum elegans","Herbarium record",2001-07-24,"2001","45.8895327","-121.7277901"
"5895654021","Pseudotaxiphyllum elegans","Herbarium record",,"1937","44.66667","-123.83333"
"5895654294","Pseudotaxiphyllum elegans","Herbarium record",,"1902","47.46722","-123.84417"
"5895655351","Pseudotaxiphyllum elegans","Herbarium record",1963-08-29,"1963","48.058693","-121.802673"
"5895655457","Pseudotaxiphyllum elegans","Herbarium record",2000-10-24,"2000","46.3501273","-122.0212065"
"5895655930","Pseudotaxiphyllum elegans","Herbarium record",2001-08-28,"2001","47.438529","-121.3705117"
"5895656091","Pseudotaxiphyllum elegans","Herbarium record",1983-10-06,"1983","46.0","-122.0"
"5895657416","Pseudotaxiphyllum elegans","Herbarium record",2001-08-14,"2001","46.321128","-121.9586044"
"5895657442","Pseudotaxiphyllum elegans","Herbarium record",1963-07-03,"1963","48.167285","-121.25909"
"5895657568","Pseudotaxiphyllum elegans","Herbarium record",2007-06-18,"2007","47.370687","-121.686802"
"5895657677","Pseudotaxiphyllum elegans","Herbarium record",2001-09-06,"2001","46.4393303","-121.6600991"
"5895657681","Pseudotaxiphyllum elegans","Herbarium record",1992-03-22,"1992","47.79565","-121.41354"
"5895657840","Pseudotaxiphyllum elegans","Herbarium record",1966-09-02,"1966","49.404167","-122.920833"
"5895658024","Pseudotaxiphyllum elegans","Herbarium record",1960-10-01,"1960","48.084673","-121.76096"
"5895659648","Pseudotaxiphyllum elegans","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895659824","Pseudotaxiphyllum elegans","Herbarium record",1954-07-21,"1954","47.742482","-122.049013"
"5895660139","Pseudotaxiphyllum elegans","Herbarium record",1962-08-01,"1962","47.948061","-123.844193"
"5895661400","Pseudotaxiphyllum elegans","Herbarium record",2001-09-17,"2001","46.6285269","-121.9136093"
"5895661654","Pseudotaxiphyllum elegans","Herbarium record",1965-05-08,"1965","47.219136","-121.5886"
"5895661845","Pseudotaxiphyllum elegans","Herbarium record",1954-08-27,"1954","48.06611","-121.50778"
"5895661927","Pseudotaxiphyllum elegans","Herbarium record",,"1892","47.60639","-122.33083"
"5895663733","Pseudotaxiphyllum elegans","Herbarium record",2001-07-31,"2001","46.321128","-121.9586044"
"5895665584","Pseudotaxiphyllum elegans","Herbarium record",1961-06-19,"1961","49.25549","-123.212469"
"5895666117","Pseudotaxiphyllum elegans","Herbarium record",1952-01-15,"1952","47.86278","-121.81528"
"5895667389","Pseudotaxiphyllum elegans","Herbarium record",,"1917","46.98139","-123.60139"
"5895667558","Pseudotaxiphyllum elegans","Herbarium record",1992-01-29,"1992","48.19042","-122.1250475"
"5895667872","Pseudotaxiphyllum elegans","Herbarium record",2000-10-24,"2000","46.3501273","-122.0212065"
"5895668135","Pseudotaxiphyllum elegans","Herbarium record",2000-09-25,"2000","46.4877286","-121.8107039"
"5895669339","Pseudotaxiphyllum elegans","Herbarium record",1993-03-10,"1993","47.8205","-121.554908"
"5895669454","Pseudotaxiphyllum elegans","Herbarium record",2001-07-02,"2001","46.6141224","-122.3950213"
"5895669615","Pseudotaxiphyllum elegans","Herbarium record",1965-03-20,"1965","47.362005","-123.88472"
"5895669621","Pseudotaxiphyllum elegans","Herbarium record",1905-03-09,"1905","47.60639","-122.33083"
"5895669975","Pseudotaxiphyllum elegans","Herbarium record",2002-09-26,"2002","47.9460118","-123.003865"
"5895671510","Pseudotaxiphyllum elegans","Herbarium record",2000-09-21,"2000","46.4877286","-121.8107039"
"5895673777","Pseudotaxiphyllum elegans","Herbarium record",1965-08-11,"1965","47.422566","-121.450322"
"5895673993","Pseudotaxiphyllum elegans","Herbarium record",2001-08-20,"2001","46.3211282","-121.9378038"
