"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987721982","Fissidens adianthoides","Herbarium record",1985-08-18,"1985","53.1","-132.0"
"1987919840","Fissidens adianthoides","Herbarium record",1962-06-20,"1962","49.6","-124.0"
"1987885807","Fissidens adianthoides","Herbarium record",1969-07-14,"1969","49.3","-124.5"
"1987892700","Fissidens adianthoides","Herbarium record",1966-07-28,"1966","52.5","-131.7"
"1987930327","Fissidens adianthoides","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987834029","Fissidens adianthoides","Herbarium record",1969-07-01,"1969","48.6","-124.5"
"1987808213","Fissidens adianthoides","Herbarium record",1970-10-30,"1970","49.1","-125.2"
"1987858933","Fissidens adianthoides","Herbarium record",1962-06-22,"1962","49.8","-124.3"
"1987801435","Fissidens adianthoides","Herbarium record",1971-07-02,"1971","52.3","-131.2"
"1987766039","Fissidens adianthoides","Herbarium record",1981-10-09,"1981","49.12","-123.07"
"1987792247","Fissidens adianthoides","Herbarium record",1967-08-13,"1967","56.6","-134.9"
"1987791314","Fissidens adianthoides","Herbarium record",1986-07-26,"1986","50.2","-124.8"
"1987769669","Fissidens adianthoides","Herbarium record",1969-07-28,"1969","49.1","-125.5"
"1987789662","Fissidens adianthoides","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987730635","Fissidens adianthoides","Herbarium record",2005-08-19,"2005","51.79","-177.93"
"1987739353","Fissidens adianthoides","Herbarium record",1962-06-20,"1962","49.5","-123.9"
"1987725283","Fissidens adianthoides","Herbarium record",1975-06-15,"1975","68.48","-156.51"
"1987742269","Fissidens adianthoides","Herbarium record",1968-08-03,"1968","52.8","-132.0"
"1987899362","Fissidens adianthoides","Herbarium record",2001-09-16,"2001","49.1","-121.5"
"1987912639","Fissidens adianthoides","Herbarium record",1970-06-23,"1970","48.6","-124.6"
"1987912422","Fissidens adianthoides","Herbarium record",1968-07-31,"1968","52.8","-132.0"
"4513883834","Fissidens adianthoides","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1987827726","Fissidens adianthoides","Herbarium record",1970-07-23,"1970","50.6","-127.6"
"1987860624","Fissidens adianthoides","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987823992","Fissidens adianthoides","Herbarium record",1994-08-16,"1994","51.8474","-176.6435"
"1987856717","Fissidens adianthoides","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987854731","Fissidens adianthoides","Herbarium record",1970-08-27,"1970","50.0","-115.7"
"1987803123","Fissidens adianthoides","Herbarium record",1975-08-19,"1975","50.2","-127.8"
"1987836988","Fissidens adianthoides","Herbarium record",1969-02-24,"1969","50.2","-123.9"
"1987848027","Fissidens adianthoides","Herbarium record",2007-08-16,"2007","49.2","-123.0"
"1987904418","Fissidens adianthoides","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987813175","Fissidens adianthoides","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987774930","Fissidens adianthoides","Herbarium record",1968-07-10,"1968","57.09","-134.83"
"1987807137","Fissidens adianthoides","Herbarium record",1963-05-15,"1963","49.3","-122.8"
"1987791506","Fissidens adianthoides","Herbarium record",1964-06-12,"1964","52.7","-131.8"
"1987773588","Fissidens adianthoides","Herbarium record",2000-08-12,"2000","52.9","173.2"
"1987796387","Fissidens adianthoides","Herbarium record",1967-09-04,"1967","59.2","-125.9"
"1987907455","Fissidens adianthoides","Herbarium record",1968-08-01,"1968","52.8","-132.1"
"1987752184","Fissidens adianthoides","Herbarium record",1964-11-16,"1964","54.2","-129.6"
"1987890290","Fissidens adianthoides","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987891881","Fissidens adianthoides","Herbarium record",1961-08-22,"1961","53.0","-132.3"
"1987924985","Fissidens adianthoides","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987909903","Fissidens adianthoides","Herbarium record",1969-07-28,"1969","49.1","-125.5"
"1987915872","Fissidens adianthoides","Herbarium record",1965-03-05,"1965","47.39","-122.42"
"1987931736","Fissidens adianthoides","Herbarium record",1966-07-09,"1966","53.1","-132.3"
"1987883335","Fissidens adianthoides","Herbarium record",1969-07-17,"1969","49.1","-124.6"
"1987839249","Fissidens adianthoides","Herbarium record",1997-08-18,"1997","55.2","-162.8"
"1987869255","Fissidens adianthoides","Herbarium record",2000-05-19,"2000","52.1","-173.8"
"1987889312","Fissidens adianthoides","Herbarium record",1967-08-13,"1967","56.6","-134.9"
"1987872187","Fissidens adianthoides","Herbarium record",2010-07-11,"2010","53.071","-132.071"
"1987804863","Fissidens adianthoides","Herbarium record",2000-05-04,"2000","45.5","-122.2"
"1987785492","Fissidens adianthoides","Herbarium record",1926-10-29,"1926","50.0","-117.4"
"1987757964","Fissidens adianthoides","Herbarium record",1964-06-11,"1964","52.7","-131.7"
"1987754523","Fissidens adianthoides","Herbarium record",2001-03-04,"2001","49.1","-123.1"
"1987748920","Fissidens adianthoides","Herbarium record",1968-08-03,"1968","57.09","-134.83"
"1987866675","Fissidens adianthoides","Herbarium record",1994-06-28,"1994","52.4","-131.5"
"1987724746","Fissidens adianthoides","Herbarium record",1977-07-30,"1977","49.9","-125.5"
"1987742827","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987899457","Fissidens adianthoides","Herbarium record",1968-06-25,"1968","58.05","-133.98"
"1987897918","Fissidens adianthoides","Herbarium record",2000-07-09,"2000","56.2","-160.3"
"1987720566","Fissidens adianthoides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987922661","Fissidens adianthoides","Herbarium record",1971-03-21,"1971","49.0","-125.5"
"1987840441","Fissidens adianthoides","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987926144","Fissidens adianthoides","Herbarium record",1961-08-26,"1961","53.2","-132.3"
"1987925220","Fissidens adianthoides","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987904207","Fissidens adianthoides","Herbarium record",1961-08-23,"1961","53.0","-132.2"
"1987872243","Fissidens adianthoides","Herbarium record",1997-02-04,"1997","49.1","-123.1"
"1987871360","Fissidens adianthoides","Herbarium record",1970-08-08,"1970","50.4","-127.4"
"1987851263","Fissidens adianthoides","Herbarium record",1977-07-21,"1977","49.8","-117.5"
"1987760245","Fissidens adianthoides","Herbarium record",1961-07-02,"1961","52.1","-119.8"
"1987768078","Fissidens adianthoides","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987746940","Fissidens adianthoides","Herbarium record",1975-06-13,"1975","49.2","-122.1"
"1987784039","Fissidens adianthoides","Herbarium record",2006-08-30,"2006","51.83","-176.677"
"1987769757","Fissidens adianthoides","Herbarium record",1967-09-04,"1967","59.2","-125.9"
"1987767774","Fissidens adianthoides","Herbarium record",1964-09-05,"1964","47.91","-122.1"
"1987884843","Fissidens adianthoides","Herbarium record",1959-09-01,"1959","49.2","-122.6"
"1987718747","Fissidens adianthoides","Herbarium record",1987-05-23,"1987","49.3","-121.4"
"1987826024","Fissidens adianthoides","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987870388","Fissidens adianthoides","Herbarium record",1971-07-07,"1971","52.8","-131.9"
"1987924502","Fissidens adianthoides","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987807196","Fissidens adianthoides","Herbarium record",1979-07-09,"1979","52.8","-132.0"
"2028289803","Fissidens adianthoides","Herbarium record",1970-08-08,"1970","50.433333","-127.383333"
"2028216174","Fissidens adianthoides","Herbarium record",1966-07-09,"1966","53.083333","-132.5"
"2028244247","Fissidens adianthoides","Herbarium record",,"1977","53.583333","-132.916667"
"2028250782","Fissidens adianthoides","Herbarium record",2000-08-15,"2000","52.833333","173.166667"
"2028259166","Fissidens adianthoides","Herbarium record",1978-06-08,"1978","50.166667","-127.833333"
"2028237494","Fissidens adianthoides","Herbarium record",1983-03-04,"1983","49.083333","-123.0"
"2028254596","Fissidens adianthoides","Herbarium record",1969-10-02,"1969","49.583333","-126.533333"
"2028280878","Fissidens adianthoides","Herbarium record",1994-08-16,"1994","51.847333","-176.6435"
"2028279492","Fissidens adianthoides","Herbarium record",1994-08-12,"1994","51.816667","-176.616667"
"2028293921","Fissidens adianthoides","Herbarium record",1984-09-25,"1984","49.666667","-123.166667"
"2028292124","Fissidens adianthoides","Herbarium record",1969-08-14,"1969","49.8","-126.05"
"2028310736","Fissidens adianthoides","Herbarium record",1987-05-23,"1987","49.316667","-121.416667"
"2028261226","Fissidens adianthoides","Herbarium record",2000-08-22,"2000","52.839444","173.136667"
"5139920687","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.626881","-125.083794"
"1211216928","Fissidens adianthoides","Herbarium record",1927-09-25,"1927","49.975116","-117.363159"
"1211216940","Fissidens adianthoides","Herbarium record",1887-04-30,"1887","49.700798","-124.931849"
"1211216923","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.265833","-121.756667"
"2005542323","Fissidens adianthoides","Herbarium record",1964-09-12,"1964","53.25","-132.333333"
"70766417","Fissidens adianthoides","Herbarium record",2004-08-18,"2004","61.120889","-149.923389"
"367454409","Fissidens adianthoides","Herbarium record",2006-07-27,"2006","69.683333","-148.716667"
"4851112948","Fissidens adianthoides","Herbarium record",1968-10-05,"1968","48.34361","-120.69667"
"4851109823","Fissidens adianthoides","Herbarium record",1927-09-25,"1927","49.983333","-117.366667"
"5099352214","Fissidens adianthoides","Herbarium record",2008-03-26,"2008","45.5007","-122.300833"
"3696562111","Fissidens adianthoides","Herbarium record",1962-08-23,"1962","45.536853","-122.218142"
"4948324566","Fissidens adianthoides","Herbarium record",2017-08-03,"2017","56.19235","-132.65223"
"4070498015","Fissidens adianthoides","Herbarium record",2000-05-04,"2000","45.588301","-122.074521"
"4070498362","Fissidens adianthoides","Herbarium record",2014-06-02,"2014","44.853056","-122.626389"
"4070499033","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.265419","-121.758676"
"4070499254","Fissidens adianthoides","Herbarium record",2013-05-27,"2013","45.493889","-122.027778"
"1994032506","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"4847623526","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.27","-121.78"
"3776203389","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"4976646051","Fissidens adianthoides","iNat record",2024-10-24,"2024","48.790425","-125.115411"
"2294444901","Fissidens adianthoides","iNat record",2019-07-08,"2019","49.600786","-124.983611"
"4852735443","Fissidens adianthoides","iNat record",2024-04-15,"2024","49.353302","-123.339798"
"5063199980","Fissidens adianthoides","iNat record",2025-01-19,"2025","49.111043","-125.660852"
"3986408462","Fissidens adianthoides","iNat record",2022-05-16,"2022","49.201992","-125.084297"
"5198495825","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.782284","-127.861031"
"3985670062","Fissidens adianthoides","iNat record",2022-11-15,"2022","49.333992","-123.003754"
"4091490491","Fissidens adianthoides","iNat record",2022-12-03,"2022","43.888298","-124.11051"
"5198517830","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.783588","-127.863853"
"2901826449","Fissidens adianthoides","iNat record",2020-07-19,"2020","49.660221","-125.526651"
"4137845693","Fissidens adianthoides","iNat record",2023-06-20,"2023","57.060335","-135.203021"
"2818615656","Fissidens adianthoides","iNat record",2020-07-16,"2020","49.693341","-125.087434"
"4009775530","Fissidens adianthoides","iNat record",2022-08-21,"2022","49.692967","-125.085289"
"4062684775","Fissidens adianthoides","iNat record",2023-03-05,"2023","49.184193","-122.98757"
"5840271243","Fissidens adianthoides","iNat record",2025-09-27,"2025","50.193456","-124.975154"
"3784678517","Fissidens adianthoides","iNat record",2022-05-13,"2022","49.6267","-125.081642"
"5037058449","Fissidens adianthoides","iNat record",2022-05-17,"2022","49.18935","-125.078529"
"4111774438","Fissidens adianthoides","iNat record",2023-03-19,"2023","49.372972","-123.351189"
"3384353206","Fissidens adianthoides","iNat record",2021-09-06,"2021","49.376597","-123.402217"
"4075661070","Fissidens adianthoides","iNat record",2023-03-21,"2023","50.020267","-126.842247"
"5198775815","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.781124","-127.861748"
"4852712260","Fissidens adianthoides","iNat record",2024-04-15,"2024","49.353302","-123.339798"
"4046422921","Fissidens adianthoides","iNat record",2023-02-23,"2023","48.946272","-125.573931"
"4868163111","Fissidens adianthoides","iNat record",2024-05-17,"2024","57.061253","-135.214045"
"2988485595","Fissidens adianthoides","iNat record",2020-07-19,"2020","49.66083","-125.524317"
"4867584532","Fissidens adianthoides","iNat record",2024-05-15,"2024","57.060931","-135.214201"
"3784755825","Fissidens adianthoides","iNat record",2022-05-17,"2022","49.189819","-125.079903"
"1805403884","Fissidens adianthoides","iNat record",2018-01-15,"2018","57.053476","-135.239687"
"3014031593","Fissidens adianthoides","iNat record",2020-11-20,"2020","49.639753","-125.09482"
"5837978837","Fissidens adianthoides","iNat record",2025-09-26,"2025","50.205181","-124.981422"
"3873182000","Fissidens adianthoides","iNat record",2022-07-11,"2022","48.790546","-125.114769"
"5007069323","Fissidens adianthoides","iNat record",2024-12-09,"2024","49.100367","-125.468493"
"4430715696","Fissidens adianthoides","iNat record",2023-09-09,"2023","52.18914","-127.98362"
"5837982135","Fissidens adianthoides","iNat record",2025-09-26,"2025","50.205319","-124.981353"
"2294657297","Fissidens adianthoides","iNat record",2019-07-23,"2019","49.692547","-125.062967"
"2294423184","Fissidens adianthoides","iNat record",2019-06-09,"2019","49.69357","-125.087662"
"5139977687","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.627064","-125.083298"
"5140887921","Fissidens adianthoides","iNat record",2025-04-25,"2025","49.353424","-123.339699"
"5076900660","Fissidens adianthoides","iNat record",2025-02-17,"2025","48.446335","-123.716572"
"4417221469","Fissidens adianthoides","iNat record",2023-09-12,"2023","52.185442","-127.986723"
"3872995043","Fissidens adianthoides","iNat record",2022-07-09,"2022","49.381956","-123.350536"
"4046557391","Fissidens adianthoides","iNat record",2023-02-25,"2023","49.093798","-125.594418"
"4458423452","Fissidens adianthoides","iNat record",2023-11-22,"2023","49.685457","-125.051762"
"4046354882","Fissidens adianthoides","iNat record",2023-02-23,"2023","48.946285","-125.573913"
"5889781292","Fissidens adianthoides","iNat record",2025-10-21,"2025","49.4146","-124.748183"
"5139967673","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.626984","-125.083832"
"2397527183","Fissidens adianthoides","iNat record",2019-08-23,"2019","49.798803","-125.595074"
"2294427183","Fissidens adianthoides","iNat record",2019-06-19,"2019","49.766887","-125.118556"
"4945469784","Fissidens adianthoides","iNat record",2024-05-08,"2024","51.549507","-128.013137"
"2596136186","Fissidens adianthoides","iNat record",2020-03-26,"2020","49.693235","-125.079857"
"5141047437","Fissidens adianthoides","iNat record",2025-04-25,"2025","49.353424","-123.339699"
"5838362340","Fissidens adianthoides","iNat record",2025-09-26,"2025","50.204834","-124.981964"
"4431192778","Fissidens adianthoides","iNat record",2023-09-09,"2023","52.189232","-127.983734"
"5892491322","Fissidens adianthoides","iNat record",2025-07-19,"2025","52.356167","-131.42395"
"4076045373","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.62701","-125.08403"
"1841312550","Fissidens adianthoides","iNat record",2018-04-28,"2018","56.986325","-135.111945"
"3773272628","Fissidens adianthoides","iNat record",2022-04-29,"2022","49.401267","-123.380706"
"2596230085","Fissidens adianthoides","iNat record",2020-02-09,"2020","49.692486","-125.085442"
"5199200849","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.781124","-127.861748"
"3915507220","Fissidens adianthoides","iNat record",2022-05-04,"2022","48.677162","-124.605064"
"5199049828","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.781052","-127.862366"
"5838264600","Fissidens adianthoides","iNat record",2025-09-27,"2025","50.15971","-124.967003"
"4853003147","Fissidens adianthoides","iNat record",2024-04-25,"2024","50.189445","-125.265617"
"3874078541","Fissidens adianthoides","iNat record",2022-07-16,"2022","48.547313","-123.478952"
"4405242553","Fissidens adianthoides","iNat record",2023-08-21,"2023","59.268065","-135.601291"
"2901800490","Fissidens adianthoides","iNat record",2020-08-17,"2020","49.047217","-125.502615"
"1802704645","Fissidens adianthoides","iNat record",2017-06-07,"2017","57.060678","-135.207496"
"2901706087","Fissidens adianthoides","iNat record",2020-10-18,"2020","49.631695","-125.022575"
"2603348470","Fissidens adianthoides","iNat record",2020-04-12,"2020","49.626505","-125.084819"
"4872554461","Fissidens adianthoides","iNat record",2024-05-26,"2024","49.581387","-125.217905"
"5198724837","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.781052","-127.862366"
"3384021708","Fissidens adianthoides","iNat record",2021-09-17,"2021","53.047014","-132.028599"
"5064041309","Fissidens adianthoides","iNat record",2025-02-08,"2025","49.2681","-124.849433"
"2818630599","Fissidens adianthoides","iNat record",2020-07-12,"2020","49.569309","-125.337339"
"3881699782","Fissidens adianthoides","iNat record",2022-07-23,"2022","48.606565","-124.226376"
"4430692229","Fissidens adianthoides","iNat record",2023-10-20,"2023","49.69181","-125.099575"
"4405213023","Fissidens adianthoides","iNat record",2023-08-21,"2023","59.269165","-135.60777"
"5282329046","Fissidens adianthoides","iNat record",2025-07-26,"2025","49.721852","-125.321168"
"2294419142","Fissidens adianthoides","iNat record",2019-05-27,"2019","49.625713","-125.081258"
"3008532172","Fissidens adianthoides","iNat record",2020-12-24,"2020","57.088795","-135.287619"
"5838059689","Fissidens adianthoides","iNat record",2025-09-27,"2025","50.160015","-124.967758"
"1805370824","Fissidens adianthoides","iNat record",2004-03-20,"2004","57.048434","-135.194664"
"4853077442","Fissidens adianthoides","iNat record",2024-04-25,"2024","50.189713","-125.265373"
"5206714730","Fissidens adianthoides","iNat record",2025-06-22,"2025","49.076543","-125.347082"
"5838339139","Fissidens adianthoides","iNat record",2025-09-26,"2025","50.20488","-124.982094"
"3008557157","Fissidens adianthoides","iNat record",2020-12-24,"2020","57.088795","-135.287619"
"4522643996","Fissidens adianthoides","iNat record",2024-02-09,"2024","50.162593","-125.451252"
"3759325548","Fissidens adianthoides","iNat record",2022-02-21,"2022","48.642946","-123.632249"
"3044960340","Fissidens adianthoides","iNat record",2021-02-16,"2021","53.352312","-132.286453"
"5206360741","Fissidens adianthoides","iNat record",2025-06-22,"2025","49.076957","-125.34759"
"5140249194","Fissidens adianthoides","iNat record",2025-04-22,"2025","48.645816","-123.632039"
"3014011274","Fissidens adianthoides","iNat record",2020-12-31,"2020","57.088504","-135.287446"
"2574242076","Fissidens adianthoides","iNat record",2020-02-14,"2020","48.946125","-125.57402"
"4138304425","Fissidens adianthoides","iNat record",2023-06-20,"2023","57.060647","-135.205772"
"4993853001","Fissidens adianthoides","iNat record",2024-04-27,"2024","48.94572","-125.574027"
"3985756981","Fissidens adianthoides","iNat record",2022-11-15,"2022","49.333992","-123.00396"
"4075571739","Fissidens adianthoides","iNat record",2022-09-04,"2022","49.76857","-125.644162"
"2350345745","Fissidens adianthoides","iNat record",2019-08-09,"2019","49.73403","-125.355198"
"5153133088","Fissidens adianthoides","iNat record",2025-04-26,"2025","48.446358","-123.716492"
"4937256596","Fissidens adianthoides","iNat record",2024-07-22,"2024","52.712368","-131.805326"
"3915530757","Fissidens adianthoides","iNat record",2022-08-17,"2022","49.181641","-121.740295"
"4153591221","Fissidens adianthoides","iNat record",2023-07-05,"2023","57.060355","-135.202771"
"4950386131","Fissidens adianthoides","iNat record",2024-09-20,"2024","48.727071","-122.305816"
"2901802417","Fissidens adianthoides","iNat record",2020-06-03,"2020","50.042825","-125.336538"
"2422921945","Fissidens adianthoides","iNat record",2019-09-05,"2019","49.895285","-125.2491"
"3031762757","Fissidens adianthoides","iNat record",2021-01-24,"2021","57.088851","-135.287048"
"4111704709","Fissidens adianthoides","iNat record",2023-04-30,"2023","49.237851","-125.590981"
"4417085027","Fissidens adianthoides","iNat record",2023-09-09,"2023","52.189162","-127.983493"
"4465442040","Fissidens adianthoides","iNat record",2023-05-06,"2023","49.468605","-124.280121"
"3873365678","Fissidens adianthoides","iNat record",2022-07-19,"2022","48.799477","-124.640626"
"5198565861","Fissidens adianthoides","iNat record",2025-06-02,"2025","51.781052","-127.862366"
"4054935172","Fissidens adianthoides","iNat record",2023-03-05,"2023","49.100158","-125.468772"
"4949889546","Fissidens adianthoides","iNat record",2024-08-10,"2024","53.353183","-132.280944"
"4978652999","Fissidens adianthoides","iNat record",2024-10-24,"2024","48.790706","-125.11442"
"4405545834","Fissidens adianthoides","iNat record",2023-08-21,"2023","50.709283","-127.900133"
"5063182153","Fissidens adianthoides","iNat record",2025-01-19,"2025","49.111043","-125.660852"
"3963559738","Fissidens adianthoides","iNat record",2022-11-02,"2022","49.334507","-123.003593"
"3994044638","Fissidens adianthoides","iNat record",2022-11-19,"2022","49.883409","-125.274417"
"1807310796","Fissidens adianthoides","iNat record",2008-06-20,"2008","57.081239","-135.124197"
"4076143391","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.62701","-125.08403"
"4111672727","Fissidens adianthoides","iNat record",2023-04-30,"2023","49.237851","-125.590981"
"4430716679","Fissidens adianthoides","iNat record",2023-09-09,"2023","52.189079","-127.983681"
"4076274745","Fissidens adianthoides","iNat record",2022-09-12,"2022","52.183275","-127.9828"
"4046361896","Fissidens adianthoides","iNat record",2023-02-23,"2023","48.946272","-125.573931"
"3985788751","Fissidens adianthoides","iNat record",2022-11-19,"2022","48.790458","-125.114953"
"2901800382","Fissidens adianthoides","iNat record",2019-10-26,"2019","49.568143","-125.337713"
"2814343995","Fissidens adianthoides","iNat record",2020-06-29,"2020","49.66949","-123.158586"
"5837944592","Fissidens adianthoides","iNat record",2025-09-27,"2025","50.160015","-124.967758"
"5139953697","Fissidens adianthoides","iNat record",2023-03-29,"2023","49.626984","-125.083832"
"1042361612","Fissidens adianthoides","Herbarium record",2010-05-06,"2010","53.5845","-132.9126"
"1042458176","Fissidens adianthoides","Herbarium record",2010-05-08,"2010","52.9681","-132.1227"
"2268838656","Fissidens adianthoides","Herbarium record",2006-08-23,"2006","51.709444","-176.614722"
"2268938256","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"2268839496","Fissidens adianthoides","Herbarium record",1997-02-04,"1997","49.116667","-123.066667"
"2028169715","Fissidens adianthoides","Herbarium record",1986-07-16,"1986","49.883333","-125.866667"
"2028171113","Fissidens adianthoides","Herbarium record",2000-07-09,"2000","56.216667","-160.266667"
"2028246103","Fissidens adianthoides","Herbarium record",1987-05-23,"1987","49.233333","-121.366667"
"2028195606","Fissidens adianthoides","Herbarium record",1969-10-02,"1969","49.633333","-126.383333"
"2028249392","Fissidens adianthoides","Herbarium record",1971-07-07,"1971","52.766667","-131.866667"
"2028209069","Fissidens adianthoides","Herbarium record",1966-07-10,"1966","52.833333","-132.25"
"2028287447","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"2028223182","Fissidens adianthoides","Herbarium record",1983-03-04,"1983","49.083333","-123.0"
"2028275032","Fissidens adianthoides","Herbarium record",1997-08-13,"1997","54.916667","-162.333333"
"2028161338","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.833333","-126.45"
"2028181548","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.25","-132.55"
"2028251214","Fissidens adianthoides","Herbarium record",1966-07-15,"1966","52.25","-131.333333"
"2028280421","Fissidens adianthoides","Herbarium record",2006-08-23,"2006","51.709444","-176.615"
"2028318003","Fissidens adianthoides","Herbarium record",2001-03-04,"2001","49.116667","-123.066667"
"2028155493","Fissidens adianthoides","Herbarium record",1970-10-30,"1970","49.1","-125.183333"
"2028173138","Fissidens adianthoides","Herbarium record",1996-05-30,"1996","48.366667","-124.666667"
"2028166598","Fissidens adianthoides","Herbarium record",1980-11-02,"1980","49.0","-125.083333"
"2028158211","Fissidens adianthoides","Herbarium record",2000-05-04,"2000","45.583333","-122.066667"
"2028257228","Fissidens adianthoides","Herbarium record",1997-02-04,"1997","49.116667","-123.066667"
"2028220411","Fissidens adianthoides","Herbarium record",1994-06-23,"1994","53.183333","-132.55"
"2028194376","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.783333"
"2028162266","Fissidens adianthoides","Herbarium record",1967-07-02,"1967","52.983333","-132.083333"
"2028244665","Fissidens adianthoides","Herbarium record",1964-07-31,"1964","53.133333","-132.083333"
"2028247774","Fissidens adianthoides","Herbarium record",1970-04-10,"1970","50.866667","-127.666667"
"2028173469","Fissidens adianthoides","Herbarium record",1999-07-12,"1999","55.9","-159.5"
"2028169002","Fissidens adianthoides","Herbarium record",2006-08-30,"2006","51.830556","-176.676944"
"2028223070","Fissidens adianthoides","Herbarium record",1966-06-28,"1966","52.983333","-132.083333"
"2028277191","Fissidens adianthoides","Herbarium record",2000-05-04,"2000","45.516667","-122.216667"
"2028300749","Fissidens adianthoides","Herbarium record",1979-07-12,"1979","59.666667","-132.0"
"2028224996","Fissidens adianthoides","Herbarium record",1968-08-16,"1968","58.43408","-135.81985"
"2028267388","Fissidens adianthoides","Herbarium record",1967-06-21,"1967","53.183333","-132.516667"
"2028192762","Fissidens adianthoides","Herbarium record",1966-07-09,"1966","53.083333","-132.333333"
"2028282032","Fissidens adianthoides","Herbarium record",1958-11-07,"1958","53.116667","-120.783333"
"2028271361","Fissidens adianthoides","Herbarium record",1968-08-01,"1968","52.833333","-132.083333"
"2028169276","Fissidens adianthoides","Herbarium record",1984-08-13,"1984","50.133333","-127.716667"
"2028222955","Fissidens adianthoides","Herbarium record",1966-07-01,"1966","53.083333","-132.083333"
"2028216394","Fissidens adianthoides","Herbarium record",2002-09-17,"2002","52.8","173.15"
"2028170437","Fissidens adianthoides","Herbarium record",1966-07-12,"1966","52.583333","-131.75"
"2028214407","Fissidens adianthoides","Herbarium record",1966-07-19,"1966","52.916667","-131.966667"
"2028282357","Fissidens adianthoides","Herbarium record",1968-08-01,"1968","52.75","-132.116667"
"2028178247","Fissidens adianthoides","Herbarium record",1964-07-29,"1964","53.133333","-132.083333"
"2028201581","Fissidens adianthoides","Herbarium record",1986-07-28,"1986","50.466667","-125.566667"
"2028298767","Fissidens adianthoides","Herbarium record",1970-04-15,"1970","50.933333","-126.333333"
"2028205697","Fissidens adianthoides","Herbarium record",1994-06-28,"1994","52.416667","-131.5"
"2028262535","Fissidens adianthoides","Herbarium record",1968-05-13,"1968","55.366667","-131.783333"
"2028271616","Fissidens adianthoides","Herbarium record",1995-10-18,"1995","49.333333","-123.016667"
"3467348265","Fissidens adianthoides","Herbarium record",1977-08-06,"1977","57.83","-126.45"
"3467321652","Fissidens adianthoides","Herbarium record",1974-08-01,"1974","68.13","-151.75"
"3467236072","Fissidens adianthoides","Herbarium record",1951-07-08,"1951","63.5","-150.97"
"3467232468","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.27","-121.78"
"1135427725","Fissidens adianthoides","Herbarium record",1940-04-28,"1940","44.529602","-122.491004"
"1135427712","Fissidens adianthoides","Herbarium record",1963-07-10,"1963","46.169719","-123.685775"
"1135427708","Fissidens adianthoides","Herbarium record",1969-08-15,"1969","45.575899","-122.115424"
"1135427742","Fissidens adianthoides","Herbarium record",1932-12-04,"1932","47.266667","-121.8"
"1135427711","Fissidens adianthoides","Herbarium record",1924-10-06,"1924","47.265833","-121.756667"
"1135427736","Fissidens adianthoides","Herbarium record",1977-06-06,"1977","53.583333","-132.916667"
"1135427741","Fissidens adianthoides","Herbarium record",,"1906","45.575899","-122.115424"
"1805301231","Fissidens adianthoides","Herbarium record",1927-09-25,"1927","49.983333","-117.366667"
