"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5895647763","Radula complanata","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895647950","Radula complanata","Herbarium record",1907-08-06,"1907","47.83993","-123.470565"
"5895649764","Radula complanata","Herbarium record",1995-05-27,"1995","48.0759264","-121.480928"
"5895651884","Radula complanata","Herbarium record",1956-08-17,"1956","44.34917","-121.99583"
"5895653643","Radula complanata","Herbarium record",1928-03-20,"1928","48.215084","-121.608176"
"5895653924","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895656076","Radula complanata","Herbarium record",1996-04-16,"1996","45.823119","-121.915805"
"5895659586","Radula complanata","Herbarium record",1931-08-12,"1931","48.06611","-121.50778"
"5895663366","Radula complanata","Herbarium record",1891-03-29,"1891","47.60639","-122.33083"
"5895663827","Radula complanata","Herbarium record",1907-08-18,"1907","47.7192","-123.440436"
"5895663975","Radula complanata","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"5895669947","Radula complanata","Herbarium record",2000-09-15,"2000","46.1663297","-121.867699"
"5895671939","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895674216","Radula complanata","Herbarium record",2001-07-19,"2001","45.9148303","-121.9697967"
"5895683882","Radula complanata","Herbarium record",1905-07-03,"1905","48.610526","-123.18179"
"5895685402","Radula complanata","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895685874","Radula complanata","Herbarium record",1995-05-13,"1995","47.7859274","-121.4429209"
"5895686025","Radula complanata","Herbarium record",1909-03-13,"1909","46.97556","-123.81444"
"5895687376","Radula complanata","Herbarium record",2001-05-07,"2001","47.783333","-121.570833"
"5895687839","Radula complanata","Herbarium record",,"1916","48.078538","-123.092194"
"5895689614","Radula complanata","Herbarium record",1936-06-14,"1936","47.333551","-121.230896"
"5895689949","Radula complanata","Herbarium record",1907-08-17,"1907","47.769812","-123.590026"
"4076832596","Radula complanata","Herbarium record",1906-03-10,"1906","47.60621","-122.332071"
"5076370174","Radula complanata","Herbarium record",1993-03-26,"1993","44.401773","-123.344821"
"5076370178","Radula complanata","Herbarium record",1993-02-26,"1993","44.41258","-123.331721"
"1987928017","Radula complanata","Herbarium record",1977-07-15,"1977","56.1","-129.8"
"1987899099","Radula complanata","Herbarium record",1954-08-15,"1954","51.5","-118.4"
"1987899444","Radula complanata","Herbarium record",1971-03-31,"1971","49.3","-121.4"
"1987889542","Radula complanata","Herbarium record",1975-07-09,"1975","49.9","-124.6"
"1987873036","Radula complanata","Herbarium record",1985-08-18,"1985","53.1","-132.0"
"1987857563","Radula complanata","Herbarium record",1975-03-07,"1975","49.3","-122.4"
"1987846725","Radula complanata","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987919375","Radula complanata","Herbarium record",1926-04-07,"1926","50.0","-117.4"
"1987826808","Radula complanata","Herbarium record",1987-06-27,"1987","60.1","-152.6"
"1987819190","Radula complanata","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987912440","Radula complanata","Herbarium record",1961-10-11,"1961","49.4","-123.0"
"1987911457","Radula complanata","Herbarium record",1961-10-01,"1961","48.5","-123.6"
"1987810000","Radula complanata","Herbarium record",1977-08-02,"1977","49.5","-121.4"
"1987889663","Radula complanata","Herbarium record",1980-09-20,"1980","51.7","-119.7"
"1987743178","Radula complanata","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987728689","Radula complanata","Herbarium record",1974-07-04,"1974","49.8","-121.4"
"1987854838","Radula complanata","Herbarium record",1968-06-25,"1968","58.05","-133.98"
"1987859237","Radula complanata","Herbarium record",1963-09-26,"1963","46.78","-121.78"
"1987855552","Radula complanata","Herbarium record",1974-08-24,"1974","46.6","-122.86"
"1987853434","Radula complanata","Herbarium record",1969-09-14,"1969","50.1","-122.8"
"1987839381","Radula complanata","Herbarium record",1968-09-06,"1968","59.19","-135.37"
"1987921662","Radula complanata","Herbarium record",1964-07-31,"1964","53.1","-132.1"
"1987917728","Radula complanata","Herbarium record",2002-04-11,"2002","45.2","-122.0"
"1987818156","Radula complanata","Herbarium record",1974-10-19,"1974","50.0","-123.1"
"1987812442","Radula complanata","Herbarium record",1971-11-21,"1971","49.1","-122.5"
"1987818092","Radula complanata","Herbarium record",1894-06-21,"1894","45.7","-121.29"
"1987926373","Radula complanata","Herbarium record",1978-06-08,"1978","50.2","-127.8"
"1987922892","Radula complanata","Herbarium record",1968-08-13,"1968","53.8","-166.46"
"1987896832","Radula complanata","Herbarium record",1974-05-01,"1974","49.3","-124.4"
"1987909890","Radula complanata","Herbarium record",2007-10-30,"2007","49.1","-122.3"
"1987914708","Radula complanata","Herbarium record",2000-08-05,"2000","52.9","173.2"
"1987868441","Radula complanata","Herbarium record",1970-04-16,"1970","50.9","-126.2"
"1987856205","Radula complanata","Herbarium record",1967-11-25,"1967","49.4","-123.1"
"1987851239","Radula complanata","Herbarium record",1957-04-06,"1957","50.0","-124.7"
"1987758497","Radula complanata","Herbarium record",1969-06-25,"1969","58.3","-134.42"
"1987855336","Radula complanata","Herbarium record",1966-06-29,"1966","53.1","-132.2"
"1987745118","Radula complanata","Herbarium record",1971-07-20,"1971","53.1","-119.7"
"1987730548","Radula complanata","Herbarium record",1966-07-08,"1966","53.2","-131.8"
"1987852414","Radula complanata","Herbarium record",1977-08-03,"1977","53.0","-119.3"
"1987842704","Radula complanata","Herbarium record",1978-11-16,"1978","49.1","-121.7"
"1987848900","Radula complanata","Herbarium record",1950-05-25,"1950","48.8","-124.1"
"1987932011","Radula complanata","Herbarium record",1971-06-08,"1971","50.1","-127.2"
"1987734801","Radula complanata","Herbarium record",1969-07-04,"1969","53.3","-121.6"
"1987920569","Radula complanata","Herbarium record",1971-03-31,"1971","49.8","-121.5"
"1987916754","Radula complanata","Herbarium record",1962-06-16,"1962","49.6","-121.4"
"1987905790","Radula complanata","Herbarium record",2008-04-02,"2008","48.14","-123.56"
"1987875428","Radula complanata","Herbarium record",2008-04-01,"2008","48.14","-123.57"
"1987881965","Radula complanata","Herbarium record",1962-09-15,"1962","47.91","-122.1"
"1987854793","Radula complanata","Herbarium record",2002-09-20,"2002","52.9","173.2"
"1987923985","Radula complanata","Herbarium record",1963-06-10,"1963","54.2","-130.1"
"1987817372","Radula complanata","Herbarium record",2006-08-08,"2006","51.8","-176.6"
"1987891342","Radula complanata","Herbarium record",1971-05-10,"1971","48.5","-123.6"
"1987831040","Radula complanata","Herbarium record",1971-07-08,"1971","53.0","-131.9"
"1987805093","Radula complanata","Herbarium record",1960-07-15,"1960","49.6","-117.2"
"1987842064","Radula complanata","Herbarium record",1962-06-17,"1962","48.5","-123.4"
"1987796234","Radula complanata","Herbarium record",1982-07-31,"1982","68.7","-149.6"
"1987788873","Radula complanata","Herbarium record",1987-05-23,"1987","49.2","-121.4"
"1987801995","Radula complanata","Herbarium record",1998-07-29,"1998","57.2","-157.2"
"1987885492","Radula complanata","Herbarium record",1996-06-06,"1996","49.4","-121.6"
"1987873570","Radula complanata","Herbarium record",2001-05-22,"2001","49.7","-123.3"
"1987785209","Radula complanata","Herbarium record",1974-06-12,"1974","49.4","-121.7"
"1987739817","Radula complanata","Herbarium record",1978-10-14,"1978","50.0","-123.1"
"1987770219","Radula complanata","Herbarium record",2007-10-30,"2007","49.1","-122.3"
"1987735240","Radula complanata","Herbarium record",1999-07-11,"1999","55.9","-159.5"
"1987760165","Radula complanata","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987754349","Radula complanata","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"1987740875","Radula complanata","Herbarium record",1963-06-11,"1963","54.3","-129.3"
"1987719844","Radula complanata","Herbarium record",1974-06-06,"1974","50.3","-122.8"
"1987910870","Radula complanata","Herbarium record",1984-06-21,"1984","49.3","-122.7"
"1987909740","Radula complanata","Herbarium record",1981-07-09,"1981","51.6","-120.1"
"1987915308","Radula complanata","Herbarium record",1959-08-07,"1959","49.4","-123.0"
"1987924666","Radula complanata","Herbarium record",1975-05-16,"1975","48.51","-122.61"
"1987924231","Radula complanata","Herbarium record",1979-06-28,"1979","54.6","-128.3"
"1987922363","Radula complanata","Herbarium record",2005-07-18,"2005","66.56","-158.999"
"1987860562","Radula complanata","Herbarium record",1981-07-08,"1981","51.9","-120.4"
"1987901759","Radula complanata","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987860378","Radula complanata","Herbarium record",1964-09-05,"1964","47.91","-122.1"
"1987848681","Radula complanata","Herbarium record",1968-08-12,"1968","58.3","-134.42"
"1987869759","Radula complanata","Herbarium record",1968-06-09,"1968","56.8","-131.8"
"1987837564","Radula complanata","Herbarium record",1969-06-26,"1969","58.3","-134.42"
"1987875049","Radula complanata","Herbarium record",1974-08-10,"1974","50.0","-123.2"
"1987829957","Radula complanata","Herbarium record",1892-12-15,"1892","45.7","-121.29"
"1987900012","Radula complanata","Herbarium record",1969-09-01,"1969","45.75","-122.66"
"1987849701","Radula complanata","Herbarium record",2002-09-20,"2002","52.9","173.2"
"1987829736","Radula complanata","Herbarium record",1965-07-31,"1965","51.0","-118.3"
"1987820093","Radula complanata","Herbarium record",1977-08-01,"1977","49.4","-121.4"
"1987779410","Radula complanata","Herbarium record",1961-06-07,"1961","49.8","-123.0"
"1987831610","Radula complanata","Herbarium record",1987-05-23,"1987","49.3","-121.4"
"1987794930","Radula complanata","Herbarium record",2007-08-07,"2007","53.9","-166.4"
"1987801278","Radula complanata","Herbarium record",1974-08-24,"1974","46.6","-122.86"
"1987760681","Radula complanata","Herbarium record",1965-09-03,"1965","49.7","-125.3"
"1987719848","Radula complanata","Herbarium record",1975-07-09,"1975","49.7","-124.0"
"1987750556","Radula complanata","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987736954","Radula complanata","Herbarium record",1988-07-22,"1988","52.8","172.8"
"1987735761","Radula complanata","Herbarium record",1968-08-12,"1968","58.3","-134.42"
"1987723156","Radula complanata","Herbarium record",2008-02-19,"2008","45.692","-121.771"
"1987724524","Radula complanata","Herbarium record",1958-08-18,"1958","50.6","-118.7"
"1987892829","Radula complanata","Herbarium record",1959-06-06,"1959","50.3","-117.7"
"1987892971","Radula complanata","Herbarium record",2008-08-11,"2008","58.71","-133.343"
"1987931793","Radula complanata","Herbarium record",1882-05-01,"1882","45.7","-121.29"
"1987893813","Radula complanata","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987893211","Radula complanata","Herbarium record",1968-05-23,"1968","55.5","-133.0"
"1987925977","Radula complanata","Herbarium record",1969-07-04,"1969","53.0","-121.0"
"1987892817","Radula complanata","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987867062","Radula complanata","Herbarium record",1971-04-04,"1971","49.2","-122.6"
"1987908474","Radula complanata","Herbarium record",1969-07-10,"1969","48.9","-124.2"
"1987853237","Radula complanata","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987878370","Radula complanata","Herbarium record",2008-04-02,"2008","48.14","-123.56"
"1987888879","Radula complanata","Herbarium record",1977-07-15,"1977","56.0","-129.1"
"1987859168","Radula complanata","Herbarium record",1997-02-04,"1997","49.1","-123.1"
"1987855209","Radula complanata","Herbarium record",1996-03-01,"1996","48.4","-123.5"
"1987821251","Radula complanata","Herbarium record",2013-08-16,"2013","56.17","-130.051"
"1987825418","Radula complanata","Herbarium record",1971-06-28,"1971","53.3","-132.0"
"1987830590","Radula complanata","Herbarium record",1969-04-20,"1969","49.7","-123.2"
"1987795968","Radula complanata","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987787214","Radula complanata","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987730662","Radula complanata","Herbarium record",1959-01-31,"1959","44.6","-123.3"
"1987838471","Radula complanata","Herbarium record",1979-06-21,"1979","49.2","-121.7"
"1987763583","Radula complanata","Herbarium record",1967-04-23,"1967","49.1","-122.2"
"1987745851","Radula complanata","Herbarium record",1976-04-09,"1976","51.0","-118.3"
"1987804561","Radula complanata","Herbarium record",1975-03-23,"1975","49.1","-122.0"
"1987742355","Radula complanata","Herbarium record",1983-03-04,"1983","49.1","-123.0"
"1987737923","Radula complanata","Herbarium record",1986-07-17,"1986","49.7","-125.5"
"1987797906","Radula complanata","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987767041","Radula complanata","Herbarium record",1961-04-24,"1961","49.3","-124.9"
"1987920277","Radula complanata","Herbarium record",1997-05-11,"1997","49.1","-123.1"
"1987856223","Radula complanata","Herbarium record",1976-07-08,"1976","49.0","-121.1"
"1987725898","Radula complanata","Herbarium record",1974-10-19,"1974","50.0","-123.1"
"1987748087","Radula complanata","Herbarium record",1968-10-16,"1968","49.2","-121.7"
"1987865499","Radula complanata","Herbarium record",1974-08-07,"1974","49.1","-121.5"
"1987848411","Radula complanata","Herbarium record",1977-07-16,"1977","53.7","-121.8"
"4513895555","Radula complanata","Herbarium record",1974-07-03,"1974","55.366667","-122.616667"
"1987910850","Radula complanata","Herbarium record",1975-04-08,"1975","49.8","-123.2"
"1987846865","Radula complanata","Herbarium record",1992-07-26,"1992","59.9","-137.8"
"1987895769","Radula complanata","Herbarium record",1970-06-10,"1970","49.6","-126.3"
"1987831801","Radula complanata","Herbarium record",1975-06-13,"1975","49.5","-121.4"
"1987837350","Radula complanata","Herbarium record",1975-05-15,"1975","48.48","-122.57"
"1987912205","Radula complanata","Herbarium record",1977-07-30,"1977","49.8","-125.7"
"1987823218","Radula complanata","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987786475","Radula complanata","Herbarium record",1975-04-08,"1975","49.8","-123.2"
"1987819460","Radula complanata","Herbarium record",1950-05-27,"1950","48.8","-124.0"
"1987779804","Radula complanata","Herbarium record",1974-07-31,"1974","49.1","-120.9"
"1987833365","Radula complanata","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987845900","Radula complanata","Herbarium record",1993-10-24,"1993","49.4","-123.2"
"1987734578","Radula complanata","Herbarium record",2008-05-28,"2008","47.955","-123.568"
"1987728123","Radula complanata","Herbarium record",1965-06-25,"1965","54.0","-126.0"
"1987745989","Radula complanata","Herbarium record",2002-02-09,"2002","49.2","-123.1"
"1987735881","Radula complanata","Herbarium record",1968-06-22,"1968","56.6","-132.8"
"1987789427","Radula complanata","Herbarium record",1997-05-11,"1997","49.1","-123.1"
"1987780156","Radula complanata","Herbarium record",2003-06-28,"2003","49.1","-122.2"
"1987812099","Radula complanata","Herbarium record",1996-09-06,"1996","49.3","-122.8"
"1987800732","Radula complanata","Herbarium record",1989-04-18,"1989","49.4","-121.6"
"1987834513","Radula complanata","Herbarium record",1968-03-09,"1968","48.8","-123.7"
"1987821928","Radula complanata","Herbarium record",2011-06-19,"2011","58.336","-134.743"
"1987801453","Radula complanata","Herbarium record",1986-07-26,"1986","50.3","-125.2"
"1987757536","Radula complanata","Herbarium record",1974-06-06,"1974","50.3","-122.8"
"1987744616","Radula complanata","Herbarium record",1995-06-01,"1995","49.39","-121.42"
"1987760848","Radula complanata","Herbarium record",1976-04-09,"1976","49.2","-122.6"
"1987766616","Radula complanata","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987799994","Radula complanata","Herbarium record",1980-09-20,"1980","51.7","-120.0"
"1987720651","Radula complanata","Herbarium record",1959-08-18,"1959","49.9","-117.0"
"1987746409","Radula complanata","Herbarium record",2006-07-24,"2006","57.66","-153.266"
"1987847191","Radula complanata","Herbarium record",1964-06-12,"1964","52.9","-131.7"
"1987776187","Radula complanata","Herbarium record",1970-06-28,"1970","59.6","-127.0"
"1987735351","Radula complanata","Herbarium record",1969-06-24,"1969","48.5","-123.6"
"1987785385","Radula complanata","Herbarium record",1989-04-18,"1989","49.4","-121.6"
"1987855744","Radula complanata","Herbarium record",1983-09-08,"1983","51.8","-120.0"
"1987847996","Radula complanata","Herbarium record",1975-08-21,"1975","48.6","-124.4"
"1987843786","Radula complanata","Herbarium record",,"1969","49.5","-125.6"
"1987874824","Radula complanata","Herbarium record",1992-07-26,"1992","59.9","-137.8"
"4076262784","Radula complanata","iNat record",2022-10-10,"2022","49.867275","-126.128753"
"4949962073","Radula complanata","iNat record",2024-09-23,"2024","49.147125","-122.932747"
"4516495568","Radula complanata","iNat record",2024-01-28,"2024","46.855372","-122.842973"
"5908691785","Radula complanata","iNat record",2025-11-28,"2025","49.624442","-124.927198"
"2028257914","Radula complanata","Herbarium record",2008-07-26,"2008","51.8246","-176.636"
"2028167859","Radula complanata","Herbarium record",2003-06-28,"2003","49.05","-122.216667"
"4954734339","Radula complanata","iNat record",2023-04-03,"2023","49.273094","-122.535103"
"5134113737","Radula complanata","iNat record",2025-04-05,"2025","49.029522","-122.660133"
"4076215587","Radula complanata","iNat record",2022-03-03,"2022","49.101837","-121.459785"
"2984453330","Radula complanata","iNat record",2019-06-25,"2019","49.276352","-123.232443"
"5889314690","Radula complanata","iNat record",2025-10-30,"2025","49.639262","-125.096182"
"3820667457","Radula complanata","Herbarium record",1995-06-29,"1995","44.429333","-123.459833"
"3820667451","Radula complanata","Herbarium record",2000-07-27,"2000","43.3636","-122.6935"
"3820667491","Radula complanata","Herbarium record",2000-08-30,"2000","43.0928","-122.7621"
"3820667829","Radula complanata","Herbarium record",1959-05-20,"1959","44.6","-123.333333"
"3820667844","Radula complanata","Herbarium record",2000-09-11,"2000","44.069522","-122.947834"
"3820667836","Radula complanata","Herbarium record",1983-06-24,"1983","44.39583","-122.15816"
"3820667859","Radula complanata","Herbarium record",1994-10-06,"1994","42.050807","-122.903126"
"3820667853","Radula complanata","Herbarium record",2001-10-01,"2001","44.2954","-121.9685"
"3820667856","Radula complanata","Herbarium record",2002-09-10,"2002","45.8516","-123.0325"
"3820668328","Radula complanata","Herbarium record",2000-10-13,"2000","44.0498","-123.9537"
"3820668348","Radula complanata","Herbarium record",2000-08-07,"2000","43.2144","-122.3575"
"3820668342","Radula complanata","Herbarium record",2000-08-15,"2000","43.5603","-122.5909"
"3820668346","Radula complanata","Herbarium record",1980-06-20,"1980","43.713056","-122.918889"
"3820668375","Radula complanata","Herbarium record",1959-04-15,"1959","44.6","-123.333333"
"3820668365","Radula complanata","Herbarium record",2001-10-01,"2001","44.2954","-121.9685"
"3820668387","Radula complanata","Herbarium record",1952-03-15,"1952","44.6","-123.333333"
"3820668388","Radula complanata","Herbarium record",2001-05-10,"2001","45.7038","-122.8919"
"3820668908","Radula complanata","Herbarium record",2000-10-13,"2000","45.2332","-123.799"
"3820669832","Radula complanata","Herbarium record",1995-10-11,"1995","42.198443","-122.82787"
"3820670415","Radula complanata","Herbarium record",1952-02-18,"1952","44.6","-123.333333"
"3820670422","Radula complanata","Herbarium record",2000-09-09,"2000","43.1175","-122.8293"
"3820670432","Radula complanata","Herbarium record",2000-07-28,"2000","43.289","-122.4916"
"3820670455","Radula complanata","Herbarium record",1999-07-03,"1999","44.375","-123.380333"
"3820670439","Radula complanata","Herbarium record",1999-07-20,"1999","43.8405","-123.3585"
"3820670438","Radula complanata","Herbarium record",1952-03-12,"1952","44.6","-123.333333"
"3820670450","Radula complanata","Herbarium record",2001-04-04,"2001","45.1339","-122.0927"
"3820670451","Radula complanata","Herbarium record",2001-06-14,"2001","45.5995","-121.8397"
"3820670584","Radula complanata","Herbarium record",2000-08-04,"2000","43.3129","-122.3564"
"3820670582","Radula complanata","Herbarium record",2000-09-11,"2000","43.3142","-122.6601"
"3820670554","Radula complanata","Herbarium record",2000-10-12,"2000","44.0272","-123.645"
"3820670912","Radula complanata","Herbarium record",1978-03-21,"1978","42.570833","-123.916667"
"3820673019","Radula complanata","Herbarium record",1976-12-11,"1976","43.67429","-122.36236"
"3820673343","Radula complanata","Herbarium record",1952-03-01,"1952","44.6","-123.333333"
"3820673363","Radula complanata","Herbarium record",2000-09-06,"2000","43.57438","-124.19308"
"3820673376","Radula complanata","Herbarium record",2000-09-26,"2000","43.6811","-123.846"
"3820673375","Radula complanata","Herbarium record",1959-01-31,"1959","44.6","-123.333333"
"3820673397","Radula complanata","Herbarium record",1994-09-02,"1994","43.333333","-122.566667"
"3820673387","Radula complanata","Herbarium record",2000-09-13,"2000","43.019","-122.8967"
"3820673424","Radula complanata","Herbarium record",2000-08-08,"2000","42.822","-123.0309"
"3820673549","Radula complanata","Herbarium record",,"1929","44.6369","-124.0522"
"3820673572","Radula complanata","Herbarium record",1978-01-28,"1978","44.00416","-122.95618"
"3820674737","Radula complanata","Herbarium record",1990-04-21,"1990","57.780556","-135.216667"
"3820675502","Radula complanata","Herbarium record",1927-05-18,"1927","44.1708","-123.5778"
"3820675492","Radula complanata","Herbarium record",1939-04-30,"1939","44.867","-122.651"
"3820675507","Radula complanata","Herbarium record",1997-09-10,"1997","43.596667","-123.774167"
"3820675496","Radula complanata","Herbarium record",1998-08-01,"1998","44.353667","-123.4285"
"3820675636","Radula complanata","Herbarium record",2009-07-28,"2009","44.505278","-123.5625"
"3820675664","Radula complanata","Herbarium record",2000-09-22,"2000","45.4564","-123.5222"
"3820677240","Radula complanata","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"3820677248","Radula complanata","Herbarium record",2000-08-21,"2000","43.3882","-122.6934"
"3820677207","Radula complanata","Herbarium record",1954-07-28,"1954","51.25","-118.166667"
"3820677245","Radula complanata","Herbarium record",2000-08-17,"2000","43.5606","-122.6587"
"3820677243","Radula complanata","Herbarium record",2000-09-09,"2000","42.9448","-122.6956"
"3820677237","Radula complanata","Herbarium record",2000-08-14,"2000","43.6341","-122.5565"
"3820677235","Radula complanata","Herbarium record",2000-09-25,"2000","43.314","-122.5926"
"3820678431","Radula complanata","Herbarium record",2000-08-24,"2000","42.9459","-123.5685"
"3820679615","Radula complanata","Herbarium record",1976-10-31,"1976","43.9597","-122.8192"
"3820682948","Radula complanata","Herbarium record",1977-12-20,"1977","43.9836","-123.0967"
"3820686555","Radula complanata","Herbarium record",1983-06-24,"1983","44.39583","-122.15816"
"3820686683","Radula complanata","Herbarium record",1969-01-08,"1969","44.33795","-123.11863"
"3820687048","Radula complanata","Herbarium record",1959-07-01,"1959","44.4","-122.483333"
"3820687153","Radula complanata","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"3820687157","Radula complanata","Herbarium record",1994-10-06,"1994","42.050807","-122.903126"
"3820687172","Radula complanata","Herbarium record",2000-08-21,"2000","43.3882","-122.6934"
"3820687174","Radula complanata","Herbarium record",2001-07-31,"2001","45.1819","-121.9527"
"3820687175","Radula complanata","Herbarium record",2000-10-11,"2000","44.2473","-123.8191"
"3820687180","Radula complanata","Herbarium record",2007-08-01,"2007","44.117222","-122.088333"
"3820688343","Radula complanata","Herbarium record",1977-10-15,"1977","45.08105","-123.99379"
"3820688370","Radula complanata","Herbarium record",1977-10-15,"1977","45.08105","-123.99379"
"3820688998","Radula complanata","Herbarium record",2000-10-03,"2000","44.1489","-123.8527"
"3820689031","Radula complanata","Herbarium record",2000-08-17,"2000","43.2647","-122.5929"
"3820689045","Radula complanata","Herbarium record",1959-01-17,"1959","44.6","-123.333333"
"3820689067","Radula complanata","Herbarium record",1979-06-06,"1979","45.77","-123.9586"
"3820689068","Radula complanata","Herbarium record",2000-08-09,"2000","43.4124","-122.5581"
"3820689071","Radula complanata","Herbarium record",2001-04-24,"2001","44.935","-121.8878"
"3820689070","Radula complanata","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"3820691887","Radula complanata","Herbarium record",1979-06-05,"1979","45.9692","-123.6842"
"3820691884","Radula complanata","Herbarium record",2000-10-05,"2000","43.8782","-123.8488"
"3820691956","Radula complanata","Herbarium record",2009-07-28,"2009","44.505278","-123.5625"
"3820691958","Radula complanata","Herbarium record",2002-09-23,"2002","43.7309","-123.7787"
"3820692084","Radula complanata","Herbarium record",1990-04-19,"1990","57.780556","-135.216667"
"3820692407","Radula complanata","Herbarium record",1990-04-17,"1990","57.923333","-135.745278"
"3820692579","Radula complanata","Herbarium record",1994-08-26,"1994","43.766667","-123.216667"
"3820692708","Radula complanata","Herbarium record",1994-07-13,"1994","42.097039","-122.867899"
"3820692704","Radula complanata","Herbarium record",2001-08-07,"2001","43.805","-122.2491"
"3820692724","Radula complanata","Herbarium record",1928-04-07,"1928","44.0586","-123.0931"
"3820693160","Radula complanata","Herbarium record",2000-10-18,"2000","44.148","-124.058"
"3820693172","Radula complanata","Herbarium record",1927-02-12,"1927","44.0522","-123.0856"
"3820693205","Radula complanata","Herbarium record",1995-10-11,"1995","42.198443","-122.82787"
"3820693213","Radula complanata","Herbarium record",1995-10-13,"1995","43.08223","-123.003821"
"3820694384","Radula complanata","Herbarium record",2000-08-17,"2000","43.5606","-122.6587"
"3820694389","Radula complanata","Herbarium record",2000-10-24,"2000","44.0753","-123.8862"
"3820694408","Radula complanata","Herbarium record",2000-09-08,"2000","43.0675","-122.5606"
"3820694405","Radula complanata","Herbarium record",2000-07-27,"2000","43.3636","-122.6935"
"3820695292","Radula complanata","Herbarium record",1983-06-24,"1983","44.39583","-122.15816"
"2005608141","Radula complanata","Herbarium record",1967-07-13,"1967","53.844048","-166.510574"
"2005608099","Radula complanata","Herbarium record",1967-07-12,"1967","53.823383","-166.53392"
"4075735790","Radula complanata","iNat record",2022-05-15,"2022","49.291428","-124.66304"
"4851107303","Radula complanata","Herbarium record",1895-08-29,"1895","45.945","-121.768"
"4851107517","Radula complanata","Herbarium record",1895-06-27,"1895","45.79861","-121.63778"
"4851107643","Radula complanata","Herbarium record",1954-07-28,"1954","51.1667","-118.1667"
"4851107840","Radula complanata","Herbarium record",1892-12-15,"1892","45.72778","-121.48528"
"4851108007","Radula complanata","Herbarium record",1882-08-20,"1882","45.715","-121.46333"
"4851108765","Radula complanata","Herbarium record",1892-08-20,"1892","45.945","-121.768"
"4851108931","Radula complanata","Herbarium record",1892-04-11,"1892","45.72889","-121.52"
"4851109409","Radula complanata","Herbarium record",1893-11-15,"1893","45.72889","-121.52"
"4851109456","Radula complanata","Herbarium record",1891-07-09,"1891","45.945","-121.768"
"4851109465","Radula complanata","Herbarium record",1894-06-21,"1894","45.72889","-121.52"
"4911359338","Radula complanata","Herbarium record",2023-07-14,"2023","45.9549","-121.75777"
"4851117407","Radula complanata","Herbarium record",1882-03-01,"1882","45.715","-121.46333"
"4911359481","Radula complanata","Herbarium record",2023-07-10,"2023","45.9676","-121.842"
"4911359485","Radula complanata","Herbarium record",2023-07-10,"2023","45.9676","-121.842"
"4911359489","Radula complanata","Herbarium record",2023-07-10,"2023","45.9676","-121.842"
"4851119541","Radula complanata","Herbarium record",1894-06-21,"1894","45.72889","-121.52"
"4851109142","Radula complanata","Herbarium record",1895-06-27,"1895","45.793469","-121.641242"
"4851111562","Radula complanata","Herbarium record",2007-07-09,"2007","48.63686","-119.787844"
"4851114287","Radula complanata","Herbarium record",,"1999","47.613079","-117.048819"
"4851115239","Radula complanata","Herbarium record",1891-03-31,"1891","47.60639","-122.33083"
"4851115223","Radula complanata","Herbarium record",1891-03-27,"1891","47.60639","-122.33083"
"4851115848","Radula complanata","Herbarium record",1891-03-27,"1891","47.60639","-122.33083"
"4851115846","Radula complanata","Herbarium record",1891-03-27,"1891","47.60639","-122.33083"
"4948337375","Radula complanata","Herbarium record",1893-07-15,"1893","45.44639","-122.63806"
"4068341391","Radula complanata","Herbarium record",2012-06-08,"2012","46.762618","-121.553649"
"4070498000","Radula complanata","Herbarium record",2016-01-11,"2016","45.657222","-122.842222"
"4070498113","Radula complanata","Herbarium record",1979-06-23,"1979","45.602417","-123.94165"
"4068399580","Radula complanata","Herbarium record",1998-08-27,"1998","42.225556","-123.140556"
"4129882941","Radula complanata","iNat record",2023-05-28,"2023","48.9852","-123.558622"
"3985728134","Radula complanata","iNat record",2022-11-16,"2022","49.354992","-123.110107"
