"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"5076390249","Andreaea rupestris","Herbarium record",1967-07-20,"1967","64.879722","-148.053056"
"5076391380","Andreaea rupestris","Herbarium record",1906-08-05,"1906","50.14258","-122.339557"
"5076391391","Andreaea rupestris","Herbarium record",1979-06-29,"1979","54.8","-127.266667"
"5076395380","Andreaea rupestris","Herbarium record",1968-08-01,"1968","58.78","-134.57"
"5076413158","Andreaea rupestris","Herbarium record",,"1968","58.371","-134.361"
"4899444669","Andreaea rupestris","Herbarium record",2024-04-24,"2024","50.173333","-125.295"
"1987920793","Andreaea rupestris","Herbarium record",1960-10-02,"1960","45.75","-122.66"
"1987898487","Andreaea rupestris","Herbarium record",1967-09-28,"1967","49.4","-123.0"
"1987898281","Andreaea rupestris","Herbarium record",1967-07-22,"1967","64.84","-147.72"
"1987894437","Andreaea rupestris","Herbarium record",1986-08-13,"1986","54.0","-130.3"
"1987889199","Andreaea rupestris","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"1987887127","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987864744","Andreaea rupestris","Herbarium record",1962-10-27,"1962","49.4","-123.0"
"1987861923","Andreaea rupestris","Herbarium record",1967-06-22,"1967","53.3","-132.6"
"1987833875","Andreaea rupestris","Herbarium record",2003-07-29,"2003","66.9","-160.21"
"1987838952","Andreaea rupestris","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987803501","Andreaea rupestris","Herbarium record",2003-07-24,"2003","66.17","-160.25"
"1987896333","Andreaea rupestris","Herbarium record",1967-07-25,"1967","57.06","-135.27"
"1987895132","Andreaea rupestris","Herbarium record",2003-08-12,"2003","51.96","178.33"
"1987899486","Andreaea rupestris","Herbarium record",1971-10-02,"1971","50.1","-123.1"
"1987756431","Andreaea rupestris","Herbarium record",1971-10-02,"1971","49.9","-123.0"
"1987743381","Andreaea rupestris","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987742587","Andreaea rupestris","Herbarium record",1998-07-24,"1998","57.2","-157.3"
"1987758808","Andreaea rupestris","Herbarium record",1961-05-01,"1961","48.5","-123.5"
"1987750381","Andreaea rupestris","Herbarium record",1984-09-09,"1984","49.1","-120.7"
"1987735311","Andreaea rupestris","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987748437","Andreaea rupestris","Herbarium record",1964-11-06,"1964","50.1","-123.0"
"1987736029","Andreaea rupestris","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987748767","Andreaea rupestris","Herbarium record",1969-07-05,"1969","53.0","-121.7"
"1987739941","Andreaea rupestris","Herbarium record",1999-07-07,"1999","55.9","-159.6"
"1987866977","Andreaea rupestris","Herbarium record",1962-07-01,"1962","49.7","-123.2"
"1987726614","Andreaea rupestris","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987854051","Andreaea rupestris","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987857898","Andreaea rupestris","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987856219","Andreaea rupestris","Herbarium record",1960-10-01,"1960","49.4","-123.0"
"1987831206","Andreaea rupestris","Herbarium record",1986-08-20,"1986","49.4","-122.9"
"1987835117","Andreaea rupestris","Herbarium record",1971-08-23,"1971","49.7","-125.6"
"1987835734","Andreaea rupestris","Herbarium record",1966-07-11,"1966","52.7","-132.0"
"1987836761","Andreaea rupestris","Herbarium record",1964-07-26,"1964","52.9","-132.1"
"1987926793","Andreaea rupestris","Herbarium record",1963-06-15,"1963","50.0","-121.0"
"1987817501","Andreaea rupestris","Herbarium record",1970-01-07,"1970","49.3","-122.9"
"1987800350","Andreaea rupestris","Herbarium record",1971-07-03,"1971","52.0","-131.1"
"1987801165","Andreaea rupestris","Herbarium record",1976-07-21,"1976","54.2","-129.6"
"1987791754","Andreaea rupestris","Herbarium record",1997-07-15,"1997","57.2","-170.3"
"1987787038","Andreaea rupestris","Herbarium record",1978-07-17,"1978","50.3","-117.1"
"1987911587","Andreaea rupestris","Herbarium record",1968-05-15,"1968","55.4","-131.7"
"1987784530","Andreaea rupestris","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"1987779207","Andreaea rupestris","Herbarium record",1998-07-02,"1998","61.9","-149.3"
"1987891149","Andreaea rupestris","Herbarium record",1975-09-25,"1975","49.4","-123.0"
"1987763795","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987868347","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987758201","Andreaea rupestris","Herbarium record",1996-06-21,"1996","48.8","-123.5"
"1987873775","Andreaea rupestris","Herbarium record",1980-08-12,"1980","66.1","-160.5"
"1987847807","Andreaea rupestris","Herbarium record",2006-08-29,"2006","51.908","-176.706"
"1987724462","Andreaea rupestris","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987725332","Andreaea rupestris","Herbarium record",2013-07-27,"2013","52.9937","-169.7417"
"1987814888","Andreaea rupestris","Herbarium record",1978-07-14,"1978","49.8","-117.1"
"1987719015","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987808921","Andreaea rupestris","Herbarium record",1971-07-06,"1971","52.6","-131.7"
"1987816629","Andreaea rupestris","Herbarium record",1968-06-14,"1968","56.28","-132.43"
"1987818027","Andreaea rupestris","Herbarium record",1980-06-04,"1980","49.2","-121.7"
"1987802206","Andreaea rupestris","Herbarium record",1962-07-29,"1962","46.7","-118.23"
"1987812585","Andreaea rupestris","Herbarium record",1968-07-31,"1968","53.0","-131.8"
"1987794098","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987760251","Andreaea rupestris","Herbarium record",1970-08-24,"1970","49.5","-125.6"
"1987934245","Andreaea rupestris","Herbarium record",1980-08-26,"1980","50.1","-122.8"
"1987922953","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987781549","Andreaea rupestris","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987782510","Andreaea rupestris","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987787908","Andreaea rupestris","Herbarium record",1978-08-03,"1978","51.1","-118.1"
"1987759980","Andreaea rupestris","Herbarium record",1945-10-01,"1945","47.75","-121.09"
"1987909144","Andreaea rupestris","Herbarium record",2003-08-16,"2003","52.93","173.26"
"1987767272","Andreaea rupestris","Herbarium record",1967-09-16,"1967","50.1","-122.8"
"1987744025","Andreaea rupestris","Herbarium record",1963-06-10,"1963","54.2","-130.1"
"1987913966","Andreaea rupestris","Herbarium record",1986-10-23,"1986","49.4","-123.0"
"1987735312","Andreaea rupestris","Herbarium record",1964-07-28,"1964","52.9","-132.1"
"1987742328","Andreaea rupestris","Herbarium record",1976-07-19,"1976","55.6","-122.1"
"1987724933","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987910884","Andreaea rupestris","Herbarium record",1971-07-02,"1971","52.1","-131.1"
"1987730601","Andreaea rupestris","Herbarium record",1977-07-25,"1977","49.8","-117.2"
"1987890716","Andreaea rupestris","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987883719","Andreaea rupestris","Herbarium record",1968-07-29,"1968","57.09","-134.83"
"1987897047","Andreaea rupestris","Herbarium record",1986-09-04,"1986","48.8","-121.6"
"1987719231","Andreaea rupestris","Herbarium record",1986-09-09,"1986","49.5","-123.2"
"1987886691","Andreaea rupestris","Herbarium record",1970-08-20,"1970","49.4","-123.0"
"1987876583","Andreaea rupestris","Herbarium record",1978-04-02,"1978","49.7","-123.2"
"1987881526","Andreaea rupestris","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987862918","Andreaea rupestris","Herbarium record",1976-07-09,"1976","59.6","-136.5"
"1987861731","Andreaea rupestris","Herbarium record",1975-09-21,"1975","49.7","-117.2"
"1987881143","Andreaea rupestris","Herbarium record",1983-07-29,"1983","49.6","-125.7"
"1987863507","Andreaea rupestris","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987862501","Andreaea rupestris","Herbarium record",2013-08-13,"2013","63.17","-142.41"
"1987906795","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987844030","Andreaea rupestris","Herbarium record",1986-09-09,"1986","49.5","-123.2"
"1987850624","Andreaea rupestris","Herbarium record",2010-11-03,"2010","49.78","-118.15"
"1987917338","Andreaea rupestris","Herbarium record",1979-09-06,"1979","52.1","-118.7"
"1987907537","Andreaea rupestris","Herbarium record",1957-08-12,"1957","49.9","-125.7"
"1987870541","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987861745","Andreaea rupestris","Herbarium record",1974-06-06,"1974","64.44","-154.79"
"1987847859","Andreaea rupestris","Herbarium record",2014-08-26,"2014","51.96637","177.52573"
"1987826057","Andreaea rupestris","Herbarium record",2013-06-26,"2013","69.0","-152.0"
"1987835850","Andreaea rupestris","Herbarium record",1962-05-06,"1962","48.8","-123.5"
"1987893043","Andreaea rupestris","Herbarium record",1999-10-21,"1999","49.4","-123.0"
"1987775935","Andreaea rupestris","Herbarium record",1961-08-23,"1961","53.0","-132.2"
"1987808734","Andreaea rupestris","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987810498","Andreaea rupestris","Herbarium record",1963-09-27,"1963","46.76","-121.79"
"1987765985","Andreaea rupestris","Herbarium record",1974-06-24,"1974","49.3","-122.6"
"1987740148","Andreaea rupestris","Herbarium record",1967-09-16,"1967","50.1","-122.8"
"1987887128","Andreaea rupestris","Herbarium record",1981-07-23,"1981","49.8","-122.9"
"1987763201","Andreaea rupestris","Herbarium record",1965-10-04,"1965","47.94","-123.82"
"1987727160","Andreaea rupestris","Herbarium record",1998-07-23,"1998","57.2","-157.3"
"1987783122","Andreaea rupestris","Herbarium record",1970-10-30,"1970","49.1","-125.2"
"1987862708","Andreaea rupestris","Herbarium record",1977-07-15,"1977","49.8","-117.2"
"1987793638","Andreaea rupestris","Herbarium record",1978-07-13,"1978","49.8","-117.7"
"1987856837","Andreaea rupestris","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987789644","Andreaea rupestris","Herbarium record",1978-10-07,"1978","48.27","-122.17"
"1987748140","Andreaea rupestris","Herbarium record",2012-09-04,"2012","56.12","-130.06"
"1987776705","Andreaea rupestris","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987745533","Andreaea rupestris","Herbarium record",2005-07-02,"2005","57.47","-154.629"
"1987823573","Andreaea rupestris","Herbarium record",1980-08-26,"1980","50.1","-122.8"
"1987767256","Andreaea rupestris","Herbarium record",1977-07-27,"1977","49.1","-125.7"
"1987929585","Andreaea rupestris","Herbarium record",1992-07-26,"1992","59.9","-137.8"
"1987911616","Andreaea rupestris","Herbarium record",1981-07-23,"1981","49.8","-122.9"
"1987927245","Andreaea rupestris","Herbarium record",1965-10-10,"1965","49.6","-123.2"
"1987880068","Andreaea rupestris","Herbarium record",1959-06-25,"1959","49.4","-122.9"
"1987910118","Andreaea rupestris","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987876915","Andreaea rupestris","Herbarium record",1964-07-28,"1964","52.9","-132.1"
"1987900100","Andreaea rupestris","Herbarium record",1994-06-26,"1994","53.3","-132.2"
"1987892114","Andreaea rupestris","Herbarium record",1978-04-06,"1978","49.2","-122.6"
"1987871908","Andreaea rupestris","Herbarium record",2013-09-21,"2013","49.8","-123.8"
"1987861835","Andreaea rupestris","Herbarium record",1969-07-12,"1969","49.1","-124.3"
"1987904827","Andreaea rupestris","Herbarium record",1971-04-22,"1971","50.6","-127.6"
"1987875143","Andreaea rupestris","Herbarium record",1982-07-27,"1982","66.6","-150.8"
"1987839267","Andreaea rupestris","Herbarium record",1963-09-26,"1963","48.77","-121.07"
"1987848363","Andreaea rupestris","Herbarium record",1977-06-23,"1977","63.09","-145.61"
"1987892966","Andreaea rupestris","Herbarium record",1980-09-03,"1980","49.8","-123.0"
"1987854949","Andreaea rupestris","Herbarium record",1964-11-06,"1964","50.1","-123.1"
"1987913570","Andreaea rupestris","Herbarium record",1977-07-25,"1977","49.8","-117.1"
"1987896234","Andreaea rupestris","Herbarium record",1962-09-16,"1962","47.91","-122.1"
"1987908639","Andreaea rupestris","Herbarium record",1975-06-01,"1975","49.4","-122.0"
"1987806382","Andreaea rupestris","Herbarium record",1984-08-09,"1984","50.2","-127.7"
"1987846600","Andreaea rupestris","Herbarium record",1999-08-17,"1999","49.08","-121.66"
"1987824489","Andreaea rupestris","Herbarium record",1968-06-19,"1968","57.4","-153.48"
"1987860799","Andreaea rupestris","Herbarium record",1976-07-09,"1976","59.7","-136.8"
"1987846529","Andreaea rupestris","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987914054","Andreaea rupestris","Herbarium record",1986-09-04,"1986","48.8","-121.6"
"1987798966","Andreaea rupestris","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"1987887930","Andreaea rupestris","Herbarium record",1969-08-18,"1969","49.4","-123.0"
"1987795139","Andreaea rupestris","Herbarium record",1998-08-24,"1998","56.0","-159.8"
"1987842722","Andreaea rupestris","Herbarium record",2015-08-13,"2015","50.0","-123.3"
"1987781048","Andreaea rupestris","Herbarium record",1978-08-28,"1978","49.9","-116.4"
"1987813677","Andreaea rupestris","Herbarium record",1968-09-08,"1968","59.6","-136.5"
"1987802885","Andreaea rupestris","Herbarium record",1964-07-27,"1964","52.9","-132.1"
"1987764290","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987751815","Andreaea rupestris","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987784473","Andreaea rupestris","Herbarium record",2013-06-26,"2013","65.77","-151.74"
"1987774085","Andreaea rupestris","Herbarium record",1969-07-08,"1969","49.0","-124.5"
"1987808304","Andreaea rupestris","Herbarium record",1968-07-17,"1968","57.09","-134.83"
"1987795699","Andreaea rupestris","Herbarium record",1997-08-04,"1997","44.998","-123.759"
"1987795787","Andreaea rupestris","Herbarium record",1992-07-23,"1992","59.6","-137.2"
"1987788005","Andreaea rupestris","Herbarium record",2013-07-28,"2013","50.118","-123.12"
"1987834377","Andreaea rupestris","Herbarium record",1968-05-26,"1968","49.9","-123.2"
"1987764830","Andreaea rupestris","Herbarium record",1968-03-13,"1968","48.4","-123.7"
"1987774890","Andreaea rupestris","Herbarium record",1969-10-02,"1969","49.7","-126.4"
"1987906629","Andreaea rupestris","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987774835","Andreaea rupestris","Herbarium record",1971-05-11,"1971","48.5","-123.6"
"1987720643","Andreaea rupestris","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987735730","Andreaea rupestris","Herbarium record",1968-06-19,"1968","52.1","-173.5"
"1987727997","Andreaea rupestris","Herbarium record",2001-05-22,"2001","49.7","-123.3"
"1987775272","Andreaea rupestris","Herbarium record",2013-08-09,"2013","62.18","-141.28"
"1987767309","Andreaea rupestris","Herbarium record",1997-07-14,"1997","57.2","-170.3"
"1987725768","Andreaea rupestris","Herbarium record",2007-08-12,"2007","53.847","-166.508"
"1987897958","Andreaea rupestris","Herbarium record",1963-09-22,"1963","49.4","-123.1"
"1987791110","Andreaea rupestris","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987782630","Andreaea rupestris","Herbarium record",1968-09-08,"1968","59.6","-136.5"
"1987764534","Andreaea rupestris","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987724799","Andreaea rupestris","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987730249","Andreaea rupestris","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987720169","Andreaea rupestris","Herbarium record",1980-04-24,"1980","49.4","-120.3"
"1987904181","Andreaea rupestris","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987766649","Andreaea rupestris","Herbarium record",1971-08-12,"1971","50.2","-127.6"
"1987722767","Andreaea rupestris","Herbarium record",2001-07-28,"2001","62.1","-142.1"
"1987733708","Andreaea rupestris","Herbarium record",1999-10-04,"1999","49.4","-123.0"
"1987888265","Andreaea rupestris","Herbarium record",1970-08-04,"1970","50.8","-128.1"
"4513899302","Andreaea rupestris","Herbarium record",1977-07-19,"1977","58.233333","-129.483333"
"1987904816","Andreaea rupestris","Herbarium record",1963-07-02,"1963","46.6","-118.23"
"1987901653","Andreaea rupestris","Herbarium record",1980-09-20,"1980","51.7","-120.0"
"1987925417","Andreaea rupestris","Herbarium record",1976-08-17,"1976","49.0","-121.8"
"1987905057","Andreaea rupestris","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987930275","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"4513886173","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"1987928712","Andreaea rupestris","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987866227","Andreaea rupestris","Herbarium record",1999-10-17,"1999","49.4","-123.0"
"1987913898","Andreaea rupestris","Herbarium record",2012-08-18,"2012","49.3","-121.264"
"1987866145","Andreaea rupestris","Herbarium record",1980-06-04,"1980","49.2","-121.7"
"1987886166","Andreaea rupestris","Herbarium record",1980-08-19,"1980","50.0","-123.1"
"1987885762","Andreaea rupestris","Herbarium record",2013-07-28,"2013","52.879","-170.0036"
"1987868721","Andreaea rupestris","Herbarium record",1998-08-16,"1998","58.7","-156.1"
"1987904753","Andreaea rupestris","Herbarium record",1960-10-09,"1960","49.4","-123.0"
"1987886002","Andreaea rupestris","Herbarium record",1966-06-30,"1966","53.0","-132.1"
"1987861635","Andreaea rupestris","Herbarium record",1969-07-08,"1969","49.0","-124.5"
"1987885880","Andreaea rupestris","Herbarium record",2006-08-29,"2006","51.908","-176.706"
"1987880437","Andreaea rupestris","Herbarium record",1980-08-07,"1980","49.4","-123.0"
"1987874722","Andreaea rupestris","Herbarium record",1999-10-04,"1999","49.4","-123.0"
"1987911707","Andreaea rupestris","Herbarium record",1965-08-28,"1965","48.89","-121.95"
"1987902488","Andreaea rupestris","Herbarium record",1976-07-04,"1976","55.3","-122.7"
"1987890031","Andreaea rupestris","Herbarium record",1974-10-13,"1974","50.1","-122.8"
"1987861303","Andreaea rupestris","Herbarium record",2000-07-22,"2000","60.153","-153.62"
"1987828419","Andreaea rupestris","Herbarium record",1983-07-07,"1983","60.1","-166.8"
"1987925037","Andreaea rupestris","Herbarium record",1988-08-11,"1988","52.81","173.1"
"1987881476","Andreaea rupestris","Herbarium record",1986-08-05,"1986","52.4","-127.7"
"1987907001","Andreaea rupestris","Herbarium record",1962-09-05,"1962","49.5","-123.2"
"1987865041","Andreaea rupestris","Herbarium record",1977-07-19,"1977","49.8","-117.6"
"1987863141","Andreaea rupestris","Herbarium record",2013-07-27,"2013","50.067","-122.94"
"1987855391","Andreaea rupestris","Herbarium record",1978-07-31,"1978","50.8","-118.1"
"1987835126","Andreaea rupestris","Herbarium record",1960-09-09,"1960","49.4","-123.0"
"1987827427","Andreaea rupestris","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987826037","Andreaea rupestris","Herbarium record",1976-07-13,"1976","59.8","-135.0"
"1987814905","Andreaea rupestris","Herbarium record",2002-09-10,"2002","57.8","-152.5"
"1987809816","Andreaea rupestris","Herbarium record",1970-06-13,"1970","49.6","-126.0"
"1987784147","Andreaea rupestris","Herbarium record",1966-07-23,"1966","53.3","-132.5"
"1987875907","Andreaea rupestris","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987803632","Andreaea rupestris","Herbarium record",2010-10-18,"2010","49.78","-118.15"
"1987804447","Andreaea rupestris","Herbarium record",1968-06-15,"1968","52.9","172.91"
"1987789818","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987784441","Andreaea rupestris","Herbarium record",1969-08-10,"1969","49.7","-125.2"
"1987778639","Andreaea rupestris","Herbarium record",1980-05-13,"1980","49.7","-123.2"
"1987812263","Andreaea rupestris","Herbarium record",2013-06-28,"2013","69.0","-152.0"
"1987769870","Andreaea rupestris","Herbarium record",2014-08-14,"2014","65.63","-156.54"
"1987765983","Andreaea rupestris","Herbarium record",1961-02-25,"1961","49.7","-123.2"
"1987805256","Andreaea rupestris","Herbarium record",1967-07-25,"1967","57.06","-135.27"
"1987724034","Andreaea rupestris","Herbarium record",1976-07-09,"1976","59.7","-136.8"
"1987776000","Andreaea rupestris","Herbarium record",1977-07-13,"1977","51.7","-117.8"
"1987742097","Andreaea rupestris","Herbarium record",1968-06-15,"1968","52.94","173.24"
"1987739116","Andreaea rupestris","Herbarium record",1949-07-17,"1949","65.33","-164.25"
"1987735604","Andreaea rupestris","Herbarium record",1964-09-12,"1964","53.0","-132.1"
"1987861042","Andreaea rupestris","Herbarium record",1974-07-22,"1974","54.8","-127.3"
"1987766605","Andreaea rupestris","Herbarium record",1968-07-31,"1968","53.0","-131.8"
"1987803504","Andreaea rupestris","Herbarium record",2002-10-23,"2002","48.1","-121.5"
"1987729014","Andreaea rupestris","Herbarium record",1962-09-16,"1962","47.91","-122.1"
"1987738986","Andreaea rupestris","Herbarium record",2000-08-24,"2000","52.8","172.8"
"1987889777","Andreaea rupestris","Herbarium record",1964-07-31,"1964","53.1","-132.1"
"1987923231","Andreaea rupestris","Herbarium record",1977-07-18,"1977","50.1","-117.7"
"1987922792","Andreaea rupestris","Herbarium record",,"1976","59.0","-133.0"
"1987913285","Andreaea rupestris","Herbarium record",,"1916","50.7","-121.9"
"1987891335","Andreaea rupestris","Herbarium record",1967-07-02,"1967","53.0","-132.1"
"1987842427","Andreaea rupestris","Herbarium record",1966-07-24,"1966","53.0","-132.1"
"1987874046","Andreaea rupestris","Herbarium record",1994-08-05,"1994","51.8297","-176.6314"
"1987924040","Andreaea rupestris","Herbarium record",2011-06-29,"2011","49.05","-117.04"
"1987922470","Andreaea rupestris","Herbarium record",1962-07-30,"1962","45.81","-121.27"
"1987926235","Andreaea rupestris","Herbarium record",1999-10-21,"1999","49.4","-123.0"
"1987848177","Andreaea rupestris","Herbarium record",2013-07-28,"2013","63.88","-160.66"
"1987855315","Andreaea rupestris","Herbarium record",1977-08-21,"1977","50.8","-116.8"
"1987850187","Andreaea rupestris","Herbarium record",1998-08-27,"1998","56.0","-159.8"
"1987789958","Andreaea rupestris","Herbarium record",1971-07-02,"1971","52.1","-131.1"
"1987831933","Andreaea rupestris","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987838744","Andreaea rupestris","Herbarium record",1980-06-19,"1980","49.4","-123.2"
"1987850003","Andreaea rupestris","Herbarium record",1986-05-14,"1986","49.6","-123.2"
"1987834764","Andreaea rupestris","Herbarium record",1988-07-15,"1988","52.93","172.5"
"1987827270","Andreaea rupestris","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987927589","Andreaea rupestris","Herbarium record",1977-08-06,"1977","49.1","-117.1"
"1987882083","Andreaea rupestris","Herbarium record",1970-06-13,"1970","49.6","-126.0"
"1987912045","Andreaea rupestris","Herbarium record",1968-10-16,"1968","49.6","-121.4"
"1987896334","Andreaea rupestris","Herbarium record",2011-08-25,"2011","54.836","-163.4071"
"1987792625","Andreaea rupestris","Herbarium record",2000-10-13,"2000","44.8","-118.6"
"1987790363","Andreaea rupestris","Herbarium record",1963-05-23,"1963","49.7","-123.1"
"1987882939","Andreaea rupestris","Herbarium record",1979-09-11,"1979","65.1","-147.6"
"1987843987","Andreaea rupestris","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987770375","Andreaea rupestris","Herbarium record",,"1976","59.0","-133.0"
"1987805488","Andreaea rupestris","Herbarium record",1968-08-04,"1968","57.09","-134.83"
"1987767286","Andreaea rupestris","Herbarium record",1995-07-30,"1995","51.833","-176.6937"
"1987838990","Andreaea rupestris","Herbarium record",1968-08-04,"1968","57.09","-134.83"
"1987832147","Andreaea rupestris","Herbarium record",1978-10-22,"1978","48.8","-121.8"
"1987732293","Andreaea rupestris","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987762365","Andreaea rupestris","Herbarium record",1986-08-09,"1986","52.9","-129.1"
"1987802103","Andreaea rupestris","Herbarium record",1986-08-03,"1986","51.6","-128.1"
"1987822073","Andreaea rupestris","Herbarium record",1974-06-22,"1974","53.0","-132.0"
"1987794075","Andreaea rupestris","Herbarium record",1971-10-13,"1971","49.3","-121.8"
"1987781980","Andreaea rupestris","Herbarium record",1969-07-08,"1969","49.0","-124.5"
"1987814221","Andreaea rupestris","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987813591","Andreaea rupestris","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987762340","Andreaea rupestris","Herbarium record",1980-08-18,"1980","50.0","-123.1"
"1987751568","Andreaea rupestris","Herbarium record",1969-07-24,"1969","52.8","-132.2"
"1987745623","Andreaea rupestris","Herbarium record",1971-06-08,"1971","50.2","-127.3"
"1987776361","Andreaea rupestris","Herbarium record",1974-09-29,"1974","50.3","-122.4"
"1987835598","Andreaea rupestris","Herbarium record",1964-06-10,"1964","52.7","-131.5"
"1987812769","Andreaea rupestris","Herbarium record",1965-09-03,"1965","49.7","-125.5"
"1987758648","Andreaea rupestris","Herbarium record",1977-07-21,"1977","59.7","-131.5"
"1987761299","Andreaea rupestris","Herbarium record",1969-07-03,"1969","53.1","-121.5"
"1987780636","Andreaea rupestris","Herbarium record",1974-09-22,"1974","49.1","-121.3"
"1987850869","Andreaea rupestris","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987904449","Andreaea rupestris","Herbarium record",1961-06-07,"1961","49.6","-123.2"
"1987723741","Andreaea rupestris","Herbarium record",1986-07-26,"1986","50.2","-124.8"
"1987742367","Andreaea rupestris","Herbarium record",1977-07-18,"1977","50.1","-117.7"
"4513896483","Andreaea rupestris","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1987785807","Andreaea rupestris","Herbarium record",1962-05-06,"1962","48.8","-123.5"
"1987913885","Andreaea rupestris","Herbarium record",1968-07-29,"1968","57.09","-134.83"
"1987792272","Andreaea rupestris","Herbarium record",2018-04-28,"2018","48.404","-123.627"
"1987891832","Andreaea rupestris","Herbarium record",1980-06-20,"1980","49.7","-123.2"
"1987798257","Andreaea rupestris","Herbarium record",1976-05-20,"1976","49.3","-118.1"
"1987876763","Andreaea rupestris","Herbarium record",1966-05-09,"1966","59.46","-135.31"
"1987933943","Andreaea rupestris","Herbarium record",1986-09-09,"1986","49.5","-123.2"
"1987823814","Andreaea rupestris","Herbarium record",1967-08-07,"1967","58.3","-134.42"
"1987811292","Andreaea rupestris","Herbarium record",2012-04-28,"2012","49.38","-123.38"
"1987886790","Andreaea rupestris","Herbarium record",1969-08-10,"1969","49.7","-125.2"
"1987849478","Andreaea rupestris","Herbarium record",1970-06-13,"1970","49.6","-126.0"
"1987845982","Andreaea rupestris","Herbarium record",1978-08-21,"1978","50.7","-116.8"
"1987838063","Andreaea rupestris","Herbarium record",1967-07-25,"1967","57.06","-135.27"
"1987875912","Andreaea rupestris","Herbarium record",2016-07-09,"2016","53.92","-122.69"
"1987896159","Andreaea rupestris","Herbarium record",2013-07-25,"2013","65.77","-151.74"
"2028185915","Andreaea rupestris","Herbarium record",1993-06-17,"1993","60.133333","-152.599167"
"2028264086","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"2028253410","Andreaea rupestris","Herbarium record",1997-08-14,"1997","54.916667","-162.333333"
"2028278524","Andreaea rupestris","Herbarium record",1986-11-08,"1986","49.683333","-123.133333"
"2028238948","Andreaea rupestris","Herbarium record",1992-07-26,"1992","59.866667","-137.833333"
"2028280590","Andreaea rupestris","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"4849622903","Andreaea rupestris","Herbarium record",1934-03-29,"1934","44.216667","-121.8"
