"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987793837","Dilutineuron fasciculare","Herbarium record",2001-06-05,"2001","60.8","-148.7"
"1987734082","Dilutineuron fasciculare","Herbarium record",2006-08-13,"2006","52.369","175.897"
"1987929402","Dilutineuron fasciculare","Herbarium record",1984-04-01,"1984","49.2","-121.7"
"1987879504","Dilutineuron fasciculare","Herbarium record",2006-07-28,"2006","55.056","-159.501"
"1987900501","Dilutineuron fasciculare","Herbarium record",2002-08-10,"2002","52.1","177.6"
"1987897382","Dilutineuron fasciculare","Herbarium record",1981-08-26,"1981","49.8","-122.9"
"1987819134","Dilutineuron fasciculare","Herbarium record",1988-07-14,"1988","52.92","172.46"
"1987926232","Dilutineuron fasciculare","Herbarium record",1998-07-09,"1998","57.6","-156.8"
"1987916045","Dilutineuron fasciculare","Herbarium record",1975-08-19,"1975","50.2","-127.8"
"1987802061","Dilutineuron fasciculare","Herbarium record",1977-07-20,"1977","59.3","-131.2"
"1987878824","Dilutineuron fasciculare","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987929848","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987810299","Dilutineuron fasciculare","Herbarium record",2004-05-16,"2004","57.1","-135.3"
"1987853871","Dilutineuron fasciculare","Herbarium record",1968-07-01,"1968","57.09","-134.83"
"1987848804","Dilutineuron fasciculare","Herbarium record",1986-08-03,"1986","51.7","-176.7"
"1987817993","Dilutineuron fasciculare","Herbarium record",1986-08-08,"1986","52.8","-129.1"
"1987730257","Dilutineuron fasciculare","Herbarium record",1995-07-14,"1995","54.9","-159.3"
"1987732078","Dilutineuron fasciculare","Herbarium record",1983-08-17,"1983","48.0","-121.0"
"1987718654","Dilutineuron fasciculare","Herbarium record",1999-07-11,"1999","55.9","-159.5"
"1987754370","Dilutineuron fasciculare","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987829146","Dilutineuron fasciculare","Herbarium record",1998-08-27,"1998","56.0","-159.8"
"1987762070","Dilutineuron fasciculare","Herbarium record",1986-07-30,"1986","51.8","-176.6"
"1987722544","Dilutineuron fasciculare","Herbarium record",2010-07-11,"2010","53.118","-131.764"
"1987720893","Dilutineuron fasciculare","Herbarium record",1974-07-17,"1974","55.3","-122.7"
"1987906080","Dilutineuron fasciculare","Herbarium record",1999-07-03,"1999","55.9","-159.5"
"1987868994","Dilutineuron fasciculare","Herbarium record",1971-06-28,"1971","53.3","-132.0"
"1987879398","Dilutineuron fasciculare","Herbarium record",2010-07-15,"2010","53.356","-132.322"
"1987893763","Dilutineuron fasciculare","Herbarium record",,"1981","50.1","-122.3"
"1987907085","Dilutineuron fasciculare","Herbarium record",,"2003","52.40472","-126.6911"
"1987890148","Dilutineuron fasciculare","Herbarium record",1964-06-07,"1964","54.4","-128.7"
"1987836702","Dilutineuron fasciculare","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"4513891259","Dilutineuron fasciculare","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987856854","Dilutineuron fasciculare","Herbarium record",2008-08-15,"2008","54.159","-165.8442"
"1987805222","Dilutineuron fasciculare","Herbarium record",1980-09-03,"1980","50.1","-122.8"
"1987845374","Dilutineuron fasciculare","Herbarium record",2012-08-18,"2012","49.38","-121.37"
"1987811586","Dilutineuron fasciculare","Herbarium record",1994-08-07,"1994","51.8","-176.6"
"1987849730","Dilutineuron fasciculare","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987901267","Dilutineuron fasciculare","Herbarium record",1977-07-23,"1977","56.5","-126.5"
"1987720435","Dilutineuron fasciculare","Herbarium record",1981-07-20,"1981","58.3","-129.5"
"1987926092","Dilutineuron fasciculare","Herbarium record",1994-08-16,"1994","51.8474","-176.6435"
"1987897326","Dilutineuron fasciculare","Herbarium record",1974-07-22,"1974","54.8","-127.3"
"1987921246","Dilutineuron fasciculare","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987889194","Dilutineuron fasciculare","Herbarium record",1975-09-20,"1975","49.9","-117.4"
"1987907322","Dilutineuron fasciculare","Herbarium record",1998-07-26,"1998","57.2","-157.3"
"1987878352","Dilutineuron fasciculare","Herbarium record",1986-08-13,"1986","54.0","-130.3"
"1987848973","Dilutineuron fasciculare","Herbarium record",2003-08-17,"2003","52.37","175.9"
"1987769627","Dilutineuron fasciculare","Herbarium record",1979-07-12,"1979","59.7","-132.0"
"1987810270","Dilutineuron fasciculare","Herbarium record",2001-08-18,"2001","52.0","177.5"
"1987793931","Dilutineuron fasciculare","Herbarium record",1998-08-24,"1998","56.0","-159.8"
"1987777213","Dilutineuron fasciculare","Herbarium record",1996-07-19,"1996","54.9","-159.3"
"1987759856","Dilutineuron fasciculare","Herbarium record",1949-07-17,"1949","65.33","-164.25"
"1987807037","Dilutineuron fasciculare","Herbarium record",1995-05-04,"1995","48.72","-122.04"
"1987751097","Dilutineuron fasciculare","Herbarium record",2005-07-30,"2005","56.94508","-128.5802"
"1987764683","Dilutineuron fasciculare","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987787521","Dilutineuron fasciculare","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987777024","Dilutineuron fasciculare","Herbarium record",2011-08-25,"2011","54.836","-163.4071"
"1987758338","Dilutineuron fasciculare","Herbarium record",2003-08-14,"2003","52.37","173.67"
"1987734399","Dilutineuron fasciculare","Herbarium record",1984-08-10,"1984","50.2","-127.7"
"1987744971","Dilutineuron fasciculare","Herbarium record",2005-08-19,"2005","51.79","-177.93"
"1987848630","Dilutineuron fasciculare","Herbarium record",2004-05-17,"2004","57.1","-135.4"
"1987854921","Dilutineuron fasciculare","Herbarium record",1968-07-31,"1968","53.0","-131.8"
"1987807730","Dilutineuron fasciculare","Herbarium record",1997-07-13,"1997","57.2","-170.3"
"1987867735","Dilutineuron fasciculare","Herbarium record",1993-09-11,"1993","51.985","-176.6022"
"1987923796","Dilutineuron fasciculare","Herbarium record",,"1975","50.2","-127.8"
"1987827707","Dilutineuron fasciculare","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987830100","Dilutineuron fasciculare","Herbarium record",2010-07-24,"2010","50.2","-123.0"
"1987825058","Dilutineuron fasciculare","Herbarium record",1986-07-15,"1986","58.4","-134.4"
"1987823961","Dilutineuron fasciculare","Herbarium record",1964-06-10,"1964","53.2","-132.1"
"1987891499","Dilutineuron fasciculare","Herbarium record",1975-06-15,"1975","61.13","-162.82"
"1987910668","Dilutineuron fasciculare","Herbarium record",2011-07-22,"2011","54.8456","-163.4159"
"1987898011","Dilutineuron fasciculare","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987861858","Dilutineuron fasciculare","Herbarium record",1975-08-07,"1975","50.3","-122.4"
"1987865134","Dilutineuron fasciculare","Herbarium record",1967-06-26,"1967","53.8","-133.0"
"1987832409","Dilutineuron fasciculare","Herbarium record",1968-06-06,"1968","60.68","-150.61"
"1987813390","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987831996","Dilutineuron fasciculare","Herbarium record",1976-05-19,"1976","49.5","-117.7"
"1987831254","Dilutineuron fasciculare","Herbarium record",1981-10-01,"1981","54.9","-159.3"
"1987749975","Dilutineuron fasciculare","Herbarium record",2011-08-25,"2011","54.836","-163.4071"
"1987813946","Dilutineuron fasciculare","Herbarium record",2002-08-16,"2002","52.0","-176.1"
"1987777519","Dilutineuron fasciculare","Herbarium record",1964-07-28,"1964","52.9","-132.1"
"1987790027","Dilutineuron fasciculare","Herbarium record",2002-08-10,"2002","52.1","177.6"
"1987811672","Dilutineuron fasciculare","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987785652","Dilutineuron fasciculare","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987748335","Dilutineuron fasciculare","Herbarium record",2006-08-12,"2006","52.1","177.6"
"1987838397","Dilutineuron fasciculare","Herbarium record",1968-06-24,"1968","56.81","-132.96"
"1987924437","Dilutineuron fasciculare","Herbarium record",1978-07-30,"1978","50.3","-117.7"
"1987728955","Dilutineuron fasciculare","Herbarium record",1974-08-30,"1974","49.2","-121.7"
"1987807024","Dilutineuron fasciculare","Herbarium record",1994-06-28,"1994","53.1","-132.1"
"4513886855","Dilutineuron fasciculare","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1987882459","Dilutineuron fasciculare","Herbarium record",1986-07-30,"1986","51.8","-176.6"
"1987755221","Dilutineuron fasciculare","Herbarium record",1998-07-24,"1998","57.2","-157.3"
"1987809469","Dilutineuron fasciculare","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"4909454463","Dilutineuron fasciculare","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"1987775397","Dilutineuron fasciculare","Herbarium record",1975-08-18,"1975","50.2","-127.8"
"1987848108","Dilutineuron fasciculare","Herbarium record",2003-08-12,"2003","51.96","178.33"
"1987928078","Dilutineuron fasciculare","Herbarium record",2000-05-19,"2000","52.1","-173.8"
"1987818267","Dilutineuron fasciculare","Herbarium record",1975-08-18,"1975","50.2","-127.8"
"1987813889","Dilutineuron fasciculare","Herbarium record",2011-07-12,"2011","54.8592","-163.6233"
"1987813536","Dilutineuron fasciculare","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987799021","Dilutineuron fasciculare","Herbarium record",2001-08-10,"2001","60.2","-143.2"
"2028294828","Dilutineuron fasciculare","Herbarium record",2000-07-09,"2000","56.216667","-160.266667"
"2028167428","Dilutineuron fasciculare","Herbarium record",1986-08-01,"1986","51.5","-127.25"
"2028266507","Dilutineuron fasciculare","Herbarium record",1975-06-10,"1975","49.133333","-121.233333"
"2028221735","Dilutineuron fasciculare","Herbarium record",1967-06-27,"1967","54.166667","-133.0"
"2028272869","Dilutineuron fasciculare","Herbarium record",1986-09-13,"1986","49.666667","-121.133333"
"2028259691","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.416667","-126.816667"
"2028288917","Dilutineuron fasciculare","Herbarium record",,"1977","53.583333","-132.916667"
"2028273558","Dilutineuron fasciculare","Herbarium record",1967-06-23,"1967","53.483333","-132.816667"
"2028176162","Dilutineuron fasciculare","Herbarium record",1994-08-16,"1994","51.847383","-176.643533"
"2028178732","Dilutineuron fasciculare","Herbarium record",1993-07-23,"1993","55.434667","-162.5085"
"2028182029","Dilutineuron fasciculare","Herbarium record",2006-08-13,"2006","52.369167","175.8975"
"2028228555","Dilutineuron fasciculare","Herbarium record",1985-08-10,"1985","53.116667","-132.0"
"2028243150","Dilutineuron fasciculare","Herbarium record",1948-09-25,"1948","60.0996","-147.94524"
"4849637755","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.416667","-126.816667"
"1211212000","Dilutineuron fasciculare","Herbarium record",1909-06-07,"1909","48.941939","-125.546585"
"3820678778","Dilutineuron fasciculare","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"4949554659","Dilutineuron fasciculare","Herbarium record",,"2013","57.51229","-135.4763"
"2005562478","Dilutineuron fasciculare","Herbarium record",1977-07-21,"1977","59.723334","-131.448055"
"2005562457","Dilutineuron fasciculare","Herbarium record",1948-09-25,"1948","60.050833","-148.0675"
"2573256676","Dilutineuron fasciculare","Herbarium record",2017-11-06,"2017","61.771644","-147.742513"
"4851111932","Dilutineuron fasciculare","Herbarium record",1895-07-14,"1895","46.88833","-122.68722"
"4851112035","Dilutineuron fasciculare","Herbarium record",1975-09-01,"1975","55.5","-129.5"
"4851115101","Dilutineuron fasciculare","Herbarium record",1948-09-25,"1948","60.05528","-148.08861"
"4851110222","Dilutineuron fasciculare","Herbarium record",1895-08-01,"1895","46.77722","-123.03917"
"4851110932","Dilutineuron fasciculare","Herbarium record",1947-11-29,"1947","48.06806","-121.78"
"4851113140","Dilutineuron fasciculare","Herbarium record",1950-10-22,"1950","46.881904","-121.752466"
"4851119348","Dilutineuron fasciculare","Herbarium record",,"2000","47.82611","-117.84222"
"4911318390","Dilutineuron fasciculare","Herbarium record",2024-05-12,"2024","50.794987","-128.039186"
"4948324517","Dilutineuron fasciculare","Herbarium record",2015-06-27,"2015","56.270168","-132.48014"
"4948324654","Dilutineuron fasciculare","Herbarium record",2016-02-12,"2016","56.458842","-132.300377"
"4948324504","Dilutineuron fasciculare","Herbarium record",2020-06-21,"2020","56.830595","-132.362471"
"4948324315","Dilutineuron fasciculare","Herbarium record",2016-02-06,"2016","56.458178","-132.289236"
"2818563508","Dilutineuron fasciculare","iNat record",2020-07-02,"2020","49.685726","-125.314046"
"4946260907","Dilutineuron fasciculare","iNat record",2024-08-13,"2024","53.590816","-132.890945"
"4935890751","Dilutineuron fasciculare","iNat record",2024-07-24,"2024","52.388515","-131.448713"
"4512045308","Dilutineuron fasciculare","iNat record",2012-06-22,"2012","57.138475","-135.329247"
"3912425306","Dilutineuron fasciculare","iNat record",2022-09-12,"2022","52.144523","-128.092327"
"4863350696","Dilutineuron fasciculare","iNat record",2024-05-12,"2024","50.795578","-128.040726"
"3947794210","Dilutineuron fasciculare","iNat record",2022-06-26,"2022","51.639774","-128.107193"
"4407325181","Dilutineuron fasciculare","iNat record",2023-07-21,"2023","53.170131","-129.543324"
"5892673302","Dilutineuron fasciculare","iNat record",2025-07-19,"2025","52.459484","-131.385941"
"4421148013","Dilutineuron fasciculare","iNat record",2023-09-08,"2023","52.148447","-128.09028"
"2350348899","Dilutineuron fasciculare","iNat record",2019-08-09,"2019","49.731503","-125.360851"
"3415375900","Dilutineuron fasciculare","iNat record",2021-07-30,"2021","52.859889","-118.911056"
"1042397963","Dilutineuron fasciculare","Herbarium record",1988-06-23,"1988","52.6644532","-118.9509081"
"1042388979","Dilutineuron fasciculare","Herbarium record",1988-06-25,"1988","52.6977537","-118.9342089"
"1042415214","Dilutineuron fasciculare","Herbarium record",1979-07-24,"1979","53.6144434","-129.7838797"
"1261736607","Dilutineuron fasciculare","Herbarium record",1977-07-30,"1977","57.666667","-126.75"
"2028208248","Dilutineuron fasciculare","Herbarium record",1999-07-03,"1999","55.9","-159.5"
"2028193677","Dilutineuron fasciculare","Herbarium record",1966-07-19,"1966","52.916667","-131.966667"
"2028262184","Dilutineuron fasciculare","Herbarium record",1996-07-07,"1996","54.916667","-159.25"
"2028278848","Dilutineuron fasciculare","Herbarium record",1999-07-16,"1999","56.35","-157.833333"
"2028254072","Dilutineuron fasciculare","Herbarium record",1998-08-16,"1998","58.7","-156.083333"
"2028248914","Dilutineuron fasciculare","Herbarium record",1970-04-10,"1970","50.85","-127.85"
"2028266916","Dilutineuron fasciculare","Herbarium record",1993-07-25,"1993","55.133333","-162.816667"
"2028270149","Dilutineuron fasciculare","Herbarium record",1967-07-25,"1967","52.333333","-131.333333"
"2028292425","Dilutineuron fasciculare","Herbarium record",1995-05-18,"1995","51.783333","-119.316667"
"2028162835","Dilutineuron fasciculare","Herbarium record",1986-07-28,"1986","50.466667","-125.566667"
"2028164018","Dilutineuron fasciculare","Herbarium record",,"1966","59.525","-135.22528"
"2028174575","Dilutineuron fasciculare","Herbarium record",1964-06-10,"1964","52.616667","-131.75"
"2028287322","Dilutineuron fasciculare","Herbarium record",2008-08-13,"2008","54.1233","-164.971069"
"2028149739","Dilutineuron fasciculare","Herbarium record",1965-12-09,"1965","55.87944","-134.24611"
"2028207827","Dilutineuron fasciculare","Herbarium record",1998-08-24,"1998","56.0","-159.833333"
"2028203855","Dilutineuron fasciculare","Herbarium record",1984-04-01,"1984","49.166667","-119.75"
"2028255416","Dilutineuron fasciculare","Herbarium record",1998-07-26,"1998","57.183333","-157.25"
"2028257969","Dilutineuron fasciculare","Herbarium record",1999-07-05,"1999","55.9","-159.5"
"2028155527","Dilutineuron fasciculare","Herbarium record",1995-07-13,"1995","54.916667","-159.25"
"2028319859","Dilutineuron fasciculare","Herbarium record",2014-08-25,"2014","51.97683","177.53378"
"2028190274","Dilutineuron fasciculare","Herbarium record",1986-08-02,"1986","51.5","-127.716667"
"2028190030","Dilutineuron fasciculare","Herbarium record",1994-08-04,"1994","51.833333","-176.666667"
"2028214375","Dilutineuron fasciculare","Herbarium record",2007-08-02,"2007","53.833333","-166.466667"
"2028264712","Dilutineuron fasciculare","Herbarium record",1986-08-03,"1986","51.633333","-128.1"
"2028162239","Dilutineuron fasciculare","Herbarium record",,"1931","57.12694","-153.17944"
"2028254253","Dilutineuron fasciculare","Herbarium record",1967-07-30,"1967","53.833333","-132.8"
"2028258213","Dilutineuron fasciculare","Herbarium record",1977-05-24,"1977","50.2","-123.983333"
"2028184817","Dilutineuron fasciculare","Herbarium record",2001-05-22,"2001","49.666667","-123.25"
"2028219083","Dilutineuron fasciculare","Herbarium record",,"1931","57.12694","-153.17944"
"2028227491","Dilutineuron fasciculare","Herbarium record",1997-07-15,"1997","57.15","-170.25"
"2028172832","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028293484","Dilutineuron fasciculare","Herbarium record",1993-07-26,"1993","55.241667","-162.72"
"2028306714","Dilutineuron fasciculare","Herbarium record",1970-04-14,"1970","50.9","-127.283333"
"2028149481","Dilutineuron fasciculare","Herbarium record",1981-07-20,"1981","58.333333","-129.5"
"2028225747","Dilutineuron fasciculare","Herbarium record",1968-07-31,"1968","52.966667","-131.75"
"2028199651","Dilutineuron fasciculare","Herbarium record",1964-06-10,"1964","52.616667","-131.75"
"2028153927","Dilutineuron fasciculare","Herbarium record",1992-07-27,"1992","59.483333","-137.8"
"2028185236","Dilutineuron fasciculare","Herbarium record",1998-07-24,"1998","57.183333","-157.25"
"2028236591","Dilutineuron fasciculare","Herbarium record",1966-07-11,"1966","52.666667","-132.0"
"2028227975","Dilutineuron fasciculare","Herbarium record",1997-07-11,"1997","57.116667","-170.266667"
"2028250021","Dilutineuron fasciculare","Herbarium record",2002-06-23,"2002","53.333333","-132.5"
"2028232564","Dilutineuron fasciculare","Herbarium record",2005-08-29,"2005","51.671389","-176.633056"
"2028210608","Dilutineuron fasciculare","Herbarium record",2004-05-17,"2004","57.133333","-135.35"
"2028172942","Dilutineuron fasciculare","Herbarium record",2000-07-11,"2000","57.15","-158.083333"
"2028180203","Dilutineuron fasciculare","Herbarium record",1948-08-10,"1948","60.0996","-147.94524"
"2028305722","Dilutineuron fasciculare","Herbarium record",1970-04-13,"1970","50.666667","-127.666667"
"2028240459","Dilutineuron fasciculare","Herbarium record",1985-08-16,"1985","53.0","-132.0"
"2028176342","Dilutineuron fasciculare","Herbarium record",1993-06-17,"1993","60.133333","-152.599167"
"2028196662","Dilutineuron fasciculare","Herbarium record",1993-08-13,"1993","55.133333","-162.866667"
"2028216001","Dilutineuron fasciculare","Herbarium record",2002-06-21,"2002","53.583333","-132.533333"
"2028266260","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028197234","Dilutineuron fasciculare","Herbarium record",1981-07-20,"1981","58.333333","-129.5"
"2028205732","Dilutineuron fasciculare","Herbarium record",1997-08-12,"1997","54.916667","-162.333333"
"2028281726","Dilutineuron fasciculare","Herbarium record",2000-07-09,"2000","56.216667","-160.266667"
"2028316860","Dilutineuron fasciculare","Herbarium record",,"1972","50.783333","-128.316667"
"2028148523","Dilutineuron fasciculare","Herbarium record",1967-07-28,"1967","52.75","-132.033333"
"2028206873","Dilutineuron fasciculare","Herbarium record",1967-06-24,"1967","53.533333","-132.983333"
"2028175856","Dilutineuron fasciculare","Herbarium record",,"1977","53.583333","-132.916667"
"2028210603","Dilutineuron fasciculare","Herbarium record",2000-07-11,"2000","57.15","-158.083333"
"2028267111","Dilutineuron fasciculare","Herbarium record",1968-08-04,"1968","52.666667","-131.983333"
"2028280047","Dilutineuron fasciculare","Herbarium record",1974-07-17,"1974","55.3","-122.666667"
"2028251986","Dilutineuron fasciculare","Herbarium record",1971-08-11,"1971","50.15","-127.85"
"2028311554","Dilutineuron fasciculare","Herbarium record",2001-08-19,"2001","51.980556","178.286944"
"2028254523","Dilutineuron fasciculare","Herbarium record",1974-07-22,"1974","54.816667","-127.333333"
"2028276251","Dilutineuron fasciculare","Herbarium record",1940-10-15,"1940","60.36611","-147.73944"
"2028301622","Dilutineuron fasciculare","Herbarium record",2002-09-12,"2002","52.833333","173.15"
"2028201602","Dilutineuron fasciculare","Herbarium record",1986-08-14,"1986","54.25","-130.166667"
"2028170577","Dilutineuron fasciculare","Herbarium record",2002-06-23,"2002","53.333333","-132.383333"
"2028213246","Dilutineuron fasciculare","Herbarium record",1985-08-07,"1985","52.916667","-131.75"
"2028191580","Dilutineuron fasciculare","Herbarium record",1998-07-13,"1998","57.566667","-156.8"
"2028236319","Dilutineuron fasciculare","Herbarium record",1994-06-23,"1994","53.183333","-132.55"
"2028171969","Dilutineuron fasciculare","Herbarium record",1986-08-02,"1986","51.416667","-127.5"
"2028163579","Dilutineuron fasciculare","Herbarium record",1968-06-06,"1968","56.35129","-132.338"
"2028205923","Dilutineuron fasciculare","Herbarium record",,"1977","53.583333","-132.916667"
"2028230369","Dilutineuron fasciculare","Herbarium record",1994-08-16,"1994","51.847383","-176.643533"
"2028280704","Dilutineuron fasciculare","Herbarium record",2000-08-02,"2000","52.833333","173.066667"
"2028289574","Dilutineuron fasciculare","Herbarium record",1995-05-04,"1995","48.722778","-122.036667"
"2028263368","Dilutineuron fasciculare","Herbarium record",,"1965","51.666667","-128.133333"
"2028231156","Dilutineuron fasciculare","Herbarium record",1977-07-15,"1977","50.833333","-124.95"
"2028200291","Dilutineuron fasciculare","Herbarium record",1975-08-07,"1975","50.333333","-122.433333"
"2028311570","Dilutineuron fasciculare","Herbarium record",1998-08-27,"1998","56.0","-159.833333"
"3467293879","Dilutineuron fasciculare","Herbarium record",1892-07-03,"1892","57.18","-170.28"
"3467361224","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.42","-126.82"
"3467183355","Dilutineuron fasciculare","Herbarium record",2009-05-10,"2009","49.3319","-122.459"
"3467168659","Dilutineuron fasciculare","Herbarium record",1977-07-22,"1977","56.58","-126.47"
"3467271396","Dilutineuron fasciculare","Herbarium record",1913-07-18,"1913","55.91","-134.31"
"1091086417","Dilutineuron fasciculare","Herbarium record",1976-07-13,"1976","67.283333","-157.0"
"1091086577","Dilutineuron fasciculare","Herbarium record",1898-05-07,"1898","59.806752","-135.044132"
"1091086584","Dilutineuron fasciculare","Herbarium record",,"1929","57.79","-152.407222"
"1091086515","Dilutineuron fasciculare","Herbarium record",,"1931","57.09264","-153.212403"
"1091086503","Dilutineuron fasciculare","Herbarium record",1946-09-01,"1946","57.174519","-170.242757"
"1091086477","Dilutineuron fasciculare","Herbarium record",1940-10-15,"1940","60.366111","-147.739444"
"1091086521","Dilutineuron fasciculare","Herbarium record",1948-09-25,"1948","60.067615","-148.035053"
"1091086508","Dilutineuron fasciculare","Herbarium record",1931-09-05,"1931","57.09264","-153.212403"
"1091086520","Dilutineuron fasciculare","Herbarium record",1948-08-10,"1948","60.067615","-148.035053"
"1091086578","Dilutineuron fasciculare","Herbarium record",1977-07-28,"1977","57.416667","-126.816667"
"1091086564","Dilutineuron fasciculare","Herbarium record",1898-05-17,"1898","59.806752","-135.044132"
"1091086432","Dilutineuron fasciculare","Herbarium record",1976-07-13,"1976","67.283333","-157.0"
"1091086567","Dilutineuron fasciculare","Herbarium record",1976-07-14,"1976","67.33333","-156.9833"
"1091086433","Dilutineuron fasciculare","Herbarium record",1940-07-23,"1940","55.342222","-131.646111"
"1090169535","Dilutineuron fasciculare","Herbarium record",1973-06-14,"1973","57.3333","-153.667"
