"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987722985","Distichium capillaceum","Herbarium record",1964-06-21,"1964","50.7","-120.2"
"1987723046","Distichium capillaceum","Herbarium record",1970-08-26,"1970","50.2","-115.8"
"1987806210","Distichium capillaceum","Herbarium record",1962-06-17,"1962","48.5","-123.4"
"1987773264","Distichium capillaceum","Herbarium record",1975-08-03,"1975","52.3","-118.5"
"1987763525","Distichium capillaceum","Herbarium record",1969-08-01,"1969","49.3","-124.6"
"1987773293","Distichium capillaceum","Herbarium record",1969-07-03,"1969","53.1","-121.5"
"1987744503","Distichium capillaceum","Herbarium record",1963-09-26,"1963","46.76","-121.79"
"4513896108","Distichium capillaceum","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"1987920041","Distichium capillaceum","Herbarium record",2014-07-03,"2014","67.07","-142.5"
"1987931584","Distichium capillaceum","Herbarium record",1965-09-01,"1965","49.3","-124.6"
"1987897756","Distichium capillaceum","Herbarium record",1978-08-15,"1978","51.2","-116.6"
"1987921769","Distichium capillaceum","Herbarium record",1998-08-15,"1998","58.7","-156.1"
"1987778680","Distichium capillaceum","Herbarium record",1980-06-24,"1980","49.1","-121.7"
"1987865471","Distichium capillaceum","Herbarium record",1986-09-13,"1986","49.7","-121.1"
"1987933246","Distichium capillaceum","Herbarium record",1977-07-30,"1977","57.8","-124.8"
"1987896737","Distichium capillaceum","Herbarium record",2014-07-01,"2014","67.07","-142.5"
"1987883960","Distichium capillaceum","Herbarium record",1961-08-22,"1961","53.0","-132.3"
"1987845311","Distichium capillaceum","Herbarium record",1971-06-17,"1971","51.4","-116.4"
"1987830930","Distichium capillaceum","Herbarium record",2013-08-10,"2013","55.94","-129.99"
"1987860731","Distichium capillaceum","Herbarium record",1981-07-29,"1981","51.8","-119.9"
"1987752454","Distichium capillaceum","Herbarium record",2013-07-02,"2013","50.47","-120.55"
"1987826489","Distichium capillaceum","Herbarium record",,"1916","50.7","-121.9"
"1987887462","Distichium capillaceum","Herbarium record",,"1916","50.7","-121.9"
"1987915907","Distichium capillaceum","Herbarium record",1966-07-08,"1966","53.2","-131.8"
"1987871432","Distichium capillaceum","Herbarium record",1976-07-09,"1976","59.6","-136.5"
"1987774530","Distichium capillaceum","Herbarium record",2007-08-04,"2007","58.97997","-125.5335"
"1987896389","Distichium capillaceum","Herbarium record",1977-07-04,"1977","49.4","-118.0"
"1987931577","Distichium capillaceum","Herbarium record",1958-07-21,"1958","71.32","-156.63"
"1987919287","Distichium capillaceum","Herbarium record",1965-07-31,"1965","51.0","-118.3"
"1987759465","Distichium capillaceum","Herbarium record",1983-10-02,"1983","49.4","-122.9"
"1987906426","Distichium capillaceum","Herbarium record",1982-08-18,"1982","49.7","-125.6"
"1987900994","Distichium capillaceum","Herbarium record",1966-07-04,"1966","53.1","-132.1"
"1987807945","Distichium capillaceum","Herbarium record",1966-07-10,"1966","52.8","-132.2"
"1987877526","Distichium capillaceum","Herbarium record",2003-07-17,"2003","66.47","-157.2"
"1987746593","Distichium capillaceum","Herbarium record",2014-07-18,"2014","69.2","-143.8"
"1987883648","Distichium capillaceum","Herbarium record",2003-07-17,"2003","66.47","-157.2"
"1987863461","Distichium capillaceum","Herbarium record",1974-07-20,"1974","54.5","-126.3"
"1987862794","Distichium capillaceum","Herbarium record",1963-08-23,"1963","46.84","-121.91"
"1987766709","Distichium capillaceum","Herbarium record",1988-07-17,"1988","69.3","-144.6"
"1987869927","Distichium capillaceum","Herbarium record",1977-07-16,"1977","57.7","-128.0"
"1987908067","Distichium capillaceum","Herbarium record",2013-08-12,"2013","63.05","-141.87"
"1987780828","Distichium capillaceum","Herbarium record",2014-07-03,"2014","67.07","-142.5"
"1987771774","Distichium capillaceum","Herbarium record",1980-06-24,"1980","49.1","-121.7"
"1987765681","Distichium capillaceum","Herbarium record",2015-08-24,"2015","52.33455","-174.28696"
"1987889000","Distichium capillaceum","Herbarium record",1968-08-27,"1968","58.3","-134.42"
"1987844629","Distichium capillaceum","Herbarium record",1964-10-23,"1964","50.0","-123.0"
"1987772102","Distichium capillaceum","Herbarium record",1988-05-13,"1988","51.4","-116.3"
"1987819830","Distichium capillaceum","Herbarium record",1970-08-05,"1970","58.7","-124.7"
"1987739443","Distichium capillaceum","Herbarium record",2013-08-12,"2013","63.17","-142.41"
"1987739630","Distichium capillaceum","Herbarium record",1910-05-28,"1910","50.6","-120.9"
"1987847759","Distichium capillaceum","Herbarium record",2014-07-01,"2014","67.07","-142.5"
"1987735857","Distichium capillaceum","Herbarium record",2007-08-12,"2007","58.72469","-128.258606"
"1987875573","Distichium capillaceum","Herbarium record",2014-07-04,"2014","67.07","-142.5"
"1987892399","Distichium capillaceum","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987864627","Distichium capillaceum","Herbarium record",1999-07-06,"1999","55.9","-159.5"
"1987839142","Distichium capillaceum","Herbarium record",,"1959","57.1","-127.5"
"1987874448","Distichium capillaceum","Herbarium record",2014-07-19,"2014","69.2","-143.8"
"1987828999","Distichium capillaceum","Herbarium record",1962-06-17,"1962","50.6","-121.3"
"1987719867","Distichium capillaceum","Herbarium record",1967-08-09,"1967","57.1","-135.3"
"1987918995","Distichium capillaceum","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987867513","Distichium capillaceum","Herbarium record",1955-07-27,"1955","50.3","-115.8"
"1987829815","Distichium capillaceum","Herbarium record",1976-07-06,"1976","58.7","-124.4"
"1987909777","Distichium capillaceum","Herbarium record",2014-07-23,"2014","69.2","-143.8"
"1987908829","Distichium capillaceum","Herbarium record",1963-03-26,"1963","45.75","-122.66"
"1987900757","Distichium capillaceum","Herbarium record",1965-09-03,"1965","49.7","-125.3"
"1987909430","Distichium capillaceum","Herbarium record",1967-09-01,"1967","59.6","-126.6"
"1987906389","Distichium capillaceum","Herbarium record",1976-07-08,"1976","59.8","-131.4"
"1987888823","Distichium capillaceum","Herbarium record",1968-07-01,"1968","57.09","-134.83"
"1987832260","Distichium capillaceum","Herbarium record",1974-07-19,"1974","55.7","-121.7"
"1987838559","Distichium capillaceum","Herbarium record",1970-08-04,"1970","58.8","-125.7"
"1987893428","Distichium capillaceum","Herbarium record",2014-07-06,"2014","67.07","-142.5"
"1987836125","Distichium capillaceum","Herbarium record",2003-07-21,"2003","66.59","-159.31"
"1987794412","Distichium capillaceum","Herbarium record",1965-07-25,"1965","54.1","-125.0"
"1987871633","Distichium capillaceum","Herbarium record",1995-07-26,"1995","47.78","-122.02"
"1987836579","Distichium capillaceum","Herbarium record",1985-08-07,"1985","52.9","-131.8"
"1987848543","Distichium capillaceum","Herbarium record",2007-08-13,"2007","58.71806","-128.255798"
"1987869648","Distichium capillaceum","Herbarium record",1967-09-01,"1967","59.6","-126.6"
"1987802245","Distichium capillaceum","Herbarium record",1977-07-26,"1977","50.1","-117.0"
"1987819902","Distichium capillaceum","Herbarium record",2001-07-22,"2001","63.24","-142.38"
"1987814242","Distichium capillaceum","Herbarium record",1976-07-09,"1976","67.3","-156.9"
"1987802953","Distichium capillaceum","Herbarium record",1970-06-24,"1970","58.7","-124.0"
"1987816422","Distichium capillaceum","Herbarium record",1969-02-22,"1969","49.5","-123.4"
"1987744808","Distichium capillaceum","Herbarium record",1967-07-20,"1967","53.2","-132.5"
"1987813128","Distichium capillaceum","Herbarium record",1964-07-27,"1964","52.9","-132.1"
"1987808447","Distichium capillaceum","Herbarium record",1986-08-06,"1986","51.8","-176.7"
"1987807428","Distichium capillaceum","Herbarium record",2000-07-24,"2000","57.5","-156.5"
"1987883476","Distichium capillaceum","Herbarium record",2010-07-08,"2010","49.963","-121.48"
"1987866222","Distichium capillaceum","Herbarium record",2014-07-21,"2014","69.2","-143.8"
"1987783263","Distichium capillaceum","Herbarium record",1980-05-24,"1980","53.0","-119.1"
"1987826668","Distichium capillaceum","Herbarium record",,"2014","57.078017","-122.883567"
"1987820194","Distichium capillaceum","Herbarium record",1987-05-23,"1987","49.2","-121.4"
"1987852545","Distichium capillaceum","Herbarium record",1918-07-22,"1918","49.32","-124.9"
"1987786331","Distichium capillaceum","Herbarium record",1968-08-23,"1968","59.0","-125.8"
"1987860415","Distichium capillaceum","Herbarium record",1998-07-28,"1998","57.2","-157.3"
"1987774041","Distichium capillaceum","Herbarium record",1969-02-26,"1969","50.2","-124.8"
"1987771670","Distichium capillaceum","Herbarium record",2006-06-18,"2006","51.9","-122.1"
"1987859022","Distichium capillaceum","Herbarium record",,"2014","57.078017","-122.883567"
"1987792736","Distichium capillaceum","Herbarium record",1994-09-23,"1994","51.9","-120.1"
"1987816490","Distichium capillaceum","Herbarium record",2002-10-24,"2002","48.1","-121.5"
"1987815472","Distichium capillaceum","Herbarium record",1961-06-28,"1961","52.8","-132.1"
"1987799729","Distichium capillaceum","Herbarium record",1977-07-18,"1977","58.3","-129.5"
"1987796944","Distichium capillaceum","Herbarium record",2014-07-05,"2014","67.07","-142.5"
"1987755675","Distichium capillaceum","Herbarium record",1943-07-22,"1943","58.6","-124.7"
"1987732700","Distichium capillaceum","Herbarium record",1966-05-09,"1966","59.46","-135.31"
"1987840199","Distichium capillaceum","Herbarium record",2004-07-29,"2004","67.6","-155.25"
"1987825672","Distichium capillaceum","Herbarium record",1962-09-15,"1962","48.08","-121.57"
"1987741856","Distichium capillaceum","Herbarium record",1970-08-05,"1970","58.7","-124.7"
"1987740128","Distichium capillaceum","Herbarium record",1992-07-22,"1992","59.7","-137.8"
"1987793036","Distichium capillaceum","Herbarium record",1941-07-25,"1941","51.3","-117.6"
"1987743232","Distichium capillaceum","Herbarium record",1965-06-25,"1965","54.0","-125.1"
"1987719613","Distichium capillaceum","Herbarium record",1967-08-31,"1967","59.6","-127.0"
"1987757675","Distichium capillaceum","Herbarium record",1980-08-14,"1980","65.7","-159.1"
"1987754967","Distichium capillaceum","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987767808","Distichium capillaceum","Herbarium record",2004-07-30,"2004","67.61","-155.26"
"1987828305","Distichium capillaceum","Herbarium record",2001-07-20,"2001","62.89","-141.54"
"1987802287","Distichium capillaceum","Herbarium record",1967-09-03,"1967","59.4","-126.1"
"1987912692","Distichium capillaceum","Herbarium record",1970-08-26,"1970","50.2","-115.8"
"1987743386","Distichium capillaceum","Herbarium record",2001-07-20,"2001","63.16","-142.09"
"1987918835","Distichium capillaceum","Herbarium record",1982-08-20,"1982","49.6","-125.7"
"1987912249","Distichium capillaceum","Herbarium record",1976-08-12,"1976","67.1","-159.0"
"1987867118","Distichium capillaceum","Herbarium record",1977-08-01,"1977","56.1","-122.1"
"1987910799","Distichium capillaceum","Herbarium record",1926-05-31,"1926","50.0","-117.4"
"1987904151","Distichium capillaceum","Herbarium record",1961-09-24,"1961","45.75","-122.66"
"1987871715","Distichium capillaceum","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987866787","Distichium capillaceum","Herbarium record",1978-11-16,"1978","49.1","-121.7"
"1987847914","Distichium capillaceum","Herbarium record",2007-07-09,"2007","66.9","-160.2"
"1987856629","Distichium capillaceum","Herbarium record",1968-08-24,"1968","58.8","-125.2"
"1987875029","Distichium capillaceum","Herbarium record",1983-07-30,"1983","69.3","-146.0"
"1987761502","Distichium capillaceum","Herbarium record",2000-08-18,"2000","52.9","173.2"
"1987722647","Distichium capillaceum","Herbarium record",2013-08-03,"2013","52.108","-173.4354"
"1987865043","Distichium capillaceum","Herbarium record",1971-07-05,"1971","52.4","-131.4"
"1987817694","Distichium capillaceum","Herbarium record",1965-06-25,"1965","54.0","-126.0"
"1987781085","Distichium capillaceum","Herbarium record",1977-08-03,"1977","53.0","-119.3"
"1987842636","Distichium capillaceum","Herbarium record",1968-08-28,"1968","64.82","-148.47"
"1987819529","Distichium capillaceum","Herbarium record",1982-08-18,"1982","49.7","-125.6"
"1987801751","Distichium capillaceum","Herbarium record",1992-07-23,"1992","59.6","-137.2"
"1987730636","Distichium capillaceum","Herbarium record",1961-07-02,"1961","52.1","-119.8"
"1987723009","Distichium capillaceum","Herbarium record",1970-09-13,"1970","50.1","-122.8"
"1987745116","Distichium capillaceum","Herbarium record",1992-07-22,"1992","59.7","-137.8"
"1987778175","Distichium capillaceum","Herbarium record",1966-05-09,"1966","59.46","-135.31"
"1987741501","Distichium capillaceum","Herbarium record",1976-07-16,"1976","60.0","-129.1"
"1987755160","Distichium capillaceum","Herbarium record",1968-07-10,"1968","57.09","-134.83"
"1987762600","Distichium capillaceum","Herbarium record",2013-08-16,"2013","56.17","-130.051"
"1987782974","Distichium capillaceum","Herbarium record",1988-04-12,"1988","49.9","-121.4"
"1987752120","Distichium capillaceum","Herbarium record",1974-07-18,"1974","55.8","-121.6"
"1987743328","Distichium capillaceum","Herbarium record",1977-08-04,"1977","50.7","-116.4"
"1987784944","Distichium capillaceum","Herbarium record",1974-08-07,"1974","50.3","-122.4"
"1987804359","Distichium capillaceum","Herbarium record",1964-02-02,"1964","49.2","-121.7"
"1987788500","Distichium capillaceum","Herbarium record",1965-07-28,"1965","56.0","-122.0"
"1987754021","Distichium capillaceum","Herbarium record",1963-05-15,"1963","49.0","-122.0"
"1987725164","Distichium capillaceum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987753621","Distichium capillaceum","Herbarium record",1967-08-31,"1967","59.6","-127.0"
"1987734428","Distichium capillaceum","Herbarium record",1916-05-05,"1916","51.1","-121.6"
"1987729328","Distichium capillaceum","Herbarium record",1980-11-02,"1980","49.0","-125.2"
"1319321173","Distichium capillaceum","Herbarium record",1963-06-28,"1963","67.9","-160.8"
"1321011131","Distichium capillaceum","Herbarium record",1963-07-26,"1963","67.22","-154.53"
"1319289650","Distichium capillaceum","Herbarium record",1963-07-27,"1963","67.22","-154.53"
"3467160501","Distichium capillaceum","Herbarium record",1943-07-22,"1943","58.63","-124.67"
"4909564686","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"3467318936","Distichium capillaceum","Herbarium record",1963-07-09,"1963","67.25","-157.62"
"2900349605","Distichium capillaceum","Herbarium record",1977-07-26,"1977","57.43","-125.85"
"1052551639","Distichium capillaceum","Herbarium record",2007-07-09,"2007","66.866667","-160.216667"
"3753436314","Distichium capillaceum","Herbarium record",2006-07-31,"2006","57.585517","-153.40795"
"3753453316","Distichium capillaceum","Herbarium record",2005-07-07,"2005","57.47175","-154.562639"
"3753444317","Distichium capillaceum","Herbarium record",2006-07-18,"2006","57.656222","-153.259472"
"3753447316","Distichium capillaceum","Herbarium record",2004-07-29,"2004","67.602444","-155.25325"
"3753454316","Distichium capillaceum","Herbarium record",2004-07-30,"2004","67.605194","-155.258556"
"3753450315","Distichium capillaceum","Herbarium record",2000-07-19,"2000","60.633722","-153.901194"
"4856252483","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"4856462686","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856471427","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856495488","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856252484","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"4856253285","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856462425","Distichium capillaceum","Herbarium record",1999-07-22,"1999","60.616667","-145.566667"
"4856728308","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"4856728309","Distichium capillaceum","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856532499","Distichium capillaceum","Herbarium record",1997-07-12,"1997","47.754167","-123.1"
"4856253261","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.483333"
"4856253286","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.15","-147.483333"
"4856568617","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.483333"
"4856472226","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856308370","Distichium capillaceum","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856532501","Distichium capillaceum","Herbarium record",1999-05-23,"1999","47.333333","-120.866667"
"4856311387","Distichium capillaceum","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856462432","Distichium capillaceum","Herbarium record",1999-07-23,"1999","60.566667","-145.733333"
"4856311386","Distichium capillaceum","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856533442","Distichium capillaceum","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856523670","Distichium capillaceum","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856495469","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.116667","-147.633333"
"4856728314","Distichium capillaceum","Herbarium record",1999-06-19,"1999","47.483333","-123.683333"
"4856495459","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856279349","Distichium capillaceum","Herbarium record",1999-06-29,"1999","48.666667","-120.833333"
"4856369886","Distichium capillaceum","Herbarium record",1997-07-12,"1997","47.754167","-123.1"
"4856462670","Distichium capillaceum","Herbarium record",1979-09-25,"1979","65.2","-147.466667"
"1805301254","Distichium capillaceum","Herbarium record",1971-10-16,"1971","49.180556","-121.738889"
"5196018274","Distichium capillaceum","Herbarium record",2007-07-16,"2007","63.42323","-150.263908"
"5196021500","Distichium capillaceum","Herbarium record",2008-06-21,"2008","63.744269","-148.972585"
"5196028362","Distichium capillaceum","Herbarium record",2012-08-30,"2012","59.8762","-149.6378"
"5196028639","Distichium capillaceum","Herbarium record",2007-07-31,"2007","63.400345","-149.442989"
"5196028951","Distichium capillaceum","Herbarium record",2009-06-19,"2009","63.498253","-150.042869"
"5196032829","Distichium capillaceum","Herbarium record",2009-07-03,"2009","63.553668","-149.045409"
"5196039189","Distichium capillaceum","Herbarium record",1973-06-24,"1973","67.416667","-153.716667"
"5196057270","Distichium capillaceum","Herbarium record",2005-07-02,"2005","67.965155","-157.688431"
"5196066599","Distichium capillaceum","Herbarium record",2003-07-17,"2003","63.577134","-149.809798"
"5196086003","Distichium capillaceum","Herbarium record",2001-07-27,"2001","63.662542","-149.219769"
"5196086004","Distichium capillaceum","Herbarium record",2001-07-31,"2001","63.652632","-149.19088"
"5196086025","Distichium capillaceum","Herbarium record",2006-07-21,"2006","63.738516","-149.207228"
"5196086054","Distichium capillaceum","Herbarium record",2002-07-01,"2002","63.954525","-150.185379"
"5196086056","Distichium capillaceum","Herbarium record",2002-07-01,"2002","63.950447","-150.185894"
"5196088495","Distichium capillaceum","Herbarium record",2006-07-19,"2006","63.752211","-149.215335"
"5196088629","Distichium capillaceum","Herbarium record",2006-07-20,"2006","63.742625","-149.196437"
"5196144391","Distichium capillaceum","Herbarium record",2012-11-25,"2012","60.1842","-154.2685"
"5196165669","Distichium capillaceum","Herbarium record",1800-01-01,"1800","62.493821","-143.082039"
"5196166229","Distichium capillaceum","Herbarium record",1800-01-01,"1800","65.350022","-142.717606"
"5196167342","Distichium capillaceum","Herbarium record",2011-09-21,"2011","63.753418","-149.398168"
"5196167803","Distichium capillaceum","Herbarium record",1980-08-04,"1980","69.5","-160.3"
"5196167808","Distichium capillaceum","Herbarium record",1978-07-25,"1978","68.466667","-155.75"
"5196167809","Distichium capillaceum","Herbarium record",1992-07-13,"1992","65.55","-163.866667"
"5196167811","Distichium capillaceum","Herbarium record",1974-07-26,"1974","69.883333","-142.3"
"5196167823","Distichium capillaceum","Herbarium record",1976-07-19,"1976","68.45","-149.3"
"5196167825","Distichium capillaceum","Herbarium record",1992-07-18,"1992","65.866667","-164.733333"
"5196167826","Distichium capillaceum","Herbarium record",1992-07-26,"1992","66.333333","-164.116667"
"5196167830","Distichium capillaceum","Herbarium record",1977-07-18,"1977","67.6","-149.75"
"5196167831","Distichium capillaceum","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196167833","Distichium capillaceum","Herbarium record",1993-08-01,"1993","55.133333","-162.816667"
"5196167836","Distichium capillaceum","Herbarium record",1992-07-21,"1992","64.916667","-164.95"
"5196167845","Distichium capillaceum","Herbarium record",1977-07-27,"1977","70.316667","-151.966667"
"5196167850","Distichium capillaceum","Herbarium record",1973-07-08,"1973","68.25","-144.333333"
"5196167851","Distichium capillaceum","Herbarium record",1973-07-08,"1973","68.25","-144.166667"
"5196167853","Distichium capillaceum","Herbarium record",1977-07-20,"1977","68.45","-149.3"
"5196167856","Distichium capillaceum","Herbarium record",1965-06-27,"1965","64.683333","-149.116667"
"5196167858","Distichium capillaceum","Herbarium record",1965-05-30,"1965","64.25","-146.3"
"5196167859","Distichium capillaceum","Herbarium record",1971-07-24,"1971","65.483333","-145.416667"
"5196167866","Distichium capillaceum","Herbarium record",1971-07-18,"1971","65.483333","-145.416667"
"5196167867","Distichium capillaceum","Herbarium record",1971-08-18,"1971","65.483333","-145.416667"
"5196167868","Distichium capillaceum","Herbarium record",1980-07-27,"1980","67.441667","-154.083333"
"5196167869","Distichium capillaceum","Herbarium record",1980-07-17,"1980","67.441667","-154.083333"
"5196167870","Distichium capillaceum","Herbarium record",1970-08-03,"1970","67.4","-150.116667"
"5196167872","Distichium capillaceum","Herbarium record",1970-08-05,"1970","67.4","-150.116667"
"5196167874","Distichium capillaceum","Herbarium record",1971-07-24,"1971","65.483333","-145.416667"
"5196167875","Distichium capillaceum","Herbarium record",1971-07-24,"1971","65.483333","-145.416667"
"5196167878","Distichium capillaceum","Herbarium record",1980-08-08,"1980","68.116667","-165.783333"
"5196167879","Distichium capillaceum","Herbarium record",1974-07-26,"1974","69.883333","-142.3"
"5196167884","Distichium capillaceum","Herbarium record",1977-07-22,"1977","68.5","-149.416667"
"5196167885","Distichium capillaceum","Herbarium record",1992-07-15,"1992","65.4","-164.666667"
"5196167886","Distichium capillaceum","Herbarium record",1993-07-01,"1993","56.833333","-158.250556"
"5196167887","Distichium capillaceum","Herbarium record",1999-07-05,"1999","55.9","-159.5"
"5196167888","Distichium capillaceum","Herbarium record",1998-07-28,"1998","57.183333","-157.25"
"5196167890","Distichium capillaceum","Herbarium record",1998-06-30,"1998","63.783333","-160.483333"
"5196167891","Distichium capillaceum","Herbarium record",1998-07-31,"1998","57.183333","-157.25"
"5196167892","Distichium capillaceum","Herbarium record",1994-08-15,"1994","51.833333","-176.666667"
"5196167894","Distichium capillaceum","Herbarium record",1994-08-12,"1994","51.816667","-176.616667"
"5196170747","Distichium capillaceum","Herbarium record",2000-08-26,"2000","52.833333","173.16"
"5196170750","Distichium capillaceum","Herbarium record",2000-08-28,"2000","52.8","173.166667"
"5196170755","Distichium capillaceum","Herbarium record",2006-07-18,"2006","57.656222","-153.259472"
"5196170758","Distichium capillaceum","Herbarium record",2006-07-31,"2006","57.585517","-153.40795"
"5196170763","Distichium capillaceum","Herbarium record",2001-07-20,"2001","62.888889","-141.543056"
"5196170764","Distichium capillaceum","Herbarium record",1999-07-16,"1999","56.35","-157.833333"
"5196171109","Distichium capillaceum","Herbarium record",2003-08-05,"2003","51.825556","-176.677778"
"5196171108","Distichium capillaceum","Herbarium record",1978-07-25,"1978","69.166667","-161.266667"
"5196171129","Distichium capillaceum","Herbarium record",1972-07-16,"1972","70.266667","-148.583333"
"5196171131","Distichium capillaceum","Herbarium record",1981-07-07,"1981","61.616667","-144.566667"
"5196171134","Distichium capillaceum","Herbarium record",1993-06-28,"1993","61.068611","-149.634444"
"5196171136","Distichium capillaceum","Herbarium record",,"1989","64.483333","-146.75"
"5196171137","Distichium capillaceum","Herbarium record",1998-08-15,"1998","58.7","-156.083333"
"5196171139","Distichium capillaceum","Herbarium record",2005-07-07,"2005","57.47175","-154.562639"
"5196171157","Distichium capillaceum","Herbarium record",2000-07-24,"2000","57.45","-156.5"
"5196171158","Distichium capillaceum","Herbarium record",2001-07-26,"2001","62.816667","-141.383333"
"5196171163","Distichium capillaceum","Herbarium record",2001-06-08,"2001","61.7","-149.216667"
"5196171165","Distichium capillaceum","Herbarium record",2000-08-24,"2000","52.833333","172.833333"
"5196171166","Distichium capillaceum","Herbarium record",2001-07-22,"2001","63.243056","-143.379167"
"5196171168","Distichium capillaceum","Herbarium record",1994-08-05,"1994","51.8297","-176.631433"
"5196171169","Distichium capillaceum","Herbarium record",1994-08-04,"1994","51.833333","-176.666667"
"5196171170","Distichium capillaceum","Herbarium record",1978-07-26,"1978","68.25","-158.333333"
"5196171208","Distichium capillaceum","Herbarium record",1962-07-23,"1962","63.833333","-147.416667"
"5196171209","Distichium capillaceum","Herbarium record",1975-07-30,"1975","68.183333","-149.416667"
"5196171210","Distichium capillaceum","Herbarium record",1971-07-31,"1971","69.883333","-142.3"
"5196171212","Distichium capillaceum","Herbarium record",1981-07-18,"1981","68.416667","-149.5"
"5196171215","Distichium capillaceum","Herbarium record",1999-07-13,"1999","55.9","-159.5"
"5196171219","Distichium capillaceum","Herbarium record",1976-07-24,"1976","69.833333","-148.75"
"5196171240","Distichium capillaceum","Herbarium record",1952-07-28,"1952","63.740963","-148.911736"
"5196171245","Distichium capillaceum","Herbarium record",1958-07-05,"1958","63.45","-150.666667"
"5196171246","Distichium capillaceum","Herbarium record",1957-08-06,"1957","61.5","-143.0"
"5196171247","Distichium capillaceum","Herbarium record",1965-05-27,"1965","64.4","-146.966667"
"5196171291","Distichium capillaceum","Herbarium record",1978-07-25,"1978","69.466667","-157.333333"
"5196171293","Distichium capillaceum","Herbarium record",1977-07-28,"1977","70.25","-151.966667"
"5196171279","Distichium capillaceum","Herbarium record",1980-07-15,"1980","67.441667","-154.083333"
"5196171277","Distichium capillaceum","Herbarium record",1966-07-31,"1966","68.2","-152.783333"
"5196171275","Distichium capillaceum","Herbarium record",1972-08-18,"1972","65.483333","-145.416667"
"5196171299","Distichium capillaceum","Herbarium record",1977-07-28,"1977","70.25","-151.966667"
"5196174304","Distichium capillaceum","Herbarium record",1964-07-18,"1964","64.733333","-148.1"
"5196174305","Distichium capillaceum","Herbarium record",1977-07-19,"1977","68.533333","-149.45"
"5196174302","Distichium capillaceum","Herbarium record",1963-09-16,"1963","64.733333","-148.1"
"5196171297","Distichium capillaceum","Herbarium record",1974-08-08,"1974","69.316667","-145.05"
"5196174345","Distichium capillaceum","Herbarium record",1981-07-18,"1981","68.416667","-149.5"
"5196174351","Distichium capillaceum","Herbarium record",1963-09-16,"1963","64.733333","-148.1"
"5196174354","Distichium capillaceum","Herbarium record",1965-05-26,"1965","64.466667","-146.983333"
"5196174366","Distichium capillaceum","Herbarium record",1956-07-09,"1956","63.416667","-150.333333"
"5196174368","Distichium capillaceum","Herbarium record",1971-07-24,"1971","65.483333","-145.416667"
"5196174369","Distichium capillaceum","Herbarium record",1977-07-20,"1977","68.45","-149.3"
"5196174370","Distichium capillaceum","Herbarium record",1977-07-27,"1977","70.316667","-151.966667"
"5196174371","Distichium capillaceum","Herbarium record",1978-07-23,"1978","69.5","-160.25"
"5196174373","Distichium capillaceum","Herbarium record",1977-07-26,"1977","70.316667","-151.966667"
"5196174381","Distichium capillaceum","Herbarium record",1977-07-23,"1977","68.366667","-149.3"
"5196174382","Distichium capillaceum","Herbarium record",1977-07-22,"1977","68.5","-149.416667"
"5196174383","Distichium capillaceum","Herbarium record",1977-07-23,"1977","68.5","-149.416667"
"5196174384","Distichium capillaceum","Herbarium record",1977-07-21,"1977","69.033333","-148.766667"
"5196174385","Distichium capillaceum","Herbarium record",1977-07-20,"1977","68.45","-149.3"
"5196174390","Distichium capillaceum","Herbarium record",1976-07-18,"1976","67.933333","-149.75"
"5196174392","Distichium capillaceum","Herbarium record",1974-09-17,"1974","65.266667","-148.166667"
"5196174393","Distichium capillaceum","Herbarium record",1974-07-26,"1974","69.883333","-142.3"
