"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2252163814","Lepidozia reptans","Herbarium record",1959-07-01,"1959","44.4","-122.4833"
"2252164319","Lepidozia reptans","Herbarium record",1979-09-07,"1979","51.583333","-118.083333"
"5895551519","Lepidozia reptans","Herbarium record",2001-09-18,"2001","46.26563","-121.7856989"
"5895551892","Lepidozia reptans","Herbarium record",1931-08-21,"1931","47.57778","-124.29333"
"5895552216","Lepidozia reptans","Herbarium record",1927-01-02,"1927","47.33306","-122.37111"
"5895552450","Lepidozia reptans","Herbarium record",1925-07-12,"1925","48.64722","-123.08167"
"5895552500","Lepidozia reptans","Herbarium record",2000-07-13,"2000","48.8004173","-119.1973819"
"5895553004","Lepidozia reptans","Herbarium record",1953-10-07,"1953","48.25556","-121.60028"
"5895553710","Lepidozia reptans","Herbarium record",2000-09-15,"2000","46.4810274","-121.937807"
"5895554243","Lepidozia reptans","Herbarium record",1910-11-13,"1910","47.20917","-124.20194"
"5895554325","Lepidozia reptans","Herbarium record",1932-07-18,"1932","48.90639","-121.81778"
"5895555061","Lepidozia reptans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895555151","Lepidozia reptans","Herbarium record",2001-06-27,"2001","46.7001302","-121.5368011"
"5895555203","Lepidozia reptans","Herbarium record",1909-04-05,"1909","46.97556","-123.81444"
"5895555352","Lepidozia reptans","Herbarium record",2000-06-28,"2000","48.8597489","-119.0308786"
"5895555357","Lepidozia reptans","Herbarium record",2001-08-29,"2001","47.0023266","-121.7812135"
"5895555838","Lepidozia reptans","Herbarium record",2001-07-11,"2001","47.5549036","-123.9369803"
"5895555751","Lepidozia reptans","Herbarium record",2001-09-06,"2001","46.4393303","-121.6600991"
"5895556562","Lepidozia reptans","Herbarium record",2001-09-18,"2001","46.26563","-121.7856989"
"5895556847","Lepidozia reptans","Herbarium record",2001-09-11,"2001","46.6285269","-121.9136093"
"5895558881","Lepidozia reptans","Herbarium record",2001-06-25,"2001","47.3512064","-123.7248705"
"5895558968","Lepidozia reptans","Herbarium record",2001-09-13,"2001","46.6285269","-121.9136093"
"5895559155","Lepidozia reptans","Herbarium record",,"1929","48.05194","-122.17583"
"5895559906","Lepidozia reptans","Herbarium record",1952-04-08,"1952","47.822124","-122.119613"
"5895560194","Lepidozia reptans","Herbarium record",1932-08-02,"1932","46.276415","-122.145906"
"5895560434","Lepidozia reptans","Herbarium record",1911-03-20,"1911","47.20917","-124.20194"
"5895560496","Lepidozia reptans","Herbarium record",2001-06-26,"2001","47.7422123","-123.0038606"
"5895560723","Lepidozia reptans","Herbarium record",1994-12-23,"1994","48.2619201","-122.1036485"
"5895561292","Lepidozia reptans","Herbarium record",2001-06-27,"2001","47.7422132","-122.9182584"
"5895561764","Lepidozia reptans","Herbarium record",1957-07-09,"1957","52.576667","-131.440556"
"5895561864","Lepidozia reptans","Herbarium record",2007-04-06,"2007","47.355456","-121.578879"
"5895562088","Lepidozia reptans","Herbarium record",1953-09-09,"1953","47.00361","-123.4075"
"5895562524","Lepidozia reptans","Herbarium record",2001-06-28,"2001","46.6285285","-121.746105"
"5895562923","Lepidozia reptans","Herbarium record",2001-09-12,"2001","46.6285269","-121.9136093"
"5895563352","Lepidozia reptans","Herbarium record",1953-06-11,"1953","47.860875","-123.93467"
"5895563644","Lepidozia reptans","Herbarium record",2001-08-27,"2001","47.7422132","-122.9182584"
"5895563833","Lepidozia reptans","Herbarium record",1936-06-27,"1936","44.34417","-121.99944"
"5895564746","Lepidozia reptans","Herbarium record",2001-06-28,"2001","46.6285285","-121.746105"
"5895566435","Lepidozia reptans","Herbarium record",1936-06-13,"1936","47.333551","-121.230896"
"5895567154","Lepidozia reptans","Herbarium record",1924-08-16,"1924","47.23528","-121.02222"
"5895568507","Lepidozia reptans","Herbarium record",1961-06-19,"1961","47.713443","-121.195007"
"5895569182","Lepidozia reptans","Herbarium record",1924-08-04,"1924","47.33306","-122.37111"
"5895570854","Lepidozia reptans","Herbarium record",1977-11-26,"1977","48.566667","-124.116667"
"5895573181","Lepidozia reptans","Herbarium record",1915-04-10,"1915","47.61167","-122.70917"
"5895574556","Lepidozia reptans","Herbarium record",2000-09-28,"2000","46.6571298","-121.5996018"
"5895575215","Lepidozia reptans","Herbarium record",2006-10-27,"2006","47.452405","-121.78556"
"5895578580","Lepidozia reptans","Herbarium record",1910-12-03,"1910","47.60639","-122.33083"
"5895580484","Lepidozia reptans","Herbarium record",1933-06-25,"1933","42.745635","-124.497896"
"5895582359","Lepidozia reptans","Herbarium record",1954-07-16,"1954","47.7625","-122.20417"
"5895584383","Lepidozia reptans","Herbarium record",2002-09-18,"2002","45.9442307","-121.9079957"
"5895584529","Lepidozia reptans","Herbarium record",2001-08-23,"2001","46.1201296","-121.9079991"
"5895584775","Lepidozia reptans","Herbarium record",2000-09-15,"2000","46.1663297","-121.867699"
"5895584781","Lepidozia reptans","Herbarium record",2001-07-24,"2001","47.5112288","-121.3705132"
"5895585184","Lepidozia reptans","Herbarium record",,"1904","58.30194","-134.41972"
"5895586356","Lepidozia reptans","Herbarium record",1924-07-06,"1924","48.61972","-122.83417"
"5895586357","Lepidozia reptans","Herbarium record",1925-07-18,"1925","48.677605","-122.831016"
"5895586420","Lepidozia reptans","Herbarium record",1934-08-29,"1934","47.36167","-122.31083"
"5895586609","Lepidozia reptans","Herbarium record",1950-07-10,"1950","47.496687","-123.868482"
"5895586941","Lepidozia reptans","Herbarium record",1914-05-30,"1914","48.055136","-123.569412"
"5895587149","Lepidozia reptans","Herbarium record",1953-10-03,"1953","47.33861","-123.15556"
"5895588954","Lepidozia reptans","Herbarium record",2000-08-12,"2000","48.8010783","-119.0950491"
"5895590450","Lepidozia reptans","Herbarium record",,"1957","53.254167","-132.083333"
"5895590537","Lepidozia reptans","Herbarium record",2001-08-01,"2001","46.2656298","-121.8065994"
"5895590788","Lepidozia reptans","Herbarium record",2001-06-26,"2001","47.4530054","-123.7884743"
"5895590888","Lepidozia reptans","Herbarium record",1934-11-12,"1934","46.17194","-122.9075"
"5895593262","Lepidozia reptans","Herbarium record",2000-09-28,"2000","46.4877286","-121.8107039"
"5895595137","Lepidozia reptans","Herbarium record",1909-04-03,"1909","46.97556","-123.81444"
"5895596487","Lepidozia reptans","Herbarium record",2001-09-06,"2001","46.4393303","-121.6600991"
"5895596762","Lepidozia reptans","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895596950","Lepidozia reptans","Herbarium record",,"1910","48.47583","-122.32417"
"5895597252","Lepidozia reptans","Herbarium record",1996-04-16,"1996","46.006524","-121.898086"
"5895598676","Lepidozia reptans","Herbarium record",2000-06-22,"2000","48.8378481","-119.1133504"
"5895599240","Lepidozia reptans","Herbarium record",,"1926","48.05194","-122.17583"
"5895599242","Lepidozia reptans","Herbarium record",1952-04-08,"1952","47.822124","-122.119613"
"5895601128","Lepidozia reptans","Herbarium record",1973-11-24,"1973","47.75694","-122.27972"
"5895601211","Lepidozia reptans","Herbarium record",1909-04-03,"1909","46.97556","-123.81444"
"5895602383","Lepidozia reptans","Herbarium record",1953-10-13,"1953","47.98556","-121.91917"
"5895602807","Lepidozia reptans","Herbarium record",2001-07-09,"2001","48.3760242","-121.6691395"
"5895602946","Lepidozia reptans","Herbarium record",1936-06-14,"1936","47.333551","-121.230896"
"5895603004","Lepidozia reptans","Herbarium record",1927-08-25,"1927","47.90889","-124.63528"
"5895604494","Lepidozia reptans","Herbarium record",1941-07-25,"1941","48.139516","-122.587509"
"5895604499","Lepidozia reptans","Herbarium record",1953-06-07,"1953","48.36833","-124.62361"
"5895607201","Lepidozia reptans","Herbarium record",2001-09-13,"2001","46.6285269","-121.9136093"
"5895609095","Lepidozia reptans","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895610495","Lepidozia reptans","Herbarium record",1924-07-20,"1924","47.33306","-122.37111"
"5895611054","Lepidozia reptans","Herbarium record",2002-09-26,"2002","47.8441121","-123.0038628"
"5895612645","Lepidozia reptans","Herbarium record",2000-08-18,"2000","48.99","-118.94"
"5895612886","Lepidozia reptans","Herbarium record",2001-08-28,"2001","46.4393316","-121.5134953"
"5895613197","Lepidozia reptans","Herbarium record",1930-09-04,"1930","47.989548","-123.703351"
"5895614311","Lepidozia reptans","Herbarium record",,"1924","48.48389","-122.47639"
"5895614413","Lepidozia reptans","Herbarium record",1952-06-15,"1952","46.94222","-122.60472"
"5895616612","Lepidozia reptans","Herbarium record",2001-09-17,"2001","46.6285269","-121.9136093"
"5895618661","Lepidozia reptans","Herbarium record",2001-07-19,"2001","47.6939295","-121.2485138"
"5895620484","Lepidozia reptans","Herbarium record",2002-08-16,"2002","46.3211282","-121.9378038"
"5895620496","Lepidozia reptans","Herbarium record",1940-10-12,"1940","47.74917","-122.33861"
"5895620549","Lepidozia reptans","Herbarium record",2001-08-15,"2001","46.3211282","-121.9378038"
"5895620675","Lepidozia reptans","Herbarium record",2001-06-28,"2001","47.40678","-123.13978"
"5895622324","Lepidozia reptans","Herbarium record",1909-01-28,"1909","47.521232","-121.8476"
"5895622591","Lepidozia reptans","Herbarium record",1933-06-24,"1933","42.745635","-124.497896"
"5895622688","Lepidozia reptans","Herbarium record",2001-08-28,"2001","48.1761265","-121.4594296"
"5895622939","Lepidozia reptans","Herbarium record",2001-09-13,"2001","46.6285269","-121.9136093"
"5895623287","Lepidozia reptans","Herbarium record",2001-07-02,"2001","45.8708313","-121.8873938"
"5895623678","Lepidozia reptans","Herbarium record",1994-05-01,"1994","47.8295263","-121.5498246"
"5895624071","Lepidozia reptans","Herbarium record",1914-03-20,"1914","48.11833","-123.42944"
"5895625662","Lepidozia reptans","Herbarium record",2002-09-10,"2002","48.244722","-121.501111"
"5895627677","Lepidozia reptans","Herbarium record",1913-06-02,"1913","56.2","-133.083333"
"5895628061","Lepidozia reptans","Herbarium record",2001-09-11,"2001","46.6285269","-121.9136093"
"5895628102","Lepidozia reptans","Herbarium record",2001-07-03,"2001","48.2333264","-121.4594308"
"5895629422","Lepidozia reptans","Herbarium record",2002-09-26,"2002","47.9460118","-123.003865"
"5895629712","Lepidozia reptans","Herbarium record",2002-09-25,"2002","47.4094077","-123.576368"
"5895629966","Lepidozia reptans","Herbarium record",1952-05-31,"1952","47.061469","-122.729988"
"5895630286","Lepidozia reptans","Herbarium record",1953-04-13,"1953","45.05694","-124.00361"
"5895631809","Lepidozia reptans","Herbarium record",2001-06-27,"2001","47.7422132","-122.9182584"
"5895633577","Lepidozia reptans","Herbarium record",2000-10-24,"2000","46.3501275","-122.000306"
"5895633696","Lepidozia reptans","Herbarium record",1923-06-18,"1923","48.710674","-122.907486"
"5895635456","Lepidozia reptans","Herbarium record",1934-08-04,"1934","46.803173","-121.851511"
"5895635631","Lepidozia reptans","Herbarium record",1953-10-07,"1953","48.25556","-121.60028"
"5895636000","Lepidozia reptans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895636033","Lepidozia reptans","Herbarium record",1995-05-19,"1995","48.340552","-122.298123"
"5895637682","Lepidozia reptans","Herbarium record",2001-07-12,"2001","47.5542028","-124.0191824"
"5895640243","Lepidozia reptans","Herbarium record",1953-04-13,"1953","45.05694","-124.00361"
"5895641348","Lepidozia reptans","Herbarium record",,"1929","48.25556","-121.60028"
"5895641813","Lepidozia reptans","Herbarium record",1938-05-29,"1938","46.75583","-121.6403"
"5895641867","Lepidozia reptans","Herbarium record",2000-06-19,"2000","48.9643588","-119.039461"
"5895642214","Lepidozia reptans","Herbarium record",2001-09-13,"2001","46.6285269","-121.9136093"
"5895642286","Lepidozia reptans","Herbarium record",1993-02-07,"1993","47.823769","-121.557323"
"5895645937","Lepidozia reptans","Herbarium record",1907-08-07,"1907","47.745784","-123.449019"
"5895645992","Lepidozia reptans","Herbarium record",2000-07-14,"2000","48.8842466","-119.2738858"
"5895651545","Lepidozia reptans","Herbarium record",2001-07-24,"2001","45.8470303","-122.0130965"
"5895652058","Lepidozia reptans","Herbarium record",1924-08-23,"1924","47.33306","-122.37111"
"5895652210","Lepidozia reptans","Herbarium record",1953-04-15,"1953","45.05694","-124.00361"
"5895653507","Lepidozia reptans","Herbarium record",1937-12-05,"1937","46.05333","-122.62278"
"5895653998","Lepidozia reptans","Herbarium record",1953-05-16,"1953","48.53944","-121.745"
"5895656075","Lepidozia reptans","Herbarium record",1937-04-11,"1937","46.07167","-122.86111"
"5895657438","Lepidozia reptans","Herbarium record",1952-02-23,"1952","46.839881","-122.29414"
"5895657475","Lepidozia reptans","Herbarium record",1958-07-31,"1958","47.3925","-121.45306"
"5895657618","Lepidozia reptans","Herbarium record",2001-08-13,"2001","47.3367293","-121.3705096"
"5895657997","Lepidozia reptans","Herbarium record",1953-05-10,"1953","47.8225","-122.87444"
"5895658194","Lepidozia reptans","Herbarium record",1933-06-25,"1933","42.745635","-124.497896"
"5895659336","Lepidozia reptans","Herbarium record",2001-09-12,"2001","46.6285269","-121.9136093"
"5895659583","Lepidozia reptans","Herbarium record",1934-10-29,"1934","46.14694","-122.90722"
"5895659963","Lepidozia reptans","Herbarium record",1913-08-29,"1913","57.083333","-134.833333"
"5895659990","Lepidozia reptans","Herbarium record",2001-09-19,"2001","46.26563","-121.7856989"
"5895660130","Lepidozia reptans","Herbarium record",1933-06-25,"1933","42.745635","-124.497896"
"5895660198","Lepidozia reptans","Herbarium record",1976-11-26,"1976","48.030321","-121.931726"
"5895660209","Lepidozia reptans","Herbarium record",2001-09-13,"2001","46.6285269","-121.9136093"
"5895661384","Lepidozia reptans","Herbarium record",,"1936","47.52889","-121.82417"
"5895661677","Lepidozia reptans","Herbarium record",2000-08-31,"2000","46.4877286","-121.8107039"
"5895662014","Lepidozia reptans","Herbarium record",2000-09-15,"2000","46.1663297","-121.867699"
"5895663395","Lepidozia reptans","Herbarium record",2001-08-28,"2001","48.23565","-121.223145"
"5895663563","Lepidozia reptans","Herbarium record",,"1936","47.52889","-121.82417"
"5895663614","Lepidozia reptans","Herbarium record",,"1831","48.05194","-122.17583"
"5895664235","Lepidozia reptans","Herbarium record",1935-06-19,"1935","45.81306","-122.66028"
"5895668076","Lepidozia reptans","Herbarium record",1930-09-04,"1930","47.989548","-123.703351"
"5895668114","Lepidozia reptans","Herbarium record",2001-07-16,"2001","47.485822","-122.209232"
"5895669620","Lepidozia reptans","Herbarium record",1960-11-07,"1960","47.822124","-122.119613"
"5895669663","Lepidozia reptans","Herbarium record",2001-06-28,"2001","47.4530046","-123.8733765"
"5895672092","Lepidozia reptans","Herbarium record",1950-07-16,"1950","47.868171","-123.888144"
"5895672192","Lepidozia reptans","Herbarium record",2001-08-13,"2001","47.3367293","-121.3705096"
"5895673530","Lepidozia reptans","Herbarium record",2001-09-05,"2001","46.4393303","-121.6600991"
"5895673550","Lepidozia reptans","Herbarium record",2000-09-29,"2000","46.5594282","-121.8107053"
"5895673871","Lepidozia reptans","Herbarium record",2001-09-17,"2001","46.6285269","-121.9136093"
"5895673992","Lepidozia reptans","Herbarium record",1934-10-09,"1934","46.14694","-122.90722"
"5895676247","Lepidozia reptans","Herbarium record",2000-07-14,"2000","48.8842466","-119.2738858"
"5895677308","Lepidozia reptans","Herbarium record",1929-09-09,"1929","47.981923","-121.398788"
"5895679482","Lepidozia reptans","Herbarium record",1997-01-24,"1997","47.783333","-122.983333"
"5895679633","Lepidozia reptans","Herbarium record",1953-10-13,"1953","47.98556","-121.91917"
"5895679802","Lepidozia reptans","Herbarium record",1954-06-02,"1954","47.859169","-123.922274"
"5895680172","Lepidozia reptans","Herbarium record",2001-08-27,"2001","48.7525214","-121.9265546"
"5895681367","Lepidozia reptans","Herbarium record",1910-07-16,"1910","47.722928","-122.997265"
"5895681825","Lepidozia reptans","Herbarium record",2001-07-02,"2001","45.8708313","-121.8873938"
"5895683306","Lepidozia reptans","Herbarium record",1904-02-29,"1904","47.60639","-122.33083"
"5895683307","Lepidozia reptans","Herbarium record",2001-07-02,"2001","47.4530046","-123.8733765"
"5895683455","Lepidozia reptans","Herbarium record",1972-12-10,"1972","47.118066","-122.4437"
"5895684233","Lepidozia reptans","Herbarium record",1933-06-24,"1933","42.745635","-124.497896"
"5895684261","Lepidozia reptans","Herbarium record",2001-06-25,"2001","46.6285303","-121.5577002"
"5895685624","Lepidozia reptans","Herbarium record",2000-09-15,"2000","46.4810274","-121.937807"
"5895685897","Lepidozia reptans","Herbarium record",,"1910","48.47583","-122.32417"
"5895687316","Lepidozia reptans","Herbarium record",1932-07-18,"1932","48.90639","-121.81778"
"5895687390","Lepidozia reptans","Herbarium record",1910-11-13,"1910","47.162621","-124.104093"
"5895687486","Lepidozia reptans","Herbarium record",2001-07-16,"2001","47.9901102","-123.1556699"
"5895687510","Lepidozia reptans","Herbarium record",1938-06-27,"1938","48.44806","-122.57667"
"5895688058","Lepidozia reptans","Herbarium record",2001-07-19,"2001","45.9148303","-121.9697967"
"5895688258","Lepidozia reptans","Herbarium record",1891-04-07,"1891","47.60639","-122.33083"
"3332788638","Lepidozia reptans","Herbarium record",1974-07-16,"1974","53.383333","-119.966667"
"3332788647","Lepidozia reptans","Herbarium record",1977-07-15,"1977","55.066667","-128.4"
"4076841619","Lepidozia reptans","Herbarium record",1974-05-07,"1974","48.829576","-125.146331"
"4076841708","Lepidozia reptans","Herbarium record",1969-08-12,"1969","45.769801","-123.959083"
"3864932511","Lepidozia reptans","Herbarium record",1898-07-06,"1898","46.776211","-123.509881"
"3864933764","Lepidozia reptans","Herbarium record",1950-07-10,"1950","47.496414","-123.868034"
"1042362777","Lepidozia reptans","Herbarium record",2010-05-11,"2010","53.303","-132.1884"
"1042440587","Lepidozia reptans","Herbarium record",2010-05-06,"2010","53.5854","-132.9111"
"1042363704","Lepidozia reptans","Herbarium record",2010-05-09,"2010","53.3208","-132.5753"
"5076382200","Lepidozia reptans","Herbarium record",,"1928","48.051764","-122.177082"
"5076424866","Lepidozia reptans","Herbarium record",1991-09-19,"1991","44.65045","-122.002049"
"5076424867","Lepidozia reptans","Herbarium record",1991-07-25,"1991","50.235219","-125.099985"
"5076424868","Lepidozia reptans","Herbarium record",1991-09-19,"1991","44.6477","-122.0028"
"5076425296","Lepidozia reptans","Herbarium record",1991-06-14,"1991","44.509348","-123.561428"
"5076425297","Lepidozia reptans","Herbarium record",1991-05-27,"1991","44.440824","-123.986579"
"5076425298","Lepidozia reptans","Herbarium record",1991-06-11,"1991","44.504287","-123.551216"
"5076425299","Lepidozia reptans","Herbarium record",1991-06-14,"1991","44.509348","-123.561428"
"5076426816","Lepidozia reptans","Herbarium record",1967-08-07,"1967","58.293833","-134.366018"
"5076426822","Lepidozia reptans","Herbarium record",1936-03-07,"1936","46.816667","-122.383333"
"5076426991","Lepidozia reptans","Herbarium record",1976-05-18,"1976","51.0","-118.333333"
"1987918529","Lepidozia reptans","Herbarium record",1987-05-23,"1987","49.3","-121.4"
"1987911124","Lepidozia reptans","Herbarium record",2016-03-24,"2016","49.06","-122.47"
"1987910303","Lepidozia reptans","Herbarium record",1974-06-25,"1974","49.7","-124.9"
"1987906780","Lepidozia reptans","Herbarium record",2008-04-30,"2008","48.042","-123.603"
"1987903313","Lepidozia reptans","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987898879","Lepidozia reptans","Herbarium record",1971-04-22,"1971","50.6","-127.6"
"1987884928","Lepidozia reptans","Herbarium record",1962-06-20,"1962","49.8","-124.2"
"1987875853","Lepidozia reptans","Herbarium record",1971-04-22,"1971","50.5","-127.9"
"1987884698","Lepidozia reptans","Herbarium record",1971-03-31,"1971","49.3","-121.4"
"1987850151","Lepidozia reptans","Herbarium record",1979-06-12,"1979","49.0","-118.5"
"1987851588","Lepidozia reptans","Herbarium record",1950-08-09,"1950","49.3","-124.7"
"1987805002","Lepidozia reptans","Herbarium record",1970-07-23,"1970","50.7","-128.0"
"1987817319","Lepidozia reptans","Herbarium record",1947-06-02,"1947","50.4","-125.6"
"1987789080","Lepidozia reptans","Herbarium record",2011-06-17,"2011","58.399","-134.636"
"1987802553","Lepidozia reptans","Herbarium record",1956-07-10,"1956","49.1","-124.2"
"1987782480","Lepidozia reptans","Herbarium record",1974-07-04,"1974","50.3","-121.5"
"1987766132","Lepidozia reptans","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987897121","Lepidozia reptans","Herbarium record",,"1964","49.1","-125.7"
"1987736553","Lepidozia reptans","Herbarium record",1969-08-03,"1969","48.8","-125.1"
"1987736355","Lepidozia reptans","Herbarium record",1959-08-31,"1959","49.4","-123.0"
"1987843535","Lepidozia reptans","Herbarium record",1969-06-15,"1969","48.4","-123.6"
"1987815719","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987798457","Lepidozia reptans","Herbarium record",1970-09-12,"1970","50.2","-126.3"
"1987866251","Lepidozia reptans","Herbarium record",1979-03-28,"1979","49.7","-121.4"
"1987770988","Lepidozia reptans","Herbarium record",2006-09-23,"2006","49.43","-123.6365"
"1987776218","Lepidozia reptans","Herbarium record",1988-05-14,"1988","49.4","-121.0"
"1987898329","Lepidozia reptans","Herbarium record",1970-07-21,"1970","50.5","-127.3"
"1987884406","Lepidozia reptans","Herbarium record",2008-05-30,"2008","48.069","-123.577"
"1987844660","Lepidozia reptans","Herbarium record",1961-08-03,"1961","52.1","-131.1"
"1987746177","Lepidozia reptans","Herbarium record",1970-04-13,"1970","51.7","-127.8"
"1987751183","Lepidozia reptans","Herbarium record",1962-06-20,"1962","49.6","-124.0"
"1987869019","Lepidozia reptans","Herbarium record",2008-02-18,"2008","45.538","-122.216"
"1987719923","Lepidozia reptans","Herbarium record",1967-08-16,"1967","56.6","-134.9"
"1987821836","Lepidozia reptans","Herbarium record",2011-06-18,"2011","58.388","-134.657"
"1987792445","Lepidozia reptans","Herbarium record",1970-04-15,"1970","51.0","-126.5"
"1987822148","Lepidozia reptans","Herbarium record",1958-07-05,"1958","50.1","-127.2"
"1987810469","Lepidozia reptans","Herbarium record",1980-07-15,"1980","46.63","-118.05"
"1987789066","Lepidozia reptans","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987753013","Lepidozia reptans","Herbarium record",1950-07-13,"1950","49.1","-124.4"
"1987736000","Lepidozia reptans","Herbarium record",2002-04-11,"2002","45.2","-122.0"
"1987914542","Lepidozia reptans","Herbarium record",1958-08-22,"1958","49.2","-122.6"
"1987930676","Lepidozia reptans","Herbarium record",1968-06-21,"1968","56.81","-132.96"
"1987734386","Lepidozia reptans","Herbarium record",1979-07-09,"1979","52.8","-132.0"
"1987746195","Lepidozia reptans","Herbarium record",1963-05-15,"1963","49.5","-122.9"
"1987919696","Lepidozia reptans","Herbarium record",1979-07-29,"1979","54.3","-130.3"
"1987898280","Lepidozia reptans","Herbarium record",1954-08-06,"1954","53.75","-126.2"
"1987930200","Lepidozia reptans","Herbarium record",1962-06-04,"1962","48.8","-123.3"
"1987850322","Lepidozia reptans","Herbarium record",1969-06-15,"1969","48.4","-123.6"
"1987880519","Lepidozia reptans","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987869996","Lepidozia reptans","Herbarium record",1991-05-24,"1991","49.2","-121.7"
"1987839842","Lepidozia reptans","Herbarium record",1963-06-15,"1963","50.0","-121.0"
"1987814618","Lepidozia reptans","Herbarium record",1979-06-23,"1979","53.7","-129.9"
"1987881808","Lepidozia reptans","Herbarium record",1997-09-27,"1997","50.7","-119.0"
"1987875287","Lepidozia reptans","Herbarium record",1961-05-21,"1961","54.1","-132.3"
"1987821800","Lepidozia reptans","Herbarium record",1973-11-10,"1973","49.2","-122.6"
"1987806986","Lepidozia reptans","Herbarium record",1970-06-12,"1970","49.7","-126.8"
"1987780035","Lepidozia reptans","Herbarium record",1968-09-07,"1968","59.24","-135.45"
"1987783990","Lepidozia reptans","Herbarium record",1965-06-21,"1965","51.0","-118.1"
"1987774635","Lepidozia reptans","Herbarium record",1975-07-09,"1975","49.9","-124.6"
"1987756113","Lepidozia reptans","Herbarium record",1991-06-27,"1991","49.2","-121.7"
"1987931813","Lepidozia reptans","Herbarium record",1971-06-08,"1971","50.1","-127.2"
"1987735466","Lepidozia reptans","Herbarium record",1970-08-05,"1970","50.8","-128.2"
"1987724307","Lepidozia reptans","Herbarium record",1971-06-17,"1971","50.8","-119.1"
"1987928297","Lepidozia reptans","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987924559","Lepidozia reptans","Herbarium record",2000-10-14,"2000","46.1","-117.8"
"1987924719","Lepidozia reptans","Herbarium record",1996-09-06,"1996","49.3","-122.8"
"1987918528","Lepidozia reptans","Herbarium record",1981-07-08,"1981","52.0","-120.2"
"1987920858","Lepidozia reptans","Herbarium record",1974-07-16,"1974","53.4","-120.4"
"1987883242","Lepidozia reptans","Herbarium record",2005-05-18,"2005","51.9","-120.4"
"1987885873","Lepidozia reptans","Herbarium record",1963-06-12,"1963","54.5","-128.6"
"1987882192","Lepidozia reptans","Herbarium record",1963-06-11,"1963","54.4","-128.6"
"1987919380","Lepidozia reptans","Herbarium record",1969-07-30,"1969","49.0","-125.6"
"1987839321","Lepidozia reptans","Herbarium record",1958-08-06,"1958","49.4","-123.0"
"1987787191","Lepidozia reptans","Herbarium record",1962-06-28,"1962","50.5","-126.0"
"1987829645","Lepidozia reptans","Herbarium record",1972-07-11,"1972","54.7","-130.2"
"1987791058","Lepidozia reptans","Herbarium record",1964-06-06,"1964","54.0","-132.3"
"1987786500","Lepidozia reptans","Herbarium record",2008-04-04,"2008","48.0","-123.61"
"1987914797","Lepidozia reptans","Herbarium record",1962-04-29,"1962","49.3","-121.7"
"1987797361","Lepidozia reptans","Herbarium record",1979-09-07,"1979","51.6","-118.1"
"1987775857","Lepidozia reptans","Herbarium record",1969-08-06,"1969","49.7","-125.7"
"1987790000","Lepidozia reptans","Herbarium record",,"1974","50.4","-125.7"
"1987781589","Lepidozia reptans","Herbarium record",1963-04-27,"1963","49.6","-123.2"
"1987751729","Lepidozia reptans","Herbarium record",1977-05-26,"1977","50.3","-125.3"
"1987750231","Lepidozia reptans","Herbarium record",1976-05-18,"1976","51.0","-118.3"
"1987727570","Lepidozia reptans","Herbarium record",1974-08-07,"1974","50.3","-122.4"
"1987723960","Lepidozia reptans","Herbarium record",1950-07-26,"1950","49.1","-124.1"
"1987723387","Lepidozia reptans","Herbarium record",2017-08-19,"2017","49.28","-122.85"
"1987900774","Lepidozia reptans","Herbarium record",1998-06-27,"1998","46.1","-122.3"
"1987720172","Lepidozia reptans","Herbarium record",1966-05-05,"1966","48.4","-123.9"
"1987899751","Lepidozia reptans","Herbarium record",1976-04-09,"1976","49.2","-122.6"
"1987733084","Lepidozia reptans","Herbarium record",1968-06-04,"1968","56.47","-132.38"
"1987718687","Lepidozia reptans","Herbarium record",1981-02-17,"1981","55.5","-129.5"
"1987912298","Lepidozia reptans","Herbarium record",1978-04-06,"1978","49.2","-122.6"
"1987890507","Lepidozia reptans","Herbarium record",1968-08-28,"1968","49.7","-125.7"
"1987882643","Lepidozia reptans","Herbarium record",1962-06-03,"1962","48.8","-123.3"
"1987887361","Lepidozia reptans","Herbarium record",1974-07-06,"1974","49.2","-122.6"
"1987919101","Lepidozia reptans","Herbarium record",2016-07-09,"2016","53.92","-122.69"
"1987875404","Lepidozia reptans","Herbarium record",2002-06-23,"2002","53.3","-132.5"
"1987886259","Lepidozia reptans","Herbarium record",1974-05-01,"1974","49.3","-124.4"
"1987902575","Lepidozia reptans","Herbarium record",1977-07-15,"1977","56.0","-130.0"
"1987843553","Lepidozia reptans","Herbarium record",,"1931","48.5","-123.6"
"1987844714","Lepidozia reptans","Herbarium record",1959-07-01,"1959","44.4","-122.5"
"1987873081","Lepidozia reptans","Herbarium record",1969-05-13,"1969","49.3","-124.4"
