"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2005566333","Sphagnum fuscum","Herbarium record",1986-09-09,"1986","49.45","-123.2"
"1929796305","Sphagnum fuscum","Herbarium record",1983-08-17,"1983","66.87","-151.75"
"2573248245","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.030391","-122.680153"
"2573253218","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.030391","-122.680153"
"4079502437","Sphagnum fuscum","Herbarium record",2013-07-27,"2013","69.761944","-153.081559"
"4079505981","Sphagnum fuscum","Herbarium record",2012-08-03,"2012","68.816776","-156.256626"
"4079509222","Sphagnum fuscum","Herbarium record",2017-07-28,"2017","70.206677","-152.116835"
"4079515304","Sphagnum fuscum","Herbarium record",2013-07-25,"2013","69.769478","-152.910449"
"367456975","Sphagnum fuscum","Herbarium record",2009-08-20,"2009","58.274167","-134.422639"
"367456972","Sphagnum fuscum","Herbarium record",2009-08-20,"2009","58.27275","-134.420694"
"367456982","Sphagnum fuscum","Herbarium record",2009-08-21,"2009","58.529472","-134.818528"
"367456765","Sphagnum fuscum","Herbarium record",2007-08-11,"2007","64.870083","-147.825639"
"1053976836","Sphagnum fuscum","Herbarium record",2007-08-11,"2007","64.870083","-147.825639"
"1053976835","Sphagnum fuscum","Herbarium record",2007-08-11,"2007","64.870083","-147.825639"
"367456744","Sphagnum fuscum","Herbarium record",2006-07-28,"2006","68.6325","-149.604722"
"367456748","Sphagnum fuscum","Herbarium record",2006-07-28,"2006","68.649167","-149.604722"
"1053976833","Sphagnum fuscum","Herbarium record",2006-07-28,"2006","68.6325","-149.604722"
"367456922","Sphagnum fuscum","Herbarium record",2008-07-31,"2008","58.284722","-134.523611"
"367456903","Sphagnum fuscum","Herbarium record",2008-08-09,"2008","59.7625","-151.815556"
"367456910","Sphagnum fuscum","Herbarium record",2008-07-31,"2008","58.283333","-134.516667"
"367456877","Sphagnum fuscum","Herbarium record",2008-06-08,"2008","61.190278","-149.7575"
"367456818","Sphagnum fuscum","Herbarium record",2008-08-02,"2008","58.284722","-134.523611"
"367456855","Sphagnum fuscum","Herbarium record",2008-08-03,"2008","58.647222","-134.933056"
"79071857","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"79071841","Sphagnum fuscum","Herbarium record",1998-08-10,"1998","63.723194","-148.957833"
"79071840","Sphagnum fuscum","Herbarium record",1998-08-10,"1998","63.723194","-148.957833"
"1053976827","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"79071821","Sphagnum fuscum","Herbarium record",1998-08-11,"1998","63.716833","-149.391167"
"1053976828","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"1053976834","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"1053976832","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"1053976830","Sphagnum fuscum","Herbarium record",1998-08-13,"1998","65.158167","-147.49"
"79071975","Sphagnum fuscum","Herbarium record",1999-08-02,"1999","67.122417","-159.053556"
"79071973","Sphagnum fuscum","Herbarium record",1999-08-02,"1999","67.122417","-159.053556"
"79072077","Sphagnum fuscum","Herbarium record",2004-08-21,"2004","64.855333","-147.819806"
"79072053","Sphagnum fuscum","Herbarium record",2004-08-18,"2004","61.1665","-149.808861"
"79072058","Sphagnum fuscum","Herbarium record",2004-08-18,"2004","61.1665","-149.808861"
"79072070","Sphagnum fuscum","Herbarium record",2004-08-19,"2004","61.166528","-149.808889"
"79071863","Sphagnum fuscum","Herbarium record",1999-07-27,"1999","67.105833","-159.022333"
"79072248","Sphagnum fuscum","Herbarium record",1999-08-03,"1999","67.131417","-159.04175"
"367456722","Sphagnum fuscum","Herbarium record",2006-07-08,"2006","71.271306","-156.64175"
"367456721","Sphagnum fuscum","Herbarium record",2006-07-08,"2006","71.271306","-156.641667"
"79072230","Sphagnum fuscum","Herbarium record",1999-07-31,"1999","67.119444","-159.045028"
"79072229","Sphagnum fuscum","Herbarium record",1999-07-31,"1999","67.119444","-159.045028"
"79072231","Sphagnum fuscum","Herbarium record",1999-07-31,"1999","67.119444","-159.045028"
"79072233","Sphagnum fuscum","Herbarium record",1999-07-31,"1999","67.119444","-159.045028"
"367456716","Sphagnum fuscum","Herbarium record",2006-07-28,"2006","68.45","-149.516667"
"367456705","Sphagnum fuscum","Herbarium record",2006-07-22,"2006","64.411028","-146.893611"
"367456701","Sphagnum fuscum","Herbarium record",2006-07-22,"2006","64.411","-146.893611"
"367456702","Sphagnum fuscum","Herbarium record",2006-07-22,"2006","64.411","-147.893611"
"367456697","Sphagnum fuscum","Herbarium record",2006-07-15,"2006","64.87","-147.824778"
"367456703","Sphagnum fuscum","Herbarium record",2006-07-21,"2006","64.922889","-147.712472"
"79072180","Sphagnum fuscum","Herbarium record",1999-08-02,"1999","67.122417","-159.053556"
"79072123","Sphagnum fuscum","Herbarium record",2005-08-24,"2005","64.866917","-147.858222"
"79072133","Sphagnum fuscum","Herbarium record",2005-09-10,"2005","59.675917","-151.680056"
"79072152","Sphagnum fuscum","Herbarium record",2005-09-11,"2005","59.644361","-151.492694"
"79072153","Sphagnum fuscum","Herbarium record",2005-09-11,"2005","59.644361","-151.492694"
"79072106","Sphagnum fuscum","Herbarium record",2005-08-28,"2005","64.866917","-147.858222"
"79072110","Sphagnum fuscum","Herbarium record",2005-08-28,"2005","64.866917","-147.858222"
"367457006","Sphagnum fuscum","Herbarium record",2009-09-02,"2009","64.868472","-147.825667"
"79072087","Sphagnum fuscum","Herbarium record",2004-08-25,"2004","64.855333","-147.819806"
"1269733549","Sphagnum fuscum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"3750484791","Sphagnum fuscum","iNat record",,"2001","60.714018","-150.311328"
"4851108695","Sphagnum fuscum","Herbarium record",1893-09-02,"1893","45.91306","-121.69639"
"4851109987","Sphagnum fuscum","Herbarium record",,"1892","47.60639","-122.33083"
"4851109993","Sphagnum fuscum","Herbarium record",,"1892","47.60639","-122.33083"
"4851110000","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851110002","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851110005","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851110010","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851110011","Sphagnum fuscum","Herbarium record",,"1892","47.60639","-122.33083"
"4851110014","Sphagnum fuscum","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851110017","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.0725","-122.71083"
"4851110020","Sphagnum fuscum","Herbarium record",1888-06-30,"1888","47.20444","-121.99028"
"4851110746","Sphagnum fuscum","Herbarium record",1902-07-18,"1902","46.2143","-121.4978"
"4851110750","Sphagnum fuscum","Herbarium record",1902-07-18,"1902","46.2143","-121.4978"
"4851110752","Sphagnum fuscum","Herbarium record",1902-07-18,"1902","46.2143","-121.4978"
"4851110755","Sphagnum fuscum","Herbarium record",1902-07-18,"1902","46.2143","-121.4978"
"4851110820","Sphagnum fuscum","Herbarium record",1905-09-20,"1905","46.15944","-121.39778"
"4851111272","Sphagnum fuscum","Herbarium record",1898-10-18,"1898","46.77562","-121.780826"
"4851116466","Sphagnum fuscum","Herbarium record",1888-06-07,"1888","47.20444","-121.99028"
"4851116462","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851116476","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851116584","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851119569","Sphagnum fuscum","Herbarium record",1888-07-07,"1888","47.20444","-121.99028"
"4851109753","Sphagnum fuscum","Herbarium record",1948-09-20,"1948","60.05083","-148.0675"
"4851110553","Sphagnum fuscum","Herbarium record",1948-07-20,"1948","60.05083","-148.0675"
"4851111123","Sphagnum fuscum","Herbarium record",1971-08-31,"1971","49.01667","-125.65"
"1989549689","Sphagnum fuscum","Herbarium record",1975-08-20,"1975","65.166667","-147.866667"
"4911318483","Sphagnum fuscum","Herbarium record",2024-05-12,"2024","50.794987","-128.039186"
"5104156524","Sphagnum fuscum","Herbarium record",2016-08-03,"2016","60.445617","-151.078104"
"5104156658","Sphagnum fuscum","Herbarium record",2016-08-09,"2016","60.441347","-151.087613"
"5104156829","Sphagnum fuscum","Herbarium record",2016-08-01,"2016","60.463285","-151.067385"
"5104156878","Sphagnum fuscum","Herbarium record",2016-07-20,"2016","60.454155","-151.059079"
"5104157544","Sphagnum fuscum","Herbarium record",2016-07-18,"2016","60.458621","-151.058676"
"5104157557","Sphagnum fuscum","Herbarium record",2016-08-01,"2016","60.459016","-151.0769"
"5104157613","Sphagnum fuscum","Herbarium record",2016-08-03,"2016","60.449886","-151.068593"
"5104158301","Sphagnum fuscum","Herbarium record",2016-07-22,"2016","60.463087","-151.058272"
"5104158302","Sphagnum fuscum","Herbarium record",2016-07-22,"2016","60.463087","-151.058272"
"5104158380","Sphagnum fuscum","Herbarium record",2016-08-03,"2016","60.441151","-151.078505"
"5104158394","Sphagnum fuscum","Herbarium record",2016-07-29,"2016","60.440757","-151.06029"
"5104158791","Sphagnum fuscum","Herbarium record",2016-08-09,"2016","60.450475","-151.095923"
"4070497848","Sphagnum fuscum","Herbarium record",2002-07-10,"2002","45.121795","-123.972484"
"4070497879","Sphagnum fuscum","Herbarium record",2002-07-10,"2002","45.123348","-123.97274"
"4070497948","Sphagnum fuscum","Herbarium record",1998-09-21,"1998","44.020525","-122.235525"
"4070498146","Sphagnum fuscum","Herbarium record",2010-07-07,"2010","43.30818","-121.580465"
"4070498211","Sphagnum fuscum","Herbarium record",2010-07-06,"2010","43.261396","-121.593257"
"4070498952","Sphagnum fuscum","Herbarium record",1989-09-19,"1989","46.058181","-123.908523"
"4070499228","Sphagnum fuscum","Herbarium record",1990-07-08,"1990","42.265994","-122.541329"
"4070499244","Sphagnum fuscum","Herbarium record",2011-07-28,"2011","43.539792","-121.939333"
"4070499440","Sphagnum fuscum","Herbarium record",1943-10-14,"1943","47.712569","-121.154258"
"4070499382","Sphagnum fuscum","Herbarium record",,"1999","44.37065","-122.374213"
"1994030564","Sphagnum fuscum","Herbarium record",1898-11-15,"1898","47.0725","-122.71083"
"4528168153","Sphagnum fuscum","iNat record",2023-11-12,"2023","47.596043","-121.778496"
"4852082787","Sphagnum fuscum","iNat record",2024-04-24,"2024","50.172933","-125.29551"
"4091863472","Sphagnum fuscum","iNat record",2022-09-03,"2022","48.158906","-124.7184"
"3301961537","Sphagnum fuscum","iNat record",2021-05-28,"2021","50.117203","-124.972174"
"3947498827","Sphagnum fuscum","iNat record",2022-09-14,"2022","52.258007","-128.052027"
"4076028395","Sphagnum fuscum","iNat record",2021-09-26,"2021","54.014114","-121.703524"
"4919399091","Sphagnum fuscum","iNat record",2024-07-25,"2024","49.734633","-125.236348"
"5890125560","Sphagnum fuscum","iNat record",2025-10-30,"2025","47.421817","-123.034753"
"4165587987","Sphagnum fuscum","iNat record",2023-07-08,"2023","57.053664","-135.211431"
"3384777065","Sphagnum fuscum","iNat record",2021-09-14,"2021","43.638262","-122.040542"
"4976507065","Sphagnum fuscum","iNat record",2024-10-24,"2024","48.771612","-125.067117"
"2856633412","Sphagnum fuscum","iNat record",2020-06-12,"2020","47.779762","-122.12483"
"5153903845","Sphagnum fuscum","iNat record",2025-04-30,"2025","48.514435","-124.121831"
"3923613716","Sphagnum fuscum","iNat record",2022-09-21,"2022","57.053918","-135.211527"
"3698391340","Sphagnum fuscum","iNat record",2020-09-06,"2020","52.27087","-125.775299"
"5198694118","Sphagnum fuscum","iNat record",2025-06-05,"2025","51.664513","-128.112202"
"4976222391","Sphagnum fuscum","iNat record",2024-09-12,"2024","52.142109","-128.093323"
"4431115755","Sphagnum fuscum","iNat record",2023-10-15,"2023","44.817062","-121.909042"
"3961008623","Sphagnum fuscum","iNat record",2022-06-23,"2022","51.665916","-128.113815"
"3859077324","Sphagnum fuscum","iNat record",2022-06-18,"2022","51.640652","-128.144196"
"3698312750","Sphagnum fuscum","iNat record",2022-02-19,"2022","49.496769","-123.87159"
"5760452942","Sphagnum fuscum","iNat record",2025-08-17,"2025","49.734837","-125.192228"
"3915291604","Sphagnum fuscum","iNat record",2022-06-23,"2022","51.660294","-128.061508"
"2980785920","Sphagnum fuscum","iNat record",2019-06-14,"2019","59.66975","-158.829547"
"3698367308","Sphagnum fuscum","iNat record",2018-06-14,"2018","51.651707","-128.128405"
"5827770371","Sphagnum fuscum","iNat record",2025-05-31,"2025","51.64587","-128.143753"
"4950132767","Sphagnum fuscum","iNat record",2024-09-02,"2024","43.222372","-121.963587"
"3915408521","Sphagnum fuscum","iNat record",2022-08-10,"2022","50.439605","-126.610273"
"3307366963","Sphagnum fuscum","iNat record",2021-06-10,"2021","59.664475","-151.644389"
"4413368377","Sphagnum fuscum","iNat record",2020-08-19,"2020","65.153253","-147.509571"
"4921759454","Sphagnum fuscum","iNat record",2024-07-15,"2024","65.021553","-146.204528"
"3961455608","Sphagnum fuscum","iNat record",2022-06-23,"2022","51.662674","-128.064499"
"2988490277","Sphagnum fuscum","iNat record",2016-07-21,"2016","48.652645","-121.904351"
"4153559702","Sphagnum fuscum","iNat record",2023-07-06,"2023","57.059677","-135.197346"
"3902826005","Sphagnum fuscum","iNat record",2022-08-01,"2022","50.687786","-119.115028"
"5216626879","Sphagnum fuscum","iNat record",2025-06-10,"2025","51.6505","-128.139948"
"5889543951","Sphagnum fuscum","iNat record",2025-10-30,"2025","47.422642","-123.035569"
"5839906840","Sphagnum fuscum","iNat record",2025-10-04,"2025","45.144356","-121.843637"
"3407932198","Sphagnum fuscum","iNat record",2021-11-03,"2021","48.98334","-123.555768"
"4153860653","Sphagnum fuscum","iNat record",2023-07-09,"2023","43.596187","-122.160997"
"4413965230","Sphagnum fuscum","iNat record",2023-09-09,"2023","43.632105","-122.09333"
"5889534672","Sphagnum fuscum","iNat record",2025-10-03,"2025","47.493498","-123.028574"
"3915313563","Sphagnum fuscum","iNat record",2022-06-18,"2022","51.648296","-128.142456"
"4855131218","Sphagnum fuscum","iNat record",2024-04-24,"2024","50.172941","-125.295466"
"3039510356","Sphagnum fuscum","iNat record",2021-02-03,"2021","49.884598","-125.640832"
"3872981223","Sphagnum fuscum","iNat record",2022-07-07,"2022","50.205252","-126.405447"
"3772512655","Sphagnum fuscum","iNat record",2022-04-27,"2022","57.248137","-135.668174"
"5889330098","Sphagnum fuscum","iNat record",2025-10-29,"2025","57.159584","-135.611379"
"2883181015","Sphagnum fuscum","iNat record",2020-10-03,"2020","47.798464","-124.194372"
"4855378995","Sphagnum fuscum","iNat record",2024-04-24,"2024","50.174154","-125.294845"
"4945984604","Sphagnum fuscum","iNat record",2024-08-30,"2024","49.078369","-123.702614"
"4407212222","Sphagnum fuscum","iNat record",2023-07-21,"2023","53.167003","-129.543422"
"3070452925","Sphagnum fuscum","iNat record",2021-03-29,"2021","49.734558","-125.192283"
"4138473582","Sphagnum fuscum","iNat record",2023-06-23,"2023","48.333953","-122.168003"
"3383902272","Sphagnum fuscum","iNat record",2021-09-03,"2021","60.855705","-150.408783"
"4172188927","Sphagnum fuscum","iNat record",2023-08-05,"2023","59.308775","-134.346467"
"3407956294","Sphagnum fuscum","iNat record",2021-11-03,"2021","48.983336","-123.556053"
"2999055848","Sphagnum fuscum","iNat record",2017-08-18,"2017","53.89082","-121.557024"
"3873344026","Sphagnum fuscum","iNat record",2022-07-15,"2022","57.059649","-135.197316"
"4950257968","Sphagnum fuscum","iNat record",2024-08-14,"2024","53.579353","-132.897461"
"5828032273","Sphagnum fuscum","iNat record",2025-06-01,"2025","51.634762","-128.095795"
"2868346031","Sphagnum fuscum","iNat record",2020-09-19,"2020","48.769981","-122.125449"
"5167312666","Sphagnum fuscum","iNat record",2025-05-18,"2025","50.33723","-126.026075"
"5760932627","Sphagnum fuscum","iNat record",2019-12-21,"2019","48.546312","-124.196405"
"2634004538","Sphagnum fuscum","iNat record",2020-04-05,"2020","57.057436","-135.330673"
"5828789598","Sphagnum fuscum","iNat record",2025-09-10,"2025","52.208492","-128.213562"
"4868048655","Sphagnum fuscum","iNat record",2024-05-12,"2024","50.792992","-128.032578"
"3912227836","Sphagnum fuscum","iNat record",2022-06-24,"2022","51.665359","-128.114365"
"4904013598","Sphagnum fuscum","iNat record",2024-06-01,"2024","54.39866","-130.284836"
"4922005460","Sphagnum fuscum","iNat record",2024-05-05,"2024","49.078372","-123.702408"
"4399908644","Sphagnum fuscum","iNat record",2023-08-20,"2023","50.769265","-128.061088"
"4054750616","Sphagnum fuscum","iNat record",2023-02-24,"2023","49.011986","-125.658989"
"4171511925","Sphagnum fuscum","iNat record",2023-07-29,"2023","44.365822","-122.305945"
"3961388662","Sphagnum fuscum","iNat record",2022-06-28,"2022","51.66375","-128.126831"
"4172071868","Sphagnum fuscum","iNat record",2023-07-29,"2023","44.367951","-122.303489"
"3912299557","Sphagnum fuscum","iNat record",2022-06-24,"2022","51.66597","-128.113693"
"3456134157","Sphagnum fuscum","iNat record",2009-08-07,"2009","63.574132","-157.730697"
"4872074783","Sphagnum fuscum","iNat record",2024-05-24,"2024","49.735156","-125.184677"
"4950354353","Sphagnum fuscum","iNat record",2024-09-15,"2024","52.555729","-128.491373"
"3858809712","Sphagnum fuscum","iNat record",2022-06-18,"2022","51.647792","-128.142958"
"4400097576","Sphagnum fuscum","iNat record",2023-08-06,"2023","45.095578","-121.742638"
"4430676698","Sphagnum fuscum","iNat record",2023-09-08,"2023","52.143047","-128.091461"
"4949985791","Sphagnum fuscum","iNat record",2024-09-15,"2024","52.404116","-128.757039"
"5198593786","Sphagnum fuscum","iNat record",2025-06-04,"2025","51.652279","-128.128476"
"4018178053","Sphagnum fuscum","iNat record",2022-08-10,"2022","50.441299","-126.612526"
"3005098532","Sphagnum fuscum","iNat record",2020-08-17,"2020","58.499431","-122.697576"
"5166905412","Sphagnum fuscum","iNat record",2025-05-13,"2025","48.335337","-122.170046"
"4028950754","Sphagnum fuscum","iNat record",2023-01-26,"2023","48.978681","-125.597639"
"3321170558","Sphagnum fuscum","iNat record",2021-06-18,"2021","49.575232","-124.240463"
"5761108029","Sphagnum fuscum","iNat record",2025-08-09,"2025","55.023237","-123.41717"
"4430384370","Sphagnum fuscum","iNat record",2019-10-21,"2019","49.649407","-125.102254"
"3988450889","Sphagnum fuscum","iNat record",2022-08-01,"2022","50.683689","-119.116371"
"5840002357","Sphagnum fuscum","iNat record",2025-10-04,"2025","45.137397","-121.859113"
"2980978905","Sphagnum fuscum","iNat record",2019-06-19,"2019","59.431619","-158.780333"
"4075581690","Sphagnum fuscum","iNat record",2022-06-16,"2022","50.686402","-119.120578"
"3923283940","Sphagnum fuscum","iNat record",2022-09-28,"2022","57.053889","-135.211579"
"4976258773","Sphagnum fuscum","iNat record",2024-09-14,"2024","52.12307","-128.094497"
"5839990049","Sphagnum fuscum","iNat record",2025-09-19,"2025","54.220783","-130.283386"
"3465912401","Sphagnum fuscum","iNat record",2020-10-24,"2020","57.058425","-135.207519"
"5840394035","Sphagnum fuscum","iNat record",2025-09-19,"2025","54.2351","-130.160217"
"4407115568","Sphagnum fuscum","iNat record",2023-08-25,"2023","50.812428","-127.969548"
"4867718762","Sphagnum fuscum","iNat record",2024-05-16,"2024","49.802921","-125.055502"
"4413637080","Sphagnum fuscum","iNat record",2023-08-18,"2023","58.817841","-122.895424"
"3947246826","Sphagnum fuscum","iNat record",2022-09-13,"2022","52.309858","-128.350412"
"1453101659","Sphagnum fuscum","iNat record",2016-08-04,"2016","53.811519","-121.235976"
"2856558494","Sphagnum fuscum","iNat record",2020-07-29,"2020","44.535203","-122.078078"
"3384739117","Sphagnum fuscum","iNat record",2021-09-23,"2021","53.926617","-132.107357"
"2898491470","Sphagnum fuscum","iNat record",2020-09-05,"2020","44.818354","-122.07674"
"3112585826","Sphagnum fuscum","iNat record",2021-04-30,"2021","49.735132","-125.194007"
"4596818416","Sphagnum fuscum","iNat record",2023-08-19,"2023","58.500557","-122.693436"
"5188427581","Sphagnum fuscum","iNat record",2025-06-09,"2025","49.124844","-122.145619"
"5292464282","Sphagnum fuscum","iNat record",2022-07-05,"2022","54.412178","-128.594575"
"4950010756","Sphagnum fuscum","iNat record",2024-09-13,"2024","52.151184","-128.04129"
"4919628239","Sphagnum fuscum","iNat record",2024-07-23,"2024","52.583297","-128.520367"
"4993829231","Sphagnum fuscum","iNat record",2024-08-05,"2024","54.374283","-128.274512"
"4904002978","Sphagnum fuscum","iNat record",2024-06-25,"2024","49.375316","-123.189982"
"3915314501","Sphagnum fuscum","iNat record",2022-06-20,"2022","51.636517","-128.094894"
"2862330394","Sphagnum fuscum","iNat record",2020-06-21,"2020","45.282047","-121.783033"
"4407120559","Sphagnum fuscum","iNat record",2023-08-25,"2023","50.812373","-127.969979"
"3947112175","Sphagnum fuscum","iNat record",2022-06-26,"2022","51.636387","-128.107529"
"5198628327","Sphagnum fuscum","iNat record",2025-06-07,"2025","51.67279","-128.07231"
"3912203246","Sphagnum fuscum","iNat record",2022-06-26,"2022","51.636719","-128.108795"
"5154571939","Sphagnum fuscum","iNat record",2025-05-11,"2025","47.586643","-122.834437"
"3039286411","Sphagnum fuscum","iNat record",2021-02-03,"2021","49.884305","-125.640565"
"3859523444","Sphagnum fuscum","iNat record",2022-06-18,"2022","51.647717","-128.142843"
"3923497947","Sphagnum fuscum","iNat record",2022-09-24,"2022","49.39957","-123.210358"
"4976573103","Sphagnum fuscum","iNat record",2024-08-21,"2024","50.777097","-127.839631"
"4405030904","Sphagnum fuscum","iNat record",2023-08-20,"2023","50.720142","-128.008448"
"4976567656","Sphagnum fuscum","iNat record",2024-09-12,"2024","52.141072","-128.0908"
"3044634060","Sphagnum fuscum","iNat record",2019-08-26,"2019","65.196528","-156.640629"
"5282110381","Sphagnum fuscum","iNat record",2025-07-15,"2025","56.729819","-125.389472"
"4875108523","Sphagnum fuscum","iNat record",2023-05-15,"2023","50.018162","-126.7894"
"3301895054","Sphagnum fuscum","iNat record",2021-05-28,"2021","50.11832","-124.972355"
"4903995164","Sphagnum fuscum","iNat record",2024-06-29,"2024","49.920013","-124.496133"
"4046516916","Sphagnum fuscum","iNat record",2023-02-23,"2023","48.925398","-125.53733"
"3915518539","Sphagnum fuscum","iNat record",2022-09-09,"2022","52.129719","-128.042099"
"3008570583","Sphagnum fuscum","iNat record",2020-12-16,"2020","57.057816","-135.334517"
"4976659053","Sphagnum fuscum","iNat record",2024-09-15,"2024","52.556835","-128.492371"
"5897222488","Sphagnum fuscum","iNat record",2025-11-09,"2025","45.320311","-121.768785"
"4161999263","Sphagnum fuscum","iNat record",2023-07-05,"2023","65.240555","-161.078536"
"4028950598","Sphagnum fuscum","iNat record",2022-06-26,"2022","51.638378","-128.109955"
"4420953279","Sphagnum fuscum","iNat record",2023-10-01,"2023","43.477967","-122.039161"
"4872575937","Sphagnum fuscum","iNat record",2024-05-21,"2024","57.078588","-135.284491"
"3961229642","Sphagnum fuscum","iNat record",2022-06-23,"2022","51.661274","-128.062195"
"3947380841","Sphagnum fuscum","iNat record",2022-09-13,"2022","52.289827","-128.327018"
"5837681806","Sphagnum fuscum","iNat record",2025-09-27,"2025","50.161205","-124.975281"
"5760888552","Sphagnum fuscum","iNat record",2025-06-22,"2025","45.378187","-121.954462"
"5206459383","Sphagnum fuscum","iNat record",2023-08-20,"2023","50.720275","-128.008573"
"5153775601","Sphagnum fuscum","iNat record",2024-05-08,"2024","51.496372","-127.933622"
"5198850718","Sphagnum fuscum","iNat record",2025-06-09,"2025","51.642704","-128.021942"
"4440650570","Sphagnum fuscum","iNat record",2022-09-18,"2022","50.614975","-116.506408"
"3925408144","Sphagnum fuscum","iNat record",2022-06-20,"2022","51.634602","-128.095032"
"5198851371","Sphagnum fuscum","iNat record",2025-06-07,"2025","51.672503","-128.069335"
"5759866472","Sphagnum fuscum","iNat record",2025-05-31,"2025","47.937749","-124.051001"
"3005075882","Sphagnum fuscum","iNat record",2020-06-04,"2020","60.831477","-147.7622"
"3872913248","Sphagnum fuscum","iNat record",2022-07-12,"2022","48.80891","-125.129247"
"5292923254","Sphagnum fuscum","iNat record",2025-08-12,"2025","48.925411","-125.537314"
"5892929742","Sphagnum fuscum","iNat record",2025-11-04,"2025","47.477712","-122.920942"
"4421025344","Sphagnum fuscum","iNat record",2023-09-29,"2023","50.798222","-128.046452"
"3947108852","Sphagnum fuscum","iNat record",2022-09-13,"2022","52.288538","-128.326097"
"3008472575","Sphagnum fuscum","iNat record",2020-12-16,"2020","57.060749","-135.312255"
"5215896895","Sphagnum fuscum","iNat record",2025-07-05,"2025","45.5849","-121.994645"
"2882979838","Sphagnum fuscum","iNat record",2020-10-03,"2020","43.641262","-124.189002"
"3031991439","Sphagnum fuscum","iNat record",2021-01-21,"2021","49.649247","-125.102795"
"4955701909","Sphagnum fuscum","Herbarium record",1999-11-29,"1999","49.12083","-122.97361"
"2634263429","Sphagnum fuscum","iNat record",2019-08-03,"2019","57.05647","-135.323286"
"4871986394","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.3372","-134.5612"
"1042451926","Sphagnum fuscum","Herbarium record",1983-08-26,"1983","61.1646727","-160.582702"
"4871986557","Sphagnum fuscum","Herbarium record",2019-06-27,"2019","58.6742","-156.4685"
"3008886301","Sphagnum fuscum","Herbarium record",2018-07-06,"2018","67.5927","-164.0439"
"4871986349","Sphagnum fuscum","Herbarium record",2019-06-28,"2019","61.8259","-150.0761"
"1042409326","Sphagnum fuscum","Herbarium record",2001-08-11,"2001","60.7146009","-150.5830905"
"1042348097","Sphagnum fuscum","Herbarium record",2008-08-02,"2008","58.2881121","-134.6682138"
"2609731706","Sphagnum fuscum","Herbarium record",2000-05-31,"2000","60.9333","-149.15"
"4871986330","Sphagnum fuscum","Herbarium record",2019-05-27,"2019","58.3987","-134.637"
"1042409999","Sphagnum fuscum","Herbarium record",2000-07-28,"2000","54.2310508","-129.9505752"
"1042363362","Sphagnum fuscum","Herbarium record",2010-05-11,"2010","53.5862","-132.8776"
"1042442615","Sphagnum fuscum","Herbarium record",1990-08-03,"1990","57.7311636","-153.8497321"
"1042433592","Sphagnum fuscum","Herbarium record",2010-05-13,"2010","53.902","-132.0773"
"2609731841","Sphagnum fuscum","Herbarium record",2001-07-24,"2001","62.7972","-141.2917"
"4871986325","Sphagnum fuscum","Herbarium record",2019-05-25,"2019","58.291","-134.6675"
"1042448322","Sphagnum fuscum","Herbarium record",1999-08-03,"1999","49.3549123","-123.382659"
"1042347943","Sphagnum fuscum","Herbarium record",1983-08-25,"1983","60.2812708","-162.632657"
"1042438148","Sphagnum fuscum","Herbarium record",1979-06-26,"1979","54.2477509","-130.2505656"
"1042433977","Sphagnum fuscum","Herbarium record",2010-05-05,"2010","53.2765","-132.0956"
"1042445401","Sphagnum fuscum","Herbarium record",1999-05-09,"1999","49.1991125","-122.7396764"
"1042440001","Sphagnum fuscum","Herbarium record",2001-08-17,"2001","60.7812743","-161.8160697"
"2609731716","Sphagnum fuscum","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042453447","Sphagnum fuscum","Herbarium record",1998-07-01,"1998","49.9205131","-125.3488051"
"4871986548","Sphagnum fuscum","Herbarium record",2019-06-17,"2019","61.1902","-149.8128"
"1042409919","Sphagnum fuscum","Herbarium record",1999-05-15,"1999","48.5544062","-124.3558288"
"1042347678","Sphagnum fuscum","Herbarium record",1999-07-13,"1999","49.3435122","-123.4032584"
