"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4977129408","Timmia austriaca","Herbarium record",2013-10-16,"2013","48.600194","-118.532833"
"5222691304","Timmia austriaca","Herbarium record",1993-11-13,"1993","48.583333","-123.95"
"5222676304","Timmia austriaca","Herbarium record",1993-03-15,"1993","48.401722","-122.639806"
"4856533223","Timmia austriaca","Herbarium record",1999-06-27,"1999","48.05","-120.716667"
"4856309120","Timmia austriaca","Herbarium record",1999-06-26,"1999","47.933333","-120.55"
"4856405977","Timmia austriaca","Herbarium record",1998-08-01,"1998","48.616667","-118.466667"
"4856557503","Timmia austriaca","Herbarium record",2000-06-12,"2000","47.633333","-123.2"
"4856724347","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856457077","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856257331","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856473264","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856307273","Timmia austriaca","Herbarium record",1999-06-28,"1999","48.583333","-120.8"
"4856457078","Timmia austriaca","Herbarium record",1992-05-01,"1992","44.933333","-119.7"
"4856471655","Timmia austriaca","Herbarium record",2000-05-24,"2000","48.058333","-123.745833"
"4856257332","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856473265","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856462924","Timmia austriaca","Herbarium record",2000-05-14,"2000","48.5","-122.641667"
"4856724348","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"4856256972","Timmia austriaca","Herbarium record",2000-06-07,"2000","48.666667","-120.55"
"4856401194","Timmia austriaca","Herbarium record",1998-07-31,"1998","48.666667","-118.6"
"4856533219","Timmia austriaca","Herbarium record",1999-05-23,"1999","47.333333","-120.866667"
"4856252582","Timmia austriaca","Herbarium record",2000-06-06,"2000","48.433333","-119.9"
"4856307269","Timmia austriaca","Herbarium record",2000-06-07,"2000","48.666667","-120.55"
"4856462929","Timmia austriaca","Herbarium record",1968-10-19,"1968","42.116667","-123.416667"
"4856557499","Timmia austriaca","Herbarium record",1997-09-05,"1997","47.383333","-120.816667"
"4856307270","Timmia austriaca","Herbarium record",1997-07-12,"1997","47.75","-123.1"
"4856430024","Timmia austriaca","Herbarium record",1996-09-24,"1996","47.883333","-123.033333"
"4856533220","Timmia austriaca","Herbarium record",1999-06-28,"1999","48.583333","-120.483333"
"4856309118","Timmia austriaca","Herbarium record",1999-06-21,"1999","47.55","-123.516667"
"4856473270","Timmia austriaca","Herbarium record",1979-09-25,"1979","65.383333","-145.95"
"4856557500","Timmia austriaca","Herbarium record",1998-08-08,"1998","47.783333","-123.483333"
"4856533222","Timmia austriaca","Herbarium record",1999-05-09,"1999","46.991667","-121.083333"
"4856533221","Timmia austriaca","Herbarium record",1998-05-06,"1998","47.966667","-123.283333"
"4856309119","Timmia austriaca","Herbarium record",1997-05-16,"1997","47.583333","-123.233333"
"4856399708","Timmia austriaca","Herbarium record",2001-05-10,"2001","48.7125","-120.891667"
"4856656531","Timmia austriaca","Herbarium record",2001-05-10,"2001","48.7125","-120.891667"
"4856307271","Timmia austriaca","Herbarium record",1997-07-12,"1997","47.754167","-123.1"
"4856557501","Timmia austriaca","Herbarium record",1996-10-08,"1996","47.866667","-123.133333"
"4856557502","Timmia austriaca","Herbarium record",1999-06-04,"1999","47.85","-120.983333"
"4856307272","Timmia austriaca","Herbarium record",1997-09-06,"1997","46.933333","-121.033333"
"1805289929","Timmia austriaca","Herbarium record",1926-09-01,"1926","50.033333","-117.2"
"1805441956","Timmia austriaca","Herbarium record",1898-07-03,"1898","46.784135","-121.758982"
"1805436527","Timmia austriaca","Herbarium record",,"1909","50.666667","-120.333333"
"1805425395","Timmia austriaca","Herbarium record",1907-07-30,"1907","48.57833","-122.9635"
"5196000567","Timmia austriaca","Herbarium record",1993-07-16,"1993","65.333333","-163.45"
"5196000569","Timmia austriaca","Herbarium record",1992-07-12,"1992","65.8","-163.383333"
"5196000572","Timmia austriaca","Herbarium record",1992-07-13,"1992","65.55","-163.866667"
"5196000573","Timmia austriaca","Herbarium record",1993-07-15,"1993","65.3","-163.733333"
"5196000574","Timmia austriaca","Herbarium record",1992-07-18,"1992","65.866667","-164.733333"
"5196000575","Timmia austriaca","Herbarium record",1992-07-12,"1992","65.8","-163.383333"
"5196018271","Timmia austriaca","Herbarium record",2007-07-16,"2007","63.418529","-150.254403"
"5196021614","Timmia austriaca","Herbarium record",1973-07-03,"1973","67.883333","-155.083333"
"5196026193","Timmia austriaca","Herbarium record",2007-08-07,"2007","63.388796","-149.460081"
"5196088496","Timmia austriaca","Herbarium record",2006-07-20,"2006","63.738182","-149.197195"
"5196091768","Timmia austriaca","Herbarium record",2001-07-31,"2001","63.648527","-149.201804"
"5196091771","Timmia austriaca","Herbarium record",2001-07-31,"2001","63.648527","-149.201804"
"5196139745","Timmia austriaca","Herbarium record",2012-07-02,"2012","61.136616","-153.733498"
"5196139742","Timmia austriaca","Herbarium record",2010-08-20,"2010","60.305186","-154.00197"
"5196139741","Timmia austriaca","Herbarium record",2011-07-19,"2011","60.495873","-154.005623"
"5196165808","Timmia austriaca","Herbarium record",2010-07-19,"2010","60.495873","-154.005623"
"5196167426","Timmia austriaca","Herbarium record",1800-01-01,"1800","62.48477","-143.082162"
"5196167458","Timmia austriaca","Herbarium record",2010-08-20,"2010","63.375945","-150.308966"
"5196181879","Timmia austriaca","Herbarium record",1800-01-01,"1800","62.568263","-143.657813"
"5196196679","Timmia austriaca","Herbarium record",2010-07-12,"2010","63.572083","-149.648619"
"5196223702","Timmia austriaca","Herbarium record",1993-07-01,"1993","56.833333","-158.250556"
"5196226754","Timmia austriaca","Herbarium record",1992-07-11,"1992","65.65","-164.333333"
"2252194936","Timmia austriaca","Herbarium record",1948-03-27,"1948","47.5745","-117.401"
"2252192234","Timmia austriaca","Herbarium record",1898-07-03,"1898","48.17528","-117.72361"
"2252193135","Timmia austriaca","Herbarium record",1962-07-09,"1962","47.735169","-120.76196"
"2252193023","Timmia austriaca","Herbarium record",1949-08-20,"1949","50.283333","-121.75"
"2252193823","Timmia austriaca","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"2252190654","Timmia austriaca","Herbarium record",1967-07-25,"1967","63.71333","-153.883"
"2252192740","Timmia austriaca","Herbarium record",1964-07-07,"1964","48.648197","-118.561432"
"2252192673","Timmia austriaca","Herbarium record",1956-07-24,"1956","63.416667","-150.416667"
"2252193775","Timmia austriaca","Herbarium record",1992-05-02,"1992","44.216667","-120.666667"
"2252194195","Timmia austriaca","Herbarium record",1949-08-19,"1949","50.283333","-121.75"
"2252192699","Timmia austriaca","Herbarium record",1984-06-12,"1984","50.15","-115.483"
"5895551650","Timmia austriaca","Herbarium record",1969-08-22,"1969","49.970932","-123.143177"
"5895552124","Timmia austriaca","Herbarium record",1904-07-11,"1904","48.609546","-123.148873"
"5895552555","Timmia austriaca","Herbarium record",2000-07-25,"2000","48.8217497","-118.9362052"
"5895552851","Timmia austriaca","Herbarium record",,"1910","50.666667","-120.333333"
"5895553354","Timmia austriaca","Herbarium record",1904-08-10,"1904","46.77528","-121.74528"
"5895553539","Timmia austriaca","Herbarium record",2000-08-25,"2000","48.8739204","-118.8623742"
"5895554014","Timmia austriaca","Herbarium record",1928-03-20,"1928","48.215084","-121.608176"
"5895554235","Timmia austriaca","Herbarium record",1951-08-21,"1951","51.545428","-116.518164"
"5895554864","Timmia austriaca","Herbarium record",1912-10-16,"1912","48.64833","-118.73667"
"5895555247","Timmia austriaca","Herbarium record",2000-06-12,"2000","47.633333","-123.2"
"5895555283","Timmia austriaca","Herbarium record",2001-06-15,"2001","46.094917","-121.477306"
"5895555917","Timmia austriaca","Herbarium record",1901-09-05,"1901","47.65889","-117.425"
"5895556468","Timmia austriaca","Herbarium record",1931-03-25,"1931","42.095114","-123.403521"
"5895556715","Timmia austriaca","Herbarium record",1914-06-06,"1914","48.092424","-123.431157"
"5895557223","Timmia austriaca","Herbarium record",,"1970","48.92193","-117.332584"
"5895558134","Timmia austriaca","Herbarium record",1962-07-26,"1962","47.94958","-123.25836"
"5895558307","Timmia austriaca","Herbarium record",1906-05-05,"1906","47.52889","-121.82417"
"5895559085","Timmia austriaca","Herbarium record",2001-07-31,"2001","47.909838","-120.294793"
"5895559199","Timmia austriaca","Herbarium record",1924-08-09,"1924","48.566287","-123.573689"
"5895564936","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.700741","-123.032536"
"5895567215","Timmia austriaca","Herbarium record",1925-05-18,"1925","48.42528","-122.60722"
"5895568520","Timmia austriaca","Herbarium record",1962-07-09,"1962","47.514445","-120.781702"
"5895568954","Timmia austriaca","Herbarium record",1927-07-10,"1927","49.931697","-117.398627"
"5895572499","Timmia austriaca","Herbarium record",2001-07-31,"2001","47.909838","-120.294793"
"5895572748","Timmia austriaca","Herbarium record",1890-05-03,"1890","51.0","-118.183333"
"5895573067","Timmia austriaca","Herbarium record",1948-05-15,"1948","48.0547611","-117.7256262"
"5895573192","Timmia austriaca","Herbarium record",1935-07-05,"1935","45.267311","-117.212775"
"5895574329","Timmia austriaca","Herbarium record",,"1970","48.83639","-117.22167"
"5895575152","Timmia austriaca","Herbarium record",1908-06-29,"1908","47.99556","-123.46528"
"5895576948","Timmia austriaca","Herbarium record",2001-08-15,"2001","47.2676314","-121.1779032"
"5895580817","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"5895580851","Timmia austriaca","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895581130","Timmia austriaca","Herbarium record",1904-08-10,"1904","46.77528","-121.74528"
"5895587012","Timmia austriaca","Herbarium record",1953-06-29,"1953","46.8425","-122.29083"
"5895587158","Timmia austriaca","Herbarium record",1963-06-15,"1963","48.265827","-118.094788"
"5895588357","Timmia austriaca","Herbarium record",1939-06-02,"1939","44.539937","-118.687733"
"5895588808","Timmia austriaca","Herbarium record",1963-03-26,"1963","48.910028","-121.793721"
"5895590657","Timmia austriaca","Herbarium record",1928-07-22,"1928","50.43914","-116.591034"
"5895591101","Timmia austriaca","Herbarium record",1959-08-28,"1959","45.309545","-117.307076"
"5895591251","Timmia austriaca","Herbarium record",1962-07-27,"1962","47.947367","-123.257202"
"5895592932","Timmia austriaca","Herbarium record",2001-08-15,"2001","47.2676314","-121.1779032"
"5895593294","Timmia austriaca","Herbarium record",1912-10-25,"1912","48.64833","-118.73667"
"5895598868","Timmia austriaca","Herbarium record",2001-07-19,"2001","46.4374274","-121.9586067"
"5895601147","Timmia austriaca","Herbarium record",1935-07-05,"1935","45.335","-117.22083"
"5895604444","Timmia austriaca","Herbarium record",1955-07-27,"1955","50.673427","-115.93473"
"5895606364","Timmia austriaca","Herbarium record",1904-07-11,"1904","48.609546","-123.148873"
"5895606378","Timmia austriaca","Herbarium record",1930-07-25,"1930","48.76222","-122.91194"
"5895606782","Timmia austriaca","Herbarium record",1901-08-02,"1901","47.65889","-117.425"
"5895607014","Timmia austriaca","Herbarium record",2001-07-04,"2001","47.3252365","-120.6084894"
"5895608773","Timmia austriaca","Herbarium record",1953-07-10,"1953","70.95","-157.45"
"5895608847","Timmia austriaca","Herbarium record",1926-09-01,"1926","50.033333","-117.2"
"5895611015","Timmia austriaca","Herbarium record",1958-07-30,"1958","53.033333","-121.05"
"5895614945","Timmia austriaca","Herbarium record",1898-07-03,"1898","46.73184","-121.88962"
"5895615004","Timmia austriaca","Herbarium record",1935-07-05,"1935","45.335","-117.22083"
"5895615015","Timmia austriaca","Herbarium record",,"1921","45.395617","-117.932138"
"5895615225","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.583333","-126.416667"
"5895617181","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.699061","-123.032583"
"5895620651","Timmia austriaca","Herbarium record",1953-08-12,"1953","68.216667","-151.616667"
"5895620737","Timmia austriaca","Herbarium record",1932-07-07,"1932","47.334133","-121.227634"
"5895620787","Timmia austriaca","Herbarium record",1962-04-30,"1962","49.183333","-119.76667"
"5895621034","Timmia austriaca","Herbarium record",1905-10-15,"1905","45.99333","-123.92139"
"5895628140","Timmia austriaca","Herbarium record",2001-08-01,"2001","47.5985106","-123.2158629"
"5895628299","Timmia austriaca","Herbarium record",1935-07-04,"1935","45.288636","-117.150075"
"5895628298","Timmia austriaca","Herbarium record",1926-09-01,"1926","50.033333","-117.2"
"5895629430","Timmia austriaca","Herbarium record",1907-06-28,"1907","48.53444","-123.01583"
"5895629588","Timmia austriaca","Herbarium record",1963-07-02,"1963","48.068272","-121.502609"
"5895630020","Timmia austriaca","Herbarium record",2001-07-25,"2001","48.8214365","-120.355914"
"5895631956","Timmia austriaca","Herbarium record",1901-09-15,"1901","47.65889","-117.425"
"5895634241","Timmia austriaca","Herbarium record",1951-07-12,"1951","70.65","-156.916667"
"5895638045","Timmia austriaca","Herbarium record",1911-08-13,"1911","48.05917","-123.81361"
"5895639347","Timmia austriaca","Herbarium record",1904-08-10,"1904","46.77528","-121.74528"
"5895642299","Timmia austriaca","Herbarium record",1905-07-12,"1905","48.555023","-122.622185"
"5895643995","Timmia austriaca","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895651703","Timmia austriaca","Herbarium record",1967-06-10,"1967","48.436946","-122.604332"
"5895651808","Timmia austriaca","Herbarium record",1912-09-20,"1912","48.64833","-118.73667"
"5895651900","Timmia austriaca","Herbarium record",1935-07-05,"1935","45.335","-117.22083"
"5895652105","Timmia austriaca","Herbarium record",1968-10-19,"1968","42.116667","-123.416667"
"5895653501","Timmia austriaca","Herbarium record",1951-07-22,"1951","69.466667","-151.5"
"5895653551","Timmia austriaca","Herbarium record",1993-03-15,"1993","48.401722","-122.639806"
"5895653870","Timmia austriaca","Herbarium record",,"1970","48.836334","-117.223558"
"5895662035","Timmia austriaca","Herbarium record",1963-07-22,"1963","47.932972","-120.515064"
"5895665732","Timmia austriaca","Herbarium record",1935-07-05,"1935","45.335","-117.22083"
"5895667755","Timmia austriaca","Herbarium record",1931-08-20,"1931","47.335124","-120.579067"
"5895668191","Timmia austriaca","Herbarium record",1959-08-27,"1959","45.308187","-117.310681"
"5895669985","Timmia austriaca","Herbarium record",2001-07-31,"2001","47.2964299","-121.3256076"
"5895674178","Timmia austriaca","Herbarium record",1953-07-11,"1953","70.95","-157.45"
"5895674272","Timmia austriaca","Herbarium record",1923-07-01,"1923","48.76222","-122.91194"
"5895675603","Timmia austriaca","Herbarium record",1931-08-20,"1931","47.335124","-120.579067"
"5895677481","Timmia austriaca","Herbarium record",1929-09-10,"1929","47.747865","-121.08633"
"5895677849","Timmia austriaca","Herbarium record",1931-08-20,"1931","47.335124","-120.579067"
"5895678114","Timmia austriaca","Herbarium record",1955-06-28,"1955","51.220647","-116.056824"
"5895678256","Timmia austriaca","Herbarium record",1952-03-25,"1952","47.8225","-122.87444"
"5895679515","Timmia austriaca","Herbarium record",1963-07-18,"1963","45.400057","-116.720174"
"5895679869","Timmia austriaca","Herbarium record",,"1970","48.895264","-117.3535326"
"5895681803","Timmia austriaca","Herbarium record",1963-07-13,"1963","68.783333","-160.0"
"5895683507","Timmia austriaca","Herbarium record",2000-06-20,"2000","48.86433","-119.00525"
"5895685495","Timmia austriaca","Herbarium record",1928-07-26,"1928","48.41972","-122.66306"
"5895685626","Timmia austriaca","Herbarium record",1951-07-11,"1951","70.65","-156.916667"
"5895685669","Timmia austriaca","Herbarium record",1904-12-17,"1904","48.52167","-121.98806"
"5895685671","Timmia austriaca","Herbarium record",1914-03-05,"1914","48.11833","-123.42944"
"5895689843","Timmia austriaca","Herbarium record",1926-07-17,"1926","48.64056","-123.1325"
"3416708122","Timmia austriaca","Herbarium record",1977-07-30,"1977","57.667","-126.75"
"3416708113","Timmia austriaca","Herbarium record",1948-03-27,"1948","47.5745","-117.401"
"4076807851","Timmia austriaca","Herbarium record",1992-05-01,"1992","44.933333","-119.7"
"4076807860","Timmia austriaca","Herbarium record",1928-06-03,"1928","50.674323","-120.325967"
"4076811157","Timmia austriaca","Herbarium record",1977-07-20,"1977","56.55","-126.433333"
"4076811158","Timmia austriaca","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"4076812574","Timmia austriaca","Herbarium record",1928-07-23,"1928","50.449996","-116.600939"
"3864922021","Timmia austriaca","Herbarium record",1898-07-03,"1898","47.067612","-122.705977"
"3864922147","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.700987","-123.032755"
"3864922158","Timmia austriaca","Herbarium record",1960-06-19,"1960","48.036573","-123.824765"
"3864923206","Timmia austriaca","Herbarium record",1907-07-30,"1907","48.535516","-123.019441"
"5076389356","Timmia austriaca","Herbarium record",1907-07-12,"1907","48.7028","-123.024"
"5076389459","Timmia austriaca","Herbarium record",1976-07-13,"1976","59.833333","-135.0"
"5076389460","Timmia austriaca","Herbarium record",1926-09-01,"1926","50.033333","-117.2"
"5076389462","Timmia austriaca","Herbarium record",1976-06-10,"1976","49.133333","-121.95"
"5076389466","Timmia austriaca","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"5076389469","Timmia austriaca","Herbarium record",1977-07-17,"1977","58.033333","-130.966667"
"5076389472","Timmia austriaca","Herbarium record",1979-06-25,"1979","54.583333","-128.366667"
"1987918944","Timmia austriaca","Herbarium record",1969-08-22,"1969","50.0","-123.0"
"1987914159","Timmia austriaca","Herbarium record",1992-10-30,"1992","48.5","-122.8"
"1987882635","Timmia austriaca","Herbarium record",1966-07-24,"1966","53.26","-132.09"
"1987843405","Timmia austriaca","Herbarium record",1967-07-06,"1967","64.0","-150.0"
"1987842515","Timmia austriaca","Herbarium record",2000-07-14,"2000","57.2","-158.1"
"1987920867","Timmia austriaca","Herbarium record",1994-08-25,"1994","51.833","-176.777"
"1987915568","Timmia austriaca","Herbarium record",1999-07-11,"1999","48.517","-118.839"
"1987890187","Timmia austriaca","Herbarium record",1976-07-19,"1976","51.4","-116.4"
"1987777965","Timmia austriaca","Herbarium record",2000-10-13,"2000","44.8","-118.6"
"1987774368","Timmia austriaca","Herbarium record",2008-05-30,"2008","48.069","-123.577"
"1987748434","Timmia austriaca","Herbarium record",2004-10-14,"2004","51.2","-120.1"
"1987883668","Timmia austriaca","Herbarium record",1998-08-11,"1998","51.19944","-122.608597"
"1987879032","Timmia austriaca","Herbarium record",1949-08-19,"1949","50.3","-121.8"
"1987866246","Timmia austriaca","Herbarium record",1976-07-10,"1976","49.6","-117.1"
"1987814008","Timmia austriaca","Herbarium record",2001-07-28,"2001","62.1","-142.1"
"1987818758","Timmia austriaca","Herbarium record",1981-07-08,"1981","52.0","-120.2"
"1987906509","Timmia austriaca","Herbarium record",2007-05-17,"2007","53.9","-122.8"
"1987806001","Timmia austriaca","Herbarium record",1980-08-29,"1980","49.1","-121.7"
"1987913794","Timmia austriaca","Herbarium record",2000-08-19,"2000","52.9","173.2"
"1987862896","Timmia austriaca","Herbarium record",,"1982","52.0","-121.2"
"1987933393","Timmia austriaca","Herbarium record",2010-07-24,"2010","50.2","-123.0"
"1987767244","Timmia austriaca","Herbarium record",2004-10-14,"2004","51.4","-120.2"
"1987766773","Timmia austriaca","Herbarium record",1980-04-24,"1980","49.4","-120.3"
"1987821058","Timmia austriaca","Herbarium record",1980-09-03,"1980","50.0","-123.1"
"1987723373","Timmia austriaca","Herbarium record",2013-08-13,"2013","63.17","-142.41"
"4899445516","Timmia austriaca","Herbarium record",2024-04-22,"2024","50.1025","-125.229722"
"1987724573","Timmia austriaca","Herbarium record",1971-07-03,"1971","50.6","-116.0"
"1987727937","Timmia austriaca","Herbarium record",1977-07-06,"1977","49.4","-117.9"
"1987838377","Timmia austriaca","Herbarium record",1986-06-22,"1986","49.4","-123.0"
"1987826258","Timmia austriaca","Herbarium record",2013-10-03,"2013","51.64","-120.03"
"1987830328","Timmia austriaca","Herbarium record",1984-05-02,"1984","49.3","-124.5"
"1987816525","Timmia austriaca","Herbarium record",1977-07-27,"1977","50.4","-116.8"
"1987823044","Timmia austriaca","Herbarium record",1984-06-12,"1984","50.2","-115.5"
"1987771975","Timmia austriaca","Herbarium record",1986-04-13,"1986","49.5","-120.3"
"1987728239","Timmia austriaca","Herbarium record",1997-09-27,"1997","50.7","-119.3"
"1987748521","Timmia austriaca","Herbarium record",1999-07-11,"1999","48.517","-118.839"
"1987898516","Timmia austriaca","Herbarium record",2012-11-03,"2012","51.92","-120.2"
"1987919640","Timmia austriaca","Herbarium record",2002-10-24,"2002","48.1","-121.5"
"1987856657","Timmia austriaca","Herbarium record",,"1982","51.1","-121.6"
"1987864296","Timmia austriaca","Herbarium record",1994-08-04,"1994","51.8","-176.7"
"1987886091","Timmia austriaca","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987877746","Timmia austriaca","Herbarium record",1978-08-25,"1978","51.1","-124.1"
"1987909373","Timmia austriaca","Herbarium record",1980-08-22,"1980","49.1","-121.8"
"1987848553","Timmia austriaca","Herbarium record",1980-05-24,"1980","53.0","-119.1"
"1987888100","Timmia austriaca","Herbarium record",2006-07-12,"2006","50.208","-121.58"
"1987881376","Timmia austriaca","Herbarium record",2013-08-11,"2013","56.44","-129.56"
"1987856813","Timmia austriaca","Herbarium record",2010-07-24,"2010","50.2","-123.0"
"1987812633","Timmia austriaca","Herbarium record",1977-07-30,"1977","57.7","-126.8"
"1987802304","Timmia austriaca","Herbarium record",1986-04-13,"1986","49.2","-120.7"
"1987835767","Timmia austriaca","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987796575","Timmia austriaca","Herbarium record",1994-09-23,"1994","51.9","-120.1"
"1987911563","Timmia austriaca","Herbarium record",1951-08-21,"1951","51.3","-116.8"
"1987850633","Timmia austriaca","Herbarium record",1973-07-19,"1973","49.1","-120.8"
"1987822555","Timmia austriaca","Herbarium record",2001-07-26,"2001","63.2","-142.1"
"1987797781","Timmia austriaca","Herbarium record",1977-07-19,"1977","56.6","-126.4"
"1987769376","Timmia austriaca","Herbarium record",2005-07-16,"2005","66.889","-160.687"
"1987802417","Timmia austriaca","Herbarium record",2003-11-03,"2003","49.0","-123.7"
"1987766795","Timmia austriaca","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987750935","Timmia austriaca","Herbarium record",2005-07-04,"2005","66.481","-158.478"
"1987755749","Timmia austriaca","Herbarium record",1968-08-29,"1968","49.1","-120.8"
"1987902050","Timmia austriaca","Herbarium record",1999-07-11,"1999","48.517","-118.839"
"1987922179","Timmia austriaca","Herbarium record",1980-08-14,"1980","65.7","-159.1"
"1987885764","Timmia austriaca","Herbarium record",1949-07-13,"1949","65.33","-164.25"
"1987868267","Timmia austriaca","Herbarium record",1988-09-20,"1988","50.3","-122.8"
"1987805725","Timmia austriaca","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987803197","Timmia austriaca","Herbarium record",1992-07-29,"1992","59.5","-137.4"
"1987852675","Timmia austriaca","Herbarium record",1992-09-15,"1992","48.5","-122.9"
"1987756116","Timmia austriaca","Herbarium record",1964-09-01,"1964","49.03","-118.44"
"1987749639","Timmia austriaca","Herbarium record",1977-07-29,"1977","51.2","-123.0"
"1987791834","Timmia austriaca","Herbarium record",2000-10-14,"2000","46.1","-117.8"
"1987752037","Timmia austriaca","Herbarium record",1977-06-30,"1977","49.3","-117.7"
"1987894728","Timmia austriaca","Herbarium record",1981-07-08,"1981","51.9","-120.4"
"1987742829","Timmia austriaca","Herbarium record",2001-05-18,"2001","50.6","-120.5"
"1987900704","Timmia austriaca","Herbarium record",1991-07-19,"1991","49.2","-121.7"
"1987774916","Timmia austriaca","Herbarium record",1999-02-08,"1999","50.33","-125.95"
"1987934220","Timmia austriaca","Herbarium record",2007-08-18,"2007","53.8","-166.5"
"1987918074","Timmia austriaca","Herbarium record",1988-04-12,"1988","49.9","-121.4"
"1987915597","Timmia austriaca","Herbarium record",1977-07-25,"1977","58.2","-124.5"
"1987871932","Timmia austriaca","Herbarium record",1982-07-18,"1982","49.1","-121.8"
"1987871035","Timmia austriaca","Herbarium record",1980-08-03,"1980","49.5","-120.5"
"1987904238","Timmia austriaca","Herbarium record",1992-10-23,"1992","48.5","-123.1"
"1987879230","Timmia austriaca","Herbarium record",1980-05-18,"1980","52.9","-118.9"
"1987889582","Timmia austriaca","Herbarium record",1997-11-06,"1997","46.449","-121.83"
"1987880376","Timmia austriaca","Herbarium record",2003-07-29,"2003","66.9","-160.21"
"1987825652","Timmia austriaca","Herbarium record",1993-02-08,"1993","48.6","-122.9"
"1987813582","Timmia austriaca","Herbarium record",2014-07-20,"2014","69.2","-143.8"
"1987804591","Timmia austriaca","Herbarium record",2018-06-09,"2018","50.333","-122.79"
"1987742451","Timmia austriaca","Herbarium record",2000-07-23,"2000","57.5","-156.5"
"1987869219","Timmia austriaca","Herbarium record",2010-07-21,"2010","50.25","-121.478"
"1987723286","Timmia austriaca","Herbarium record",1995-07-26,"1995","47.78","-122.02"
"1987906594","Timmia austriaca","Herbarium record",1981-07-21,"1981","49.2","-125.0"
"1987740091","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.9"
"1987853287","Timmia austriaca","Herbarium record",1999-05-14,"1999","48.7","-123.7"
"1987884062","Timmia austriaca","Herbarium record",1980-06-25,"1980","49.1","-121.7"
"1987908388","Timmia austriaca","Herbarium record",1993-10-21,"1993","48.7","-124.0"
"1987847871","Timmia austriaca","Herbarium record",1980-06-24,"1980","49.1","-121.7"
"1987860608","Timmia austriaca","Herbarium record",1999-07-07,"1999","55.9","-159.6"
"1987850446","Timmia austriaca","Herbarium record",2005-09-01,"2005","48.75","-117.22"
"1987796810","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.6","-123.9"
"1987897173","Timmia austriaca","Herbarium record",2015-05-22,"2015","49.75","-126.49"
"1987865536","Timmia austriaca","Herbarium record",1980-04-23,"1980","49.8","-119.8"
"1987841648","Timmia austriaca","Herbarium record",1998-07-23,"1998","57.2","-157.3"
"1987771736","Timmia austriaca","Herbarium record",1993-11-12,"1993","48.6","-123.9"
"1987755916","Timmia austriaca","Herbarium record",2005-07-16,"2005","66.889","-160.69"
"1987813490","Timmia austriaca","Herbarium record",1992-07-22,"1992","59.7","-137.8"
"1987799305","Timmia austriaca","Herbarium record",1975-08-26,"1975","52.9","-118.7"
"1987806227","Timmia austriaca","Herbarium record",2008-04-30,"2008","48.032","-123.595"
"1987775134","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.9"
"1987736225","Timmia austriaca","Herbarium record",1986-07-28,"1986","50.5","-125.6"
"1987789197","Timmia austriaca","Herbarium record",2005-07-04,"2005","66.48","-158.479"
"1987735476","Timmia austriaca","Herbarium record",1999-07-10,"1999","48.565","-118.629"
"1987809669","Timmia austriaca","Herbarium record",1978-07-10,"1978","49.0","-117.4"
"1987758625","Timmia austriaca","Herbarium record",1994-09-23,"1994","51.9","-120.1"
"1987720951","Timmia austriaca","Herbarium record",1993-10-22,"1993","48.7","-122.9"
"1987854273","Timmia austriaca","Herbarium record",1971-07-04,"1971","50.7","-116.0"
"1987774076","Timmia austriaca","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987816581","Timmia austriaca","Herbarium record",1993-10-24,"1993","48.6","-123.9"
"1987849365","Timmia austriaca","Herbarium record",1981-07-07,"1981","52.2","-119.7"
"1987810110","Timmia austriaca","Herbarium record",1997-07-15,"1997","57.2","-170.3"
"1987890473","Timmia austriaca","Herbarium record",2018-04-27,"2018","48.39","-123.6"
"1987880035","Timmia austriaca","Herbarium record",1964-09-24,"1964","49.75","-126.49"
