"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1805431282","Plagiochila asplenioides","Herbarium record",1930-08-19,"1930","48.04557","-123.93247"
"1805295486","Plagiochila asplenioides","Herbarium record",,"1889","51.25","-118.55"
"5196067240","Plagiochila asplenioides","Herbarium record",1969-05-18,"1969","48.616667","-123.45"
"5196196836","Plagiochila asplenioides","Herbarium record",1994-09-23,"1994","51.866667","-120.05"
"5196196840","Plagiochila asplenioides","Herbarium record",1990-04-19,"1990","57.780556","-135.216667"
"5196196957","Plagiochila asplenioides","Herbarium record",1995-07-14,"1995","54.916667","-159.25"
"5196196986","Plagiochila asplenioides","Herbarium record",1990-04-17,"1990","57.923333","-135.745278"
"5196196992","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.829083","-176.673317"
"5196196988","Plagiochila asplenioides","Herbarium record",1990-04-18,"1990","57.780556","-135.216667"
"5196196993","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.829083","-176.673317"
"5196233959","Plagiochila asplenioides","Herbarium record",2016-03-26,"2016","56.664812","-132.342811"
"2252173689","Plagiochila asplenioides","Herbarium record",2001-03-01,"2001","48.0475","-123.60139"
"5895551961","Plagiochila asplenioides","Herbarium record",1930-08-29,"1930","47.97639","-123.68694"
"5895553727","Plagiochila asplenioides","Herbarium record",1952-08-30,"1952","47.619327","-123.159742"
"5895554925","Plagiochila asplenioides","Herbarium record",1957-07-09,"1957","52.576667","-131.440556"
"5895556913","Plagiochila asplenioides","Herbarium record",2001-07-19,"2001","46.4374274","-121.9586067"
"5895557284","Plagiochila asplenioides","Herbarium record",1996-04-17,"1996","45.727245","-121.794332"
"5895558037","Plagiochila asplenioides","Herbarium record",1996-04-16,"1996","46.004537","-121.902319"
"5895558472","Plagiochila asplenioides","Herbarium record",1953-06-04,"1953","47.970879","-123.864792"
"5895558519","Plagiochila asplenioides","Herbarium record",1953-06-04,"1953","47.970879","-123.864792"
"5895558935","Plagiochila asplenioides","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895560841","Plagiochila asplenioides","Herbarium record",1997-01-24,"1997","47.8","-124.25"
"5895561133","Plagiochila asplenioides","Herbarium record",1930-08-19,"1930","48.287441","-124.396225"
"5895562157","Plagiochila asplenioides","Herbarium record",1997-03-06,"1997","47.966667","-124.2"
"5895564545","Plagiochila asplenioides","Herbarium record",2001-08-29,"2001","46.4393303","-121.6600991"
"5895568652","Plagiochila asplenioides","Herbarium record",1957-07-10,"1957","52.906538","-131.607521"
"5895570991","Plagiochila asplenioides","Herbarium record",1994-06-30,"1994","45.41806","-123.36444"
"5895571114","Plagiochila asplenioides","Herbarium record",1961-08-23,"1961","53.006389","-132.4175"
"5895571205","Plagiochila asplenioides","Herbarium record",1931-03-25,"1931","42.095114","-123.403521"
"5895572799","Plagiochila asplenioides","Herbarium record",1936-06-14,"1936","47.333551","-121.230896"
"5895574500","Plagiochila asplenioides","Herbarium record",1995-06-24,"1995","47.7461","-120.826409"
"5895574855","Plagiochila asplenioides","Herbarium record",1947-12-03,"1947","48.077888","-121.735455"
"5895576961","Plagiochila asplenioides","Herbarium record",1950-07-04,"1950","48.140695","-124.689507"
"5895577243","Plagiochila asplenioides","Herbarium record",2001-06-26,"2001","47.4530054","-123.7884743"
"5895580359","Plagiochila asplenioides","Herbarium record",1957-07-15,"1957","54.233333","-133.0"
"5895584502","Plagiochila asplenioides","Herbarium record",1925-07-15,"1925","48.710674","-122.907486"
"5895584861","Plagiochila asplenioides","Herbarium record",1904-04-04,"1904","58.30194","-134.41972"
"5895586331","Plagiochila asplenioides","Herbarium record",1945-09-16,"1945","49.716667","-125.166667"
"5895586536","Plagiochila asplenioides","Herbarium record",1913-05-24,"1913","55.066667","-131.55"
"5895591179","Plagiochila asplenioides","Herbarium record",1935-08-12,"1935","47.20611","-122.48222"
"5895592411","Plagiochila asplenioides","Herbarium record",1928-08-23,"1928","49.383333","-121.433333"
"5895594712","Plagiochila asplenioides","Herbarium record",1952-03-27,"1952","46.98111","-123.88806"
"5895595246","Plagiochila asplenioides","Herbarium record",1930-08-29,"1930","47.97639","-123.68694"
"5895598763","Plagiochila asplenioides","Herbarium record",1931-09-01,"1931","46.797058","-121.902563"
"5895598836","Plagiochila asplenioides","Herbarium record",1913-06-01,"1913","56.433333","-132.933333"
"5895599255","Plagiochila asplenioides","Herbarium record",2001-06-25,"2001","47.3512064","-123.7248705"
"5895600442","Plagiochila asplenioides","Herbarium record",,"1913","48.650825","-118.706973"
"5895600949","Plagiochila asplenioides","Herbarium record",1923-07-08,"1923","48.539114","-123.072968"
"5895601005","Plagiochila asplenioides","Herbarium record",1905-05-01,"1905","56.47083","-132.37667"
"5895603289","Plagiochila asplenioides","Herbarium record",1923-07-17,"1923","48.710674","-122.907486"
"5895606684","Plagiochila asplenioides","Herbarium record",2001-07-31,"2001","47.2964299","-121.3256076"
"5895608583","Plagiochila asplenioides","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895610980","Plagiochila asplenioides","Herbarium record",1950-07-01,"1950","48.09611","-124.63603"
"5895611126","Plagiochila asplenioides","Herbarium record",2001-09-18,"2001","46.26563","-121.7856989"
"5895614348","Plagiochila asplenioides","Herbarium record",1961-08-28,"1961","53.15","-132.13333"
"5895614382","Plagiochila asplenioides","Herbarium record",2007-01-27,"2007","47.362036","-121.642152"
"5895614965","Plagiochila asplenioides","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895615108","Plagiochila asplenioides","Herbarium record",1952-08-31,"1952","47.619027","-123.159611"
"5895615198","Plagiochila asplenioides","Herbarium record",2001-08-09,"2001","48.7241212","-121.9483546"
"5895618493","Plagiochila asplenioides","Herbarium record",1940-11-03,"1940","48.090509","-121.667769"
"5895618594","Plagiochila asplenioides","Herbarium record",1907-08-07,"1907","47.685711","-123.451107"
"5895620602","Plagiochila asplenioides","Herbarium record",1954-07-21,"1954","47.74639","-121.08472"
"5895622424","Plagiochila asplenioides","Herbarium record",1995-03-27,"1995","47.792593","-121.479621"
"5895624008","Plagiochila asplenioides","Herbarium record",2001-09-18,"2001","46.26563","-121.7856989"
"5895633727","Plagiochila asplenioides","Herbarium record",1921-10-10,"1921","47.26139","-121.76083"
"5895634284","Plagiochila asplenioides","Herbarium record",1908-04-11,"1908","46.66333","-123.80333"
"5895635649","Plagiochila asplenioides","Herbarium record",2001-07-30,"2001","47.7713112","-123.1107639"
"5895643615","Plagiochila asplenioides","Herbarium record",1923-07-10,"1923","48.539114","-123.072968"
"5895647767","Plagiochila asplenioides","Herbarium record",1911-11-20,"1911","47.20917","-124.20194"
"5895650075","Plagiochila asplenioides","Herbarium record",1911-06-18,"1911","46.00861","-122.84333"
"5895650174","Plagiochila asplenioides","Herbarium record",1923-07-06,"1923","48.546864","-123.011438"
"5895651647","Plagiochila asplenioides","Herbarium record",1924-08-16,"1924","47.23528","-121.02222"
"5895652232","Plagiochila asplenioides","Herbarium record",1932-12-04,"1932","47.31444","-121.89111"
"5895653890","Plagiochila asplenioides","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895654251","Plagiochila asplenioides","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895654286","Plagiochila asplenioides","Herbarium record",1957-07-09,"1957","52.576667","-131.440556"
"5895655545","Plagiochila asplenioides","Herbarium record",1994-08-12,"1994","47.8295263","-121.5498246"
"5895655852","Plagiochila asplenioides","Herbarium record",1893-09-04,"1893","45.91306","-121.69639"
"5895657360","Plagiochila asplenioides","Herbarium record",1925-07-30,"1925","45.58722","-122.39833"
"5895658114","Plagiochila asplenioides","Herbarium record",1928-08-23,"1928","49.383333","-121.433333"
"5895659713","Plagiochila asplenioides","Herbarium record",,"1913","48.650825","-118.706973"
"5895660053","Plagiochila asplenioides","Herbarium record",1952-02-09,"1952","46.839881","-122.29414"
"5895663337","Plagiochila asplenioides","Herbarium record",1932-07-19,"1932","48.90639","-121.81778"
"5895663408","Plagiochila asplenioides","Herbarium record",1913-06-01,"1913","56.433333","-132.933333"
"5895667303","Plagiochila asplenioides","Herbarium record",1952-06-01,"1952","47.03806","-122.89944"
"5895670068","Plagiochila asplenioides","Herbarium record",1927-08-27,"1927","48.11833","-123.42944"
"5895671995","Plagiochila asplenioides","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895672186","Plagiochila asplenioides","Herbarium record",1905-02-02,"1905","48.52167","-121.98806"
"5895673336","Plagiochila asplenioides","Herbarium record",1910-11-20,"1910","47.167172","-124.114049"
"5895673613","Plagiochila asplenioides","Herbarium record",1906-05-05,"1906","47.52889","-121.82417"
"5895675370","Plagiochila asplenioides","Herbarium record",1912-07-27,"1912","47.52222","-123.25917"
"5895675513","Plagiochila asplenioides","Herbarium record",2001-08-15,"2001","47.2676314","-121.1779032"
"5895675620","Plagiochila asplenioides","Herbarium record",1940-11-17,"1940","47.11056","-122.445"
"5895675717","Plagiochila asplenioides","Herbarium record",1952-08-30,"1952","47.619327","-123.159742"
"5895676031","Plagiochila asplenioides","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895677666","Plagiochila asplenioides","Herbarium record",1957-07-15,"1957","54.233333","-133.0"
"5895678111","Plagiochila asplenioides","Herbarium record",1934-10-29,"1934","46.14694","-122.90722"
"5895681319","Plagiochila asplenioides","Herbarium record",1927-08-28,"1927","47.99556","-123.46528"
"5895681654","Plagiochila asplenioides","Herbarium record",1925-07-05,"1925","48.64056","-123.1325"
"5895683949","Plagiochila asplenioides","Herbarium record",1952-08-30,"1952","47.631937","-123.20858"
"5895686058","Plagiochila asplenioides","Herbarium record",2001-08-30,"2001","46.4393303","-121.6600991"
"5895687444","Plagiochila asplenioides","Herbarium record",1913-05-29,"1913","56.016667","-132.916667"
"5895687614","Plagiochila asplenioides","Herbarium record",1952-03-25,"1952","47.8225","-122.87444"
"5895687814","Plagiochila asplenioides","Herbarium record",2001-07-23,"2001","47.5112282","-121.4341149"
"5895688197","Plagiochila asplenioides","Herbarium record",1953-06-30,"1953","46.838095","-122.291439"
"3949945157","Plagiochila asplenioides","Herbarium record",1950-07-04,"1950","48.09611","-124.635"
"3949945159","Plagiochila asplenioides","Herbarium record",1950-07-01,"1950","48.09611","-124.635"
"4076846593","Plagiochila asplenioides","Herbarium record",1912-07-05,"1912","51.356811","-116.336642"
"4076847280","Plagiochila asplenioides","Herbarium record",1975-03-23,"1975","49.078056","-121.708611"
"3864933198","Plagiochila asplenioides","Herbarium record",1956-05-07,"1956","48.738556","-121.937568"
"3864933206","Plagiochila asplenioides","Herbarium record",1950-07-04,"1950","48.140256","-124.69051"
"3864933266","Plagiochila asplenioides","Herbarium record",1950-07-01,"1950","48.096121","-124.638338"
"3864935366","Plagiochila asplenioides","Herbarium record",1946-11-20,"1946","51.782745","-176.719929"
"5076363824","Plagiochila asplenioides","Herbarium record",1991-06-11,"1991","44.504287","-123.551216"
"5076369795","Plagiochila asplenioides","Herbarium record",1972-06-18,"1972","48.795462","-121.60002"
"5076369796","Plagiochila asplenioides","Herbarium record",1932-07-19,"1932","48.889913","-121.725606"
"5076369812","Plagiochila asplenioides","Herbarium record",,"1890","51.04","-118.214"
"5076428403","Plagiochila asplenioides","Herbarium record",1991-07-24,"1991","50.632199","-127.518739"
"1987893857","Plagiochila asplenioides","Herbarium record",1963-05-28,"1963","49.5","-123.2"
"1987887203","Plagiochila asplenioides","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987932138","Plagiochila asplenioides","Herbarium record",1976-07-10,"1976","59.7","-136.7"
"1987862164","Plagiochila asplenioides","Herbarium record",,"1964","49.1","-125.7"
"1987838288","Plagiochila asplenioides","Herbarium record",1974-09-14,"1974","49.1","-121.6"
"4513889934","Plagiochila asplenioides","Herbarium record",1977-07-19,"1977","58.25","-129.483333"
"1987921574","Plagiochila asplenioides","Herbarium record",2011-06-19,"2011","58.336","-134.743"
"1987819033","Plagiochila asplenioides","Herbarium record",1963-06-13,"1963","54.2","-130.0"
"1987802299","Plagiochila asplenioides","Herbarium record",1980-08-12,"1980","50.0","-123.1"
"1987908272","Plagiochila asplenioides","Herbarium record",1980-08-22,"1980","49.1","-121.6"
"1987798033","Plagiochila asplenioides","Herbarium record",1994-08-22,"1994","51.954","-176.134"
"1987780409","Plagiochila asplenioides","Herbarium record",1996-04-16,"1996","49.3","-122.5"
"1987788950","Plagiochila asplenioides","Herbarium record",2010-10-25,"2010","48.984","-117.295"
"1987889949","Plagiochila asplenioides","Herbarium record",1975-05-19,"1975","49.3","-122.0"
"1987749201","Plagiochila asplenioides","Herbarium record",1975-07-06,"1975","50.2","-123.3"
"1987842428","Plagiochila asplenioides","Herbarium record",1966-02-27,"1966","49.1","-122.2"
"1987933392","Plagiochila asplenioides","Herbarium record",1974-09-22,"1974","49.2","-122.6"
"1987823634","Plagiochila asplenioides","Herbarium record",1963-09-27,"1963","46.76","-121.79"
"1987912923","Plagiochila asplenioides","Herbarium record",1900-09-04,"1900","47.67","-122.39"
"1987895210","Plagiochila asplenioides","Herbarium record",1968-08-10,"1968","58.76","-136.18"
"1987880441","Plagiochila asplenioides","Herbarium record",1980-08-22,"1980","49.1","-121.8"
"1987883073","Plagiochila asplenioides","Herbarium record",2013-07-11,"2013","53.28","-124.67"
"1987922167","Plagiochila asplenioides","Herbarium record",1977-05-24,"1977","50.2","-123.8"
"1987754040","Plagiochila asplenioides","Herbarium record",1977-03-30,"1977","49.7","-123.2"
"1987740272","Plagiochila asplenioides","Herbarium record",1964-09-13,"1964","53.2","-132.1"
"1987726057","Plagiochila asplenioides","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987865022","Plagiochila asplenioides","Herbarium record",1966-07-22,"1966","53.3","-132.5"
"1987732464","Plagiochila asplenioides","Herbarium record",1996-07-14,"1996","54.9","-159.3"
"1987856301","Plagiochila asplenioides","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987800050","Plagiochila asplenioides","Herbarium record",1967-07-02,"1967","53.0","-132.1"
"1987822642","Plagiochila asplenioides","Herbarium record",1974-07-04,"1974","50.1","-121.6"
"1987818154","Plagiochila asplenioides","Herbarium record",1974-04-29,"1974","49.1","-125.7"
"1987766994","Plagiochila asplenioides","Herbarium record",1996-07-18,"1996","54.9","-159.3"
"1987780891","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987734219","Plagiochila asplenioides","Herbarium record",1962-04-24,"1962","48.4","-123.9"
"1987914239","Plagiochila asplenioides","Herbarium record",1974-10-19,"1974","50.0","-123.1"
"1987856138","Plagiochila asplenioides","Herbarium record",1977-07-14,"1977","55.1","-127.3"
"1987853262","Plagiochila asplenioides","Herbarium record",1967-06-22,"1967","53.3","-132.6"
"1987856418","Plagiochila asplenioides","Herbarium record",1974-06-25,"1974","49.7","-124.9"
"1987849259","Plagiochila asplenioides","Herbarium record",,"1931","48.5","-123.6"
"1987825042","Plagiochila asplenioides","Herbarium record",1975-03-23,"1975","49.1","-121.7"
"1987868998","Plagiochila asplenioides","Herbarium record",1950-07-22,"1950","49.1","-124.3"
"1987848216","Plagiochila asplenioides","Herbarium record",1974-04-07,"1974","49.2","-122.6"
"1987910278","Plagiochila asplenioides","Herbarium record",1978-03-08,"1978","50.4","-125.7"
"1987889072","Plagiochila asplenioides","Herbarium record",1966-06-24,"1966","53.0","-132.0"
"1987829247","Plagiochila asplenioides","Herbarium record",1975-10-26,"1975","49.1","-121.5"
"1987834238","Plagiochila asplenioides","Herbarium record",1961-05-16,"1961","53.3","-132.1"
"1987915787","Plagiochila asplenioides","Herbarium record",1966-06-28,"1966","53.0","-132.1"
"1987805136","Plagiochila asplenioides","Herbarium record",1974-09-22,"1974","51.0","-118.3"
"1987773020","Plagiochila asplenioides","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987828451","Plagiochila asplenioides","Herbarium record",1976-07-21,"1976","55.2","-129.0"
"1987820658","Plagiochila asplenioides","Herbarium record",1958-07-03,"1958","50.3","-118.1"
"1987801245","Plagiochila asplenioides","Herbarium record",1976-07-20,"1976","55.1","-128.2"
"1987808036","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987792335","Plagiochila asplenioides","Herbarium record",1974-06-24,"1974","49.3","-122.6"
"1987744396","Plagiochila asplenioides","Herbarium record",1975-06-10,"1975","49.1","-121.5"
"1987724124","Plagiochila asplenioides","Herbarium record",1974-05-17,"1974","49.2","-121.7"
"1987775141","Plagiochila asplenioides","Herbarium record",1980-06-05,"1980","49.5","-123.2"
"1987779655","Plagiochila asplenioides","Herbarium record",2011-06-19,"2011","58.336","-134.743"
"1987779778","Plagiochila asplenioides","Herbarium record",1964-08-01,"1964","53.0","-132.1"
"1987740086","Plagiochila asplenioides","Herbarium record",2010-07-19,"2010","54.236","-130.03"
"1987730728","Plagiochila asplenioides","Herbarium record",1969-08-08,"1969","49.7","-125.7"
"1987722006","Plagiochila asplenioides","Herbarium record",1963-09-27,"1963","46.76","-121.79"
"1987926355","Plagiochila asplenioides","Herbarium record",1977-07-15,"1977","56.0","-130.0"
"1987873729","Plagiochila asplenioides","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987898183","Plagiochila asplenioides","Herbarium record",1951-07-22,"1951","69.5","-151.5"
"1987930341","Plagiochila asplenioides","Herbarium record",1975-06-01,"1975","49.4","-122.0"
"1987921382","Plagiochila asplenioides","Herbarium record",1969-05-27,"1969","48.5","-123.5"
"1987852858","Plagiochila asplenioides","Herbarium record",1977-05-26,"1977","50.5","-125.3"
"1987844774","Plagiochila asplenioides","Herbarium record",1994-08-20,"1994","51.8291","-176.6733"
"1987859421","Plagiochila asplenioides","Herbarium record",1974-08-02,"1974","49.4","-122.5"
"1987803317","Plagiochila asplenioides","Herbarium record",1893-09-04,"1893","47.14","-122.1"
"1987846883","Plagiochila asplenioides","Herbarium record",1958-08-25,"1958","50.1","-118.0"
"1987914052","Plagiochila asplenioides","Herbarium record",1982-03-14,"1982","49.4","-121.8"
"1987833906","Plagiochila asplenioides","Herbarium record",1964-11-16,"1964","54.2","-129.6"
"1987766361","Plagiochila asplenioides","Herbarium record",1969-07-07,"1969","49.7","-125.6"
"1987762618","Plagiochila asplenioides","Herbarium record",1962-04-20,"1962","49.2","-122.6"
"1987797686","Plagiochila asplenioides","Herbarium record",1965-05-05,"1965","49.0","-125.6"
"1987809679","Plagiochila asplenioides","Herbarium record",1971-08-10,"1971","50.2","-127.8"
"1987765448","Plagiochila asplenioides","Herbarium record",1981-02-12,"1981","58.0","-152.8"
"1987720047","Plagiochila asplenioides","Herbarium record",1967-06-27,"1967","54.2","-133.0"
"1987730161","Plagiochila asplenioides","Herbarium record",1974-05-07,"1974","48.8","-125.1"
"1987813472","Plagiochila asplenioides","Herbarium record",1996-07-06,"1996","54.9","-159.3"
"1987727017","Plagiochila asplenioides","Herbarium record",1968-09-06,"1968","59.19","-135.37"
"1987726777","Plagiochila asplenioides","Herbarium record",1977-07-15,"1977","55.7","-129.6"
"1987894412","Plagiochila asplenioides","Herbarium record",1960-07-25,"1960","49.4","-123.0"
"1987723293","Plagiochila asplenioides","Herbarium record",1974-03-23,"1974","49.1","-122.0"
"1987883020","Plagiochila asplenioides","Herbarium record",1963-06-14,"1963","54.3","-130.3"
"1987902372","Plagiochila asplenioides","Herbarium record",1966-06-29,"1966","53.1","-132.2"
"1987908628","Plagiochila asplenioides","Herbarium record",,"1958","50.6","-118.7"
"1987919931","Plagiochila asplenioides","Herbarium record",1974-06-25,"1974","49.7","-125.7"
"1987895840","Plagiochila asplenioides","Herbarium record",1977-08-02,"1977","53.8","-122.2"
"1987905838","Plagiochila asplenioides","Herbarium record",1973-10-13,"1973","49.2","-121.7"
"1987899796","Plagiochila asplenioides","Herbarium record",1991-07-19,"1991","49.2","-121.7"
"1987905762","Plagiochila asplenioides","Herbarium record",1962-07-04,"1962","47.91","-122.1"
"1987880249","Plagiochila asplenioides","Herbarium record",1971-07-20,"1971","53.3","-120.1"
"1987872829","Plagiochila asplenioides","Herbarium record",1966-07-26,"1966","49.3","-121.7"
"1987851240","Plagiochila asplenioides","Herbarium record",1976-03-27,"1976","49.2","-122.3"
"1987891985","Plagiochila asplenioides","Herbarium record",1980-06-02,"1980","49.7","-123.2"
"1987834175","Plagiochila asplenioides","Herbarium record",1954-08-04,"1954","54.8","-126.9"
"1987813373","Plagiochila asplenioides","Herbarium record",1974-04-24,"1974","48.5","-123.6"
"1987870883","Plagiochila asplenioides","Herbarium record",1980-06-02,"1980","49.7","-123.2"
"1987825985","Plagiochila asplenioides","Herbarium record",1980-08-15,"1980","50.1","-123.1"
"1987822102","Plagiochila asplenioides","Herbarium record",1974-04-06,"1974","49.4","-122.6"
"1987868750","Plagiochila asplenioides","Herbarium record",1974-07-23,"1974","55.5","-128.1"
"1987777252","Plagiochila asplenioides","Herbarium record",1980-06-04,"1980","49.2","-121.7"
"1987780888","Plagiochila asplenioides","Herbarium record",1975-06-13,"1975","49.3","-121.6"
"1987806971","Plagiochila asplenioides","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987765897","Plagiochila asplenioides","Herbarium record",1974-06-12,"1974","49.4","-121.5"
"1987861735","Plagiochila asplenioides","Herbarium record",1962-07-21,"1962","49.2","-125.4"
"1987769281","Plagiochila asplenioides","Herbarium record",1963-06-15,"1963","50.0","-121.0"
"1987776725","Plagiochila asplenioides","Herbarium record",1965-10-02,"1965","46.7","-118.23"
"1987873684","Plagiochila asplenioides","Herbarium record",1973-11-04,"1973","49.1","-121.96"
"1987927578","Plagiochila asplenioides","Herbarium record",1979-07-01,"1979","55.8","-120.8"
"1987722087","Plagiochila asplenioides","Herbarium record",2008-04-03,"2008","48.1","-123.56"
"1987748867","Plagiochila asplenioides","Herbarium record",1962-10-06,"1962","49.4","-122.9"
"1987849536","Plagiochila asplenioides","Herbarium record",1968-07-10,"1968","57.09","-134.83"
"1987872049","Plagiochila asplenioides","Herbarium record",1959-08-14,"1959","49.4","-123.0"
"1987865180","Plagiochila asplenioides","Herbarium record",1961-08-26,"1961","53.2","-132.3"
"1987930527","Plagiochila asplenioides","Herbarium record",1974-04-06,"1974","49.4","-122.6"
"1987747702","Plagiochila asplenioides","Herbarium record",1962-08-01,"1962","48.03","-118.1"
"1987901375","Plagiochila asplenioides","Herbarium record",1962-05-12,"1962","48.5","-123.6"
"1987838188","Plagiochila asplenioides","Herbarium record",1968-03-25,"1968","53.1","-121.5"
"1987847266","Plagiochila asplenioides","Herbarium record",1975-06-01,"1975","49.4","-122.0"
"1987860435","Plagiochila asplenioides","Herbarium record",1974-06-26,"1974","49.7","-126.1"
"1987849186","Plagiochila asplenioides","Herbarium record",1974-09-29,"1974","50.3","-122.4"
"1987827046","Plagiochila asplenioides","Herbarium record",1974-06-05,"1974","50.5","-122.7"
"1987805223","Plagiochila asplenioides","Herbarium record",1959-08-27,"1959","50.1","-118.0"
"1987920861","Plagiochila asplenioides","Herbarium record",1963-07-01,"1963","47.91","-122.1"
"1987906672","Plagiochila asplenioides","Herbarium record",1965-07-03,"1965","55.8","-133.5"
"1987823076","Plagiochila asplenioides","Herbarium record",1970-08-09,"1970","50.3","-127.3"
"1987807057","Plagiochila asplenioides","Herbarium record",1980-06-24,"1980","49.1","-121.8"
"1987880720","Plagiochila asplenioides","Herbarium record",1962-07-28,"1962","47.93","-123.41"
"1987881279","Plagiochila asplenioides","Herbarium record",1967-07-30,"1967","54.0","-132.8"
"1987819570","Plagiochila asplenioides","Herbarium record",1978-08-01,"1978","51.1","-118.2"
"1987770962","Plagiochila asplenioides","Herbarium record",,"1966","54.0","-128.0"
"1987775295","Plagiochila asplenioides","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987824446","Plagiochila asplenioides","Herbarium record",1960-11-11,"1960","49.7","-123.2"
"1987748222","Plagiochila asplenioides","Herbarium record",1964-06-07,"1964","54.4","-128.7"
"1987907581","Plagiochila asplenioides","Herbarium record",1994-09-23,"1994","51.9","-120.1"
"1987769678","Plagiochila asplenioides","Herbarium record",1969-07-23,"1969","52.9","-132.3"
"1987733876","Plagiochila asplenioides","Herbarium record",1975-08-17,"1975","50.2","-127.8"
"1987827377","Plagiochila asplenioides","Herbarium record",1967-06-22,"1967","53.3","-132.6"
"1987838386","Plagiochila asplenioides","Herbarium record",1980-06-20,"1980","49.7","-123.2"
"1987811811","Plagiochila asplenioides","Herbarium record",1957-10-09,"1957","49.1","-124.3"
"1987758645","Plagiochila asplenioides","Herbarium record",1963-05-15,"1963","49.4","-122.9"
"1987784516","Plagiochila asplenioides","Herbarium record",1964-09-26,"1964","49.4","-123.0"
"1987782928","Plagiochila asplenioides","Herbarium record",1965-01-02,"1965","54.2","-133.0"
"1987773535","Plagiochila asplenioides","Herbarium record",1974-04-06,"1974","49.4","-122.6"
"1987824192","Plagiochila asplenioides","Herbarium record",1993-10-24,"1993","49.4","-123.2"
"1987749626","Plagiochila asplenioides","Herbarium record",1966-07-04,"1966","53.1","-132.1"
"1987750632","Plagiochila asplenioides","Herbarium record",1974-08-07,"1974","49.1","-121.5"
"1987798288","Plagiochila asplenioides","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987829644","Plagiochila asplenioides","Herbarium record",1956-08-06,"1956","49.1","-124.3"
"1987742720","Plagiochila asplenioides","Herbarium record",1947-07-18,"1947","50.3","-125.4"
"1987750759","Plagiochila asplenioides","Herbarium record",1968-09-01,"1968","58.3","-134.42"
"1987823863","Plagiochila asplenioides","Herbarium record",1963-08-19,"1963","49.7","-125.7"
"1987885406","Plagiochila asplenioides","Herbarium record",2014-07-06,"2014","67.07","-142.5"
"1987819326","Plagiochila asplenioides","Herbarium record",1975-06-24,"1975","49.1","-125.7"
"1987799585","Plagiochila asplenioides","Herbarium record",1973-07-13,"1973","55.8","-129.9"
"1949666505","Plagiochila asplenioides","Herbarium record",1972-10-17,"1972","50.583333","-126.916667"
"2028153498","Plagiochila asplenioides","Herbarium record",1996-07-09,"1996","54.916667","-159.25"
"3820668588","Plagiochila asplenioides","Herbarium record",1996-02-03,"1996","43.987572","-123.095146"
"3820668601","Plagiochila asplenioides","Herbarium record",1998-04-30,"1998","42.866111","-124.130556"
"3820668765","Plagiochila asplenioides","Herbarium record",2000-10-31,"2000","43.8296","-123.7121"
"3820668755","Plagiochila asplenioides","Herbarium record",2000-09-07,"2000","43.5358","-122.6249"
"3820668771","Plagiochila asplenioides","Herbarium record",2000-08-10,"2000","43.6099","-122.6911"
"3820668758","Plagiochila asplenioides","Herbarium record",2001-08-23,"2001","44.099","-122.0403"
"3820668775","Plagiochila asplenioides","Herbarium record",2001-05-08,"2001","45.2797","-121.8811"
"3820668762","Plagiochila asplenioides","Herbarium record",2001-05-29,"2001","44.8881","-122.1659"
"3820668864","Plagiochila asplenioides","Herbarium record",1977-09-11,"1977","43.80992","-121.9346"
"3820668954","Plagiochila asplenioides","Herbarium record",1959-01-09,"1959","44.6","-123.333333"
"3820668971","Plagiochila asplenioides","Herbarium record",1995-08-01,"1995","43.074993","-122.993348"
"3820669078","Plagiochila asplenioides","Herbarium record",2000-08-21,"2000","43.3882","-122.6922"
"3820669364","Plagiochila asplenioides","Herbarium record",2002-10-08,"2002","42.6692","-124.0658"
"3820669363","Plagiochila asplenioides","Herbarium record",2001-04-04,"2001","45.1339","-122.0927"
"3820669366","Plagiochila asplenioides","Herbarium record",2000-09-27,"2000","44.0492","-124.022"
"3820669379","Plagiochila asplenioides","Herbarium record",2000-08-14,"2000","42.8958","-122.8299"
"3820669376","Plagiochila asplenioides","Herbarium record",2000-08-15,"2000","43.5603","-122.5909"
"3820670668","Plagiochila asplenioides","Herbarium record",1990-04-21,"1990","57.780556","-135.216667"
